scene_token,log_name,split,metric_cache_loaded,scene_object_attempted,scene_object_loaded,gt_future_4s_available,gt_future_shape,timestamp_delta_mean_s,timestamp_delta_min_s,timestamp_delta_max_s,future_horizon_s,current_ego_pose_available,current_ego_dynamic_state_available,future_actor_frames_available,future_actor_mean_count,future_actor_velocity_coverage,future_actor_track_token_coverage,raw_track_transition_continuity,raw_current_track_full_horizon_continuity,metric_track_transition_continuity,metric_future_track_frames,metric_future_track_frequency_hz,future_cam_f0_coverage,future_lidar_coverage,camera_intrinsics_available,camera_extrinsics_available,annotations_available,traffic_light_field_available,traffic_light_nonempty,map_available,route_available,route_lane_id_count,roadblock_id_count,centerline_available,drivable_area_available,metric_scene_type,raw_metric_current_actor_count_delta,raw_metric_future_actor_count_mean_abs_delta
d5c62fd0d34e56ab,2021.09.15.13.16.40_veh-28_00642_01267,train,True,False,,True,null,0.5000125454545455,0.499703,0.500347,4.000081,True,True,True,40.625,1.0,1.0,0.9566563467492261,0.8947368421052632,0.9962486602357985,40,10.0,1.0,1.0,True,True,True,True,True,True,True,42,26,True,True,SceneFrameType.ORIGINAL,0,7.2
1ab5db1ff9d25a06,2021.09.15.13.16.40_veh-28_02198_02321,train,True,False,,True,null,0.4999900909090909,0.499808,0.500266,4.000036,True,True,True,35.25,1.0,1.0,0.9230769230769231,0.6206896551724138,0.9897435897435898,40,10.0,1.0,1.0,True,True,True,True,True,True,True,44,23,True,True,SceneFrameType.ORIGINAL,0,4.825
6f365f348f095d1e,2021.09.15.13.52.55_veh-39_00371_00631,train,True,False,,True,null,0.49997127272727276,0.499773,0.500142,3.999773,True,True,True,33.125,1.0,1.0,0.9448529411764706,0.6666666666666666,0.9941253263707572,40,10.0,1.0,1.0,True,True,True,True,False,True,True,36,31,True,True,SceneFrameType.ORIGINAL,0,6.125
eba5cd901a325a6a,2021.09.15.13.52.55_veh-39_00818_01335,train,True,False,,True,null,0.5000761818181818,0.499684,0.500365,4.000249,True,True,True,70.125,1.0,1.0,0.968978102189781,0.8360655737704918,0.9962825278810409,40,10.0,1.0,1.0,True,True,True,True,True,True,True,38,20,True,True,SceneFrameType.ORIGINAL,0,5.85
742e6075d76d550a,2021.09.15.13.52.55_veh-39_00818_01335,train,True,False,,True,null,0.49993145454545457,0.499602,0.500227,3.999441,True,True,True,31.875,1.0,1.0,0.9619771863117871,0.7567567567567568,0.993916349809886,40,10.0,1.0,1.0,True,True,True,True,True,True,True,46,20,True,True,SceneFrameType.ORIGINAL,0,1.775
6edbdcda94955667,2021.09.15.14.00.15_veh-28_01953_02255,train,True,False,,True,null,0.5000113636363636,0.499823,0.500344,4.000466,True,True,True,48.5,1.0,1.0,0.9546599496221663,0.7272727272727273,0.9950135992747053,40,10.0,1.0,1.0,True,True,True,True,False,True,True,10,1,True,True,SceneFrameType.ORIGINAL,0,7.975
6f3cb248aa9f54e0,2021.09.15.14.27.22_veh-39_00868_01125,train,True,False,,True,null,0.500004,0.499674,0.500323,4.000003,True,True,True,54.75,1.0,1.0,0.965034965034965,0.7592592592592593,0.9962794543199669,40,10.0,1.0,1.0,True,True,True,True,False,True,True,43,28,True,True,SceneFrameType.ORIGINAL,0,7.45
fa25ebe41bb55c06,2021.09.15.14.27.22_veh-39_00868_01125,train,True,False,,True,null,0.49997390909090905,0.499685,0.500323,4.000208,True,True,True,52.75,1.0,1.0,0.966903073286052,0.7962962962962963,0.9951690821256038,40,10.0,1.0,1.0,True,True,True,True,False,True,True,43,28,True,True,SceneFrameType.ORIGINAL,0,5.575
8b72bec5fce65320,2021.09.15.14.27.22_veh-39_00868_01125,train,True,False,,True,null,0.49998109090909093,0.499803,0.500392,4.000175,True,True,True,61.375,1.0,1.0,0.9618473895582329,0.734375,0.9936127744510979,40,10.0,1.0,1.0,True,True,True,True,False,True,True,40,30,True,True,SceneFrameType.ORIGINAL,0,2.75
113b466f9cbe5205,2021.09.15.14.50.05_veh-28_00578_00896,train,True,False,,True,null,0.5000218181818181,0.499705,0.500366,4.000002,True,True,True,32.25,1.0,1.0,0.9523809523809523,0.8,0.9951790633608816,40,10.0,1.0,1.0,True,True,True,True,True,True,True,67,28,True,True,SceneFrameType.ORIGINAL,0,5.075
62737355c9aa55f5,2021.09.15.15.02.19_veh-39_00856_01095,train,True,False,,True,null,0.5000150909090908,0.499733,0.500349,4.000392,True,True,True,49.75,1.0,1.0,0.9868766404199475,0.9761904761904762,0.9985265225933202,40,10.0,1.0,1.0,True,True,True,True,False,True,True,35,30,True,True,SceneFrameType.ORIGINAL,0,2.675
46543cfc432c5beb,2021.09.15.15.02.19_veh-39_01107_01666,train,True,False,,True,null,0.5000452727272727,0.499657,0.500435,4.000008,True,True,True,33.125,1.0,1.0,0.9444444444444444,0.6756756756756757,0.9914772727272727,40,10.0,1.0,1.0,True,True,True,True,False,True,True,59,33,True,True,SceneFrameType.ORIGINAL,0,2.95
f650e55dc95d54c8,2021.09.15.15.02.19_veh-39_01107_01666,train,True,False,,True,null,0.4999580909090909,0.499439,0.500512,4.000557,True,True,True,26.875,1.0,1.0,0.9230769230769231,0.5666666666666667,0.9891756869275604,40,10.0,1.0,1.0,True,True,True,True,True,True,True,43,19,True,True,SceneFrameType.ORIGINAL,0,3.85
4d201c3f7ebc5eb2,2021.09.15.15.34.53_veh-28_00365_00501,train,True,False,,True,null,0.49997454545454545,0.499653,0.500353,3.999999,True,True,True,48.5,1.0,1.0,0.9865591397849462,0.9210526315789473,0.9972840847365562,40,10.0,1.0,1.0,True,True,True,True,False,True,True,37,27,True,True,SceneFrameType.ORIGINAL,0,1.675
761bc8feb786586b,2021.09.15.15.34.53_veh-28_01133_01234,train,True,False,,True,null,0.5000462727272728,0.499687,0.500288,4.000043,True,True,True,47.5,1.0,1.0,0.9659685863874345,0.78,0.996003996003996,40,10.0,1.0,1.0,True,True,True,True,True,True,True,42,26,True,True,SceneFrameType.ORIGINAL,0,3.875
b4508205f5f755a4,2021.09.15.15.34.53_veh-28_01639_01805,train,True,False,,True,null,0.5000083636363637,0.499726,0.500373,3.999908,True,True,True,48.125,1.0,1.0,0.9730458221024259,0.8048780487804879,0.9971223021582734,40,10.0,1.0,1.0,True,True,True,True,False,True,True,52,26,True,True,SceneFrameType.ORIGINAL,0,5.475
dd36415efa7650ce,2021.09.15.15.34.53_veh-28_01820_02314,train,True,False,,True,null,0.5000054545454545,0.499847,0.500211,3.999796,True,True,True,64.625,1.0,1.0,0.9593023255813954,0.8387096774193549,0.9950319375443577,40,10.0,1.0,1.0,True,True,True,True,True,True,True,45,30,True,True,SceneFrameType.ORIGINAL,0,7.575
419cc02586ca563c,2021.10.01.13.28.54_veh-28_01767_01883,train,True,False,,True,null,0.5000182727272727,0.499776,0.500198,3.999972,True,True,True,24.25,1.0,1.0,0.9555555555555556,0.5789473684210527,0.9946524064171123,40,10.0,1.0,1.0,True,True,True,True,False,True,True,7,5,True,True,SceneFrameType.ORIGINAL,0,4.875
b7c8ad0d9e785ffe,2021.10.01.17.52.06_veh-28_01034_01107,train,True,False,,True,null,0.5000247272727272,0.499766,0.500283,4.000063,True,True,True,38.125,1.0,1.0,0.8849557522123894,0.4032258064516129,0.9830230010952903,40,10.0,1.0,1.0,True,True,True,True,True,True,True,47,31,True,True,SceneFrameType.ORIGINAL,0,8.425
18709bc534765278,2021.10.01.18.26.05_veh-28_00005_00413,train,True,False,,True,null,0.4999848181818182,0.499798,0.500163,3.999739,True,True,True,43.0,1.0,1.0,0.9302325581395349,0.6190476190476191,0.9903553299492386,40,10.0,1.0,1.0,True,True,True,True,False,True,True,28,16,True,True,SceneFrameType.ORIGINAL,0,7.425
28e50b87697f5829,2021.10.01.18.26.05_veh-28_01211_01323,train,True,False,,True,null,0.4999993636363636,0.4998,0.500216,3.999964,True,True,True,47.25,1.0,1.0,0.9539295392953929,0.8,0.996420581655481,40,10.0,1.0,1.0,True,True,True,True,True,True,True,26,15,True,True,SceneFrameType.ORIGINAL,0,10.2
b4194af8ba605c76,2021.10.01.18.26.05_veh-28_01689_01890,train,True,False,,True,null,0.49999872727272726,0.499776,0.500261,4.00025,True,True,True,38.875,1.0,1.0,0.953125,0.6976744186046512,0.9917460317460317,40,10.0,1.0,1.0,True,True,True,True,False,True,True,39,24,True,True,SceneFrameType.ORIGINAL,0,1.4
71431081732751e5,2021.10.01.19.16.42_veh-28_00094_00216,train,True,False,,True,null,0.5000246363636364,0.499763,0.500306,4.000135,True,True,True,40.5,1.0,1.0,0.918918918918919,0.5777777777777777,0.9903121636167922,40,10.0,1.0,1.0,True,True,True,True,False,True,True,35,35,True,True,SceneFrameType.ORIGINAL,0,7.075
0f09315e76ef57f1,2021.10.01.19.16.42_veh-28_00392_00906,train,True,False,,True,null,0.4999894545454545,0.499728,0.50015,3.999994,True,True,True,90.0,1.0,1.0,0.9582753824756607,0.7741935483870968,0.995503372470647,40,10.0,1.0,1.0,True,True,True,True,True,True,True,18,8,True,True,SceneFrameType.ORIGINAL,0,12.725
180c607edb1c5291,2021.10.01.19.16.42_veh-28_00392_00906,train,True,False,,True,null,0.5000030909090909,0.499839,0.500156,4.000046,True,True,True,32.875,1.0,1.0,0.9694656488549618,0.78125,0.9957203994293866,40,10.0,1.0,1.0,True,True,True,True,True,True,True,63,35,True,True,SceneFrameType.ORIGINAL,0,3.05
9405bf8a6f0a5cd1,2021.10.01.19.16.42_veh-28_00917_01499,train,True,False,,True,null,0.5000028181818181,0.499766,0.50027,4.00012,True,True,True,78.125,1.0,1.0,0.9452495974235104,0.7323943661971831,0.9902239041311889,40,10.0,1.0,1.0,True,True,True,True,True,True,True,59,24,True,True,SceneFrameType.ORIGINAL,0,3.3
975e8229b7835c85,2021.10.01.19.16.42_veh-28_00917_01499,train,True,False,,True,null,0.5000039090909091,0.499826,0.500172,3.999983,True,True,True,71.875,1.0,1.0,0.968476357267951,0.8028169014084507,0.9936373276776246,40,10.0,1.0,1.0,True,True,True,True,True,True,True,47,20,True,True,SceneFrameType.ORIGINAL,0,1.525
fada8fda9d9f53a2,2021.10.01.19.16.42_veh-28_01511_01624,train,True,False,,True,null,0.4999872727272727,0.499886,0.500087,3.999929,True,True,True,14.0,1.0,1.0,0.918918918918919,0.6428571428571429,0.9879518072289156,40,10.0,1.0,1.0,True,True,True,True,False,True,True,33,35,True,True,SceneFrameType.ORIGINAL,0,1.35
e78f3d348471549d,2021.10.01.19.16.42_veh-28_01731_01935,train,True,False,,True,null,0.500008090909091,0.499752,0.500264,4.000223,True,True,True,31.5,1.0,1.0,0.9130434782608695,0.5862068965517241,0.9883241758241759,40,10.0,1.0,1.0,True,True,True,True,False,True,True,50,28,True,True,SceneFrameType.ORIGINAL,0,5.725
bb8b7329b17a55e3,2021.10.01.19.16.42_veh-28_02011_02410,train,True,False,,True,null,0.4999787272727273,0.499742,0.500311,4.000014,True,True,True,94.25,1.0,1.0,0.9734748010610079,0.8645833333333334,0.9955578782336033,40,10.0,1.0,1.0,True,True,True,True,True,True,True,61,39,True,True,SceneFrameType.ORIGINAL,0,3.9
3917cda4ebf7594c,2021.10.05.04.03.05_veh-50_00648_00744,train,True,False,,True,null,0.49995763636363644,0.499691,0.500388,4.000121,True,True,True,1.0,1.0,1.0,0.7,0.0,0.9166666666666666,40,10.0,1.0,1.0,True,True,True,True,False,True,True,6,30,True,True,SceneFrameType.ORIGINAL,0,0.1
d31caab0016e50e3,2021.10.05.04.03.05_veh-50_01003_01426,train,True,False,,True,null,0.4999476363636363,0.499617,0.500336,3.998543,True,True,True,9.25,1.0,1.0,0.8421052631578947,0.4444444444444444,0.975,40,10.0,1.0,1.0,True,True,True,True,False,True,True,29,23,True,True,SceneFrameType.ORIGINAL,0,1.375
25a4c44bc08655ef,2021.10.05.04.38.41_veh-50_00753_00956,train,True,False,,True,null,0.5000542727272728,0.499655,0.500411,4.000057,True,True,True,2.5,1.0,1.0,0.8421052631578947,1.0,1.0,40,10.0,1.0,1.0,True,True,True,True,False,True,True,34,30,True,True,SceneFrameType.ORIGINAL,0,3.5
0434554f99db5168,2021.10.05.06.24.06_veh-50_00717_01300,train,True,False,,True,null,0.49998672727272725,0.499729,0.500324,3.999812,True,True,True,2.125,1.0,1.0,0.9411764705882353,1.0,1.0,40,10.0,1.0,1.0,True,True,True,True,False,True,True,31,24,True,True,SceneFrameType.ORIGINAL,0,0.875
9a08857ec1e858b4,2021.10.05.06.24.06_veh-50_01566_01672,train,True,False,,True,null,0.49999536363636365,0.499723,0.500388,3.998982,True,True,True,6.875,1.0,1.0,0.9642857142857143,0.75,0.9966996699669967,40,10.0,1.0,1.0,True,True,True,True,False,True,True,51,36,True,True,SceneFrameType.ORIGINAL,0,0.9
82cc6aa8a57b5ea9,2021.10.05.06.31.40_veh-52_00005_00342,train,True,False,,True,null,0.49998699999999996,0.499808,0.500313,4.000094,True,True,True,23.625,1.0,1.0,0.9572192513368984,0.7619047619047619,0.992399565689468,40,10.0,1.0,1.0,True,True,True,True,True,True,True,27,25,True,True,SceneFrameType.ORIGINAL,0,0.8
a4725e12fd6953ea,2021.10.05.06.31.40_veh-52_00734_01305,train,True,False,,True,null,0.5000436363636364,0.499752,0.500229,4.000241,True,True,True,6.75,1.0,1.0,0.9444444444444444,0.6666666666666666,0.9880952380952381,40,10.0,1.0,1.0,True,True,True,True,False,True,True,34,31,True,True,SceneFrameType.ORIGINAL,0,0.3
c370b549981559e3,2021.10.05.06.31.40_veh-52_01316_01565,train,True,False,,True,null,0.5000047272727273,0.4997,0.500362,4.000139,True,True,True,2.875,1.0,1.0,0.9130434782608695,0.5,0.988950276243094,40,10.0,1.0,1.0,True,True,True,True,False,True,True,38,27,True,True,SceneFrameType.ORIGINAL,0,1.75
7afa9b8c4a465273,2021.10.05.06.31.40_veh-52_01598_02013,train,True,False,,True,null,0.5000265454545455,0.499723,0.500254,3.99999,True,True,True,3.375,1.0,1.0,1.0,1.0,1.0,40,10.0,1.0,1.0,True,True,True,True,False,True,True,14,12,True,True,SceneFrameType.ORIGINAL,0,0.1
f6d03d0157505636,2021.10.05.06.57.40_veh-50_00485_00624,train,True,False,,True,null,0.4999473636363636,0.49971,0.500274,4.000053,True,True,True,5.375,1.0,1.0,0.8163265306122449,0.25,0.9811320754716981,40,10.0,1.0,1.0,True,True,True,True,False,True,True,38,32,True,True,SceneFrameType.ORIGINAL,0,2.7
71376f4c679c5ff2,2021.10.05.06.57.40_veh-50_00665_00857,train,True,False,,True,null,0.49996345454545454,0.499751,0.500193,3.999746,True,True,True,7.0,1.0,1.0,0.8333333333333334,0.23076923076923078,0.9794871794871794,40,10.0,1.0,1.0,True,True,True,True,False,True,True,35,32,True,True,SceneFrameType.ORIGINAL,0,2.9
7ef666e2075a5db5,2021.10.05.07.10.04_veh-52_00689_01322,train,True,False,,True,null,0.499959,0.499713,0.500288,4.000003,True,True,True,19.0,1.0,1.0,0.9662162162162162,0.7368421052631579,0.9948652118100129,40,10.0,1.0,1.0,True,True,True,True,True,True,True,38,25,True,True,SceneFrameType.ORIGINAL,0,1.475
7924629f69095055,2021.10.05.07.10.04_veh-52_00689_01322,train,True,False,,True,null,0.5000578181818182,0.499674,0.500514,4.000363,True,True,True,6.75,1.0,1.0,0.9607843137254902,0.75,1.0,40,10.0,1.0,1.0,True,True,True,True,True,True,True,93,47,True,True,SceneFrameType.ORIGINAL,0,5.4
82385db0a426578d,2021.10.05.07.10.04_veh-52_01442_01802,train,True,False,,True,null,0.5000228181818183,0.499795,0.500394,4.000709,True,True,True,1.5,1.0,1.0,0.9090909090909091,1.0,1.0,40,10.0,1.0,1.0,True,True,True,True,True,True,True,30,26,True,True,SceneFrameType.ORIGINAL,0,0.775
38f3d588e61a52ee,2021.10.05.07.38.12_veh-50_00132_00234,train,True,False,,True,null,0.4999620909090909,0.49976,0.50025,4.000095,True,True,True,3.0,1.0,1.0,0.76,0.3333333333333333,0.9813084112149533,40,10.0,1.0,1.0,True,True,True,True,False,True,True,70,47,True,True,SceneFrameType.ORIGINAL,0,2.45
907e4d774a9d55ab,2021.10.05.07.38.12_veh-50_00245_00433,train,True,False,,True,null,0.5000302727272726,0.499827,0.500332,4.000254,True,True,True,16.125,1.0,1.0,0.953125,0.8125,0.994413407821229,40,10.0,1.0,1.0,True,True,True,True,False,True,True,60,33,True,True,SceneFrameType.ORIGINAL,0,2.25
e1436246ee635022,2021.10.05.07.38.12_veh-50_00245_00433,train,True,False,,True,null,0.49995899999999993,0.499478,0.500422,4.000623,True,True,True,41.875,1.0,1.0,0.9442815249266863,0.6086956521739131,0.9911894273127754,40,10.0,1.0,1.0,True,True,True,True,False,True,True,94,45,True,True,SceneFrameType.ORIGINAL,0,4.6
c5f2ba7e1213547a,2021.10.05.07.38.12_veh-50_01085_01463,train,True,False,,True,null,0.5000106363636364,0.499668,0.500294,4.000344,True,True,True,6.5,1.0,1.0,0.9591836734693877,0.6666666666666666,0.9942528735632183,40,10.0,1.0,1.0,True,True,True,True,True,True,True,39,29,True,True,SceneFrameType.ORIGINAL,0,2.425
623841cbda0d5193,2021.10.05.07.38.12_veh-50_01085_01463,train,True,False,,True,null,0.4998828181818181,0.49968,0.500199,3.999298,True,True,True,14.875,1.0,1.0,0.88,0.35294117647058826,0.9761499148211243,40,10.0,1.0,1.0,True,True,True,True,True,True,True,77,37,True,True,SceneFrameType.ORIGINAL,0,0.7
3de80a41d5fe5a5c,2021.10.05.07.38.12_veh-50_01477_01565,train,True,False,,True,null,0.5000188181818181,0.49968,0.500399,4.000091,True,True,True,12.5,1.0,1.0,0.9,0.5384615384615384,0.994413407821229,40,10.0,1.0,1.0,True,True,True,True,False,True,True,11,8,True,True,SceneFrameType.ORIGINAL,0,5.875
b6e6dd31d59e5116,2021.10.05.07.49.39_veh-52_00563_00680,train,True,False,,True,null,0.5000135454545455,0.4997,0.500467,4.000558,True,True,True,2.25,1.0,1.0,0.7368421052631579,0.3333333333333333,0.9731543624161074,40,10.0,1.0,1.0,True,True,True,True,False,True,True,49,30,True,True,SceneFrameType.ORIGINAL,0,1.55
7e97cf617fd1544a,2021.10.05.07.49.39_veh-52_00934_01406,train,True,False,,True,null,0.4999679090909091,0.499723,0.500298,3.999722,True,True,True,0.25,1.0,1.0,1.0,,1.0,40,10.0,1.0,1.0,True,True,True,True,False,True,True,28,24,True,True,SceneFrameType.ORIGINAL,0,0.1
93411ee95c1358c4,2021.10.05.07.49.39_veh-52_00934_01406,train,True,False,,True,null,0.5000115454545454,0.499748,0.50042,4.000586,True,True,True,14.25,1.0,1.0,0.963302752293578,0.8333333333333334,1.0,40,10.0,1.0,1.0,True,True,True,True,True,True,True,39,32,True,True,SceneFrameType.ORIGINAL,0,4.025
2109265abe425ec9,2021.10.05.08.11.15_veh-50_00163_00321,train,True,False,,True,null,0.49997227272727274,0.499771,0.50033,4.000314,True,True,True,10.5,1.0,1.0,0.8804347826086957,0.4666666666666667,0.9845261121856866,40,10.0,1.0,1.0,True,True,True,True,False,True,True,32,25,True,True,SceneFrameType.ORIGINAL,0,2.675
1c6cfd6bae4954dc,2021.10.05.08.11.15_veh-50_00437_00585,train,True,False,,True,null,0.4999462727272727,0.49964,0.500344,4.00024,True,True,True,8.625,1.0,1.0,0.9253731343283582,0.625,0.9935064935064936,40,10.0,1.0,1.0,True,True,True,True,False,True,True,93,48,True,True,SceneFrameType.ORIGINAL,0,3.225
e3ebd1ab948e5869,2021.10.05.08.11.15_veh-50_00970_01211,train,True,False,,True,null,0.4999622727272728,0.49967,0.500411,4.000271,True,True,True,2.25,1.0,1.0,0.7727272727272727,0.0,0.967741935483871,40,10.0,1.0,1.0,True,True,True,True,False,True,True,41,22,True,True,SceneFrameType.ORIGINAL,0,0.9
db14d4bf1e9457a1,2021.10.06.13.21.47_veh-28_00692_00815,train,True,False,,True,null,0.49998554545454543,0.499769,0.500222,4.0001,True,True,True,47.25,1.0,1.0,0.9523809523809523,0.7727272727272727,0.9913560237709347,40,10.0,1.0,1.0,True,True,True,True,True,True,True,18,8,True,True,SceneFrameType.ORIGINAL,0,1.575
7fa94b95a13d55b4,2021.10.06.13.21.47_veh-28_01198_01616,train,True,False,,True,null,0.500009090909091,0.499776,0.500187,3.999905,True,True,True,39.0,1.0,1.0,0.9485530546623794,0.7837837837837838,0.9928741092636579,40,10.0,1.0,1.0,True,True,True,True,True,True,True,42,19,True,True,SceneFrameType.ORIGINAL,0,4.15
2da20038fd35560c,2021.10.06.13.21.47_veh-28_01198_01616,train,True,False,,True,null,0.49999136363636365,0.499776,0.500172,4.000028,True,True,True,37.5,1.0,1.0,0.946843853820598,0.6578947368421053,0.9926605504587156,40,10.0,1.0,1.0,True,True,True,True,True,True,True,42,19,True,True,SceneFrameType.ORIGINAL,0,4.4
8ce0610c07fe5d2b,2021.10.06.13.21.47_veh-28_01755_01829,train,True,False,,True,null,0.5000070909090908,0.499741,0.5003,3.999893,True,True,True,15.75,1.0,1.0,0.96,0.8666666666666667,0.9957446808510638,40,10.0,1.0,1.0,True,True,True,True,False,True,True,4,4,True,True,SceneFrameType.ORIGINAL,0,2.325
bb516f56816d5b9b,2021.10.06.14.31.13_veh-28_00223_00350,train,True,False,,True,null,0.49998336363636364,0.499838,0.500204,4.000072,True,True,True,21.0,1.0,1.0,0.9879518072289156,0.9523809523809523,0.9976190476190476,40,10.0,1.0,1.0,True,True,True,True,False,True,True,30,30,True,True,SceneFrameType.ORIGINAL,0,0.775
e4d4083e3c7150bf,2021.10.06.14.31.13_veh-28_00223_00350,train,True,False,,True,null,0.5000198181818182,0.499799,0.500223,4.000012,True,True,True,18.625,1.0,1.0,0.9452054794520548,0.7058823529411765,0.9912170639899623,40,10.0,1.0,1.0,True,True,True,True,False,True,True,30,30,True,True,SceneFrameType.ORIGINAL,0,1.825
fb50729671db56c4,2021.10.06.14.31.13_veh-28_00589_00665,train,True,False,,True,null,0.49998709090909094,0.49973,0.500277,3.999816,True,True,True,29.625,1.0,1.0,0.9194915254237288,0.7407407407407407,0.9908643710470836,40,10.0,1.0,1.0,True,True,True,True,False,True,True,24,24,True,True,SceneFrameType.ORIGINAL,0,6.8
8a4cbab6a9275491,2021.10.06.17.08.46_veh-28_00127_00428,train,True,False,,True,null,0.5000072727272727,0.499882,0.50025,4.000267,True,True,True,26.25,1.0,1.0,0.9043062200956937,0.4230769230769231,0.9858532272325375,40,10.0,1.0,1.0,True,True,True,True,False,True,True,27,23,True,True,SceneFrameType.ORIGINAL,0,2.8
3782093c51d15f92,2021.10.06.17.08.46_veh-28_00498_00621,train,True,False,,True,null,0.49999090909090904,0.49988,0.500173,4.000011,True,True,True,88.375,1.0,1.0,0.9713876967095851,0.85,0.9948979591836735,40,10.0,1.0,1.0,True,True,True,True,False,True,True,38,21,True,True,SceneFrameType.ORIGINAL,0,2.275
5b32179650f950c0,2021.10.06.17.08.46_veh-28_01298_01548,train,True,False,,True,null,0.5000152727272726,0.499766,0.500258,4.000163,True,True,True,39.625,1.0,1.0,0.9303030303030303,0.58,0.9890867317633544,40,10.0,1.0,1.0,True,True,True,True,False,True,True,36,31,True,True,SceneFrameType.ORIGINAL,0,4.925
4aeec5e76cdd51c4,2021.10.06.17.43.07_veh-28_00016_00291,train,True,False,,True,null,0.49999463636363645,0.499881,0.500155,3.999759,True,True,True,47.625,1.0,1.0,0.9689265536723164,0.8857142857142857,0.9956639566395664,40,10.0,1.0,1.0,True,True,True,True,True,True,True,67,35,True,True,SceneFrameType.ORIGINAL,0,3.125
5592f9ce24f451fc,2021.10.06.17.43.07_veh-28_01354_01536,train,True,False,,True,null,0.5000168181818182,0.499828,0.500193,4.000171,True,True,True,83.125,1.0,1.0,0.9715142428785607,0.8271604938271605,0.9956011730205279,40,10.0,1.0,1.0,True,True,True,True,False,True,True,35,28,True,True,SceneFrameType.ORIGINAL,0,4.2
0a6e197d3e755b9e,2021.10.06.17.43.07_veh-28_01354_01536,train,True,False,,True,null,0.5000162727272728,0.499823,0.500212,4.00017,True,True,True,21.875,1.0,1.0,0.898936170212766,0.41379310344827586,0.9838546922300706,40,10.0,1.0,1.0,True,True,True,True,False,True,True,41,27,True,True,SceneFrameType.ORIGINAL,0,3.375
f70d4c0e06c35ce7,2021.10.06.17.43.07_veh-28_01587_01694,train,True,False,,True,null,0.5000171818181819,0.499721,0.500258,3.999954,True,True,True,40.0,1.0,1.0,0.9371069182389937,0.7837837837837838,0.9908151549942594,40,10.0,1.0,1.0,True,True,True,True,False,True,True,40,36,True,True,SceneFrameType.ORIGINAL,0,4.625
12950ee801a4515c,2021.10.06.18.52.07_veh-28_00123_00431,train,True,False,,True,null,0.500002090909091,0.499866,0.500227,4.00011,True,True,True,27.25,1.0,1.0,0.9395348837209302,0.8260869565217391,0.9944794952681388,40,10.0,1.0,1.0,True,True,True,True,True,True,True,32,28,True,True,SceneFrameType.ORIGINAL,0,5.25
88e59aff20315f89,2021.10.06.18.52.07_veh-28_00123_00431,train,True,False,,True,null,0.49998745454545457,0.49985,0.500182,3.999919,True,True,True,39.625,1.0,1.0,0.9936507936507937,0.9736842105263158,0.9993622448979592,40,10.0,1.0,1.0,True,True,True,True,False,True,True,30,25,True,True,SceneFrameType.ORIGINAL,0,1.0
d3cf52a3cc8e5ca9,2021.10.06.18.52.07_veh-28_01072_01157,train,True,False,,True,null,0.4999621818181818,0.499685,0.500236,3.999799,True,True,True,44.125,1.0,1.0,0.9541547277936963,0.7380952380952381,0.9925925925925926,40,10.0,1.0,1.0,True,True,True,True,False,True,True,38,39,True,True,SceneFrameType.ORIGINAL,0,1.775
82a2d693ca565333,2021.10.06.18.52.07_veh-28_01474_01908,train,True,False,,True,null,0.5000175454545455,0.499827,0.500195,4.00004,True,True,True,41.875,1.0,1.0,0.9602446483180428,0.7948717948717948,0.9943725379853686,40,10.0,1.0,1.0,True,True,True,True,True,True,True,9,9,True,True,SceneFrameType.ORIGINAL,0,3.8
ba642ba3c9a65fe7,2021.10.06.19.27.33_veh-28_00121_00289,train,True,False,,True,null,0.4999987272727273,0.499859,0.500205,3.999998,True,True,True,28.5,1.0,1.0,0.9429824561403509,0.5862068965517241,0.9909390444810544,40,10.0,1.0,1.0,True,True,True,True,True,True,True,54,30,True,True,SceneFrameType.ORIGINAL,0,2.625
52d39104cfb85415,2021.10.06.19.27.33_veh-28_00302_00794,train,True,False,,True,null,0.4999867272727272,0.499817,0.500194,3.99969,True,True,True,34.75,1.0,1.0,0.9301470588235294,0.5277777777777778,0.9891025641025641,40,10.0,1.0,1.0,True,True,True,True,True,True,True,64,31,True,True,SceneFrameType.ORIGINAL,0,5.35
f6b6da24c5be50d8,2021.10.06.19.27.33_veh-28_00805_01736,train,True,False,,True,null,0.4999951818181818,0.4998,0.500203,4.000124,True,True,True,20.25,1.0,1.0,0.9259259259259259,0.6363636363636364,0.9935661764705882,40,10.0,1.0,1.0,True,True,True,True,False,True,True,24,23,True,True,SceneFrameType.ORIGINAL,0,7.625
4829cb88880a5638,2021.10.06.19.27.33_veh-28_00805_01736,train,True,False,,True,null,0.49998681818181817,0.499806,0.500191,3.999766,True,True,True,69.375,1.0,1.0,0.9657657657657658,0.7916666666666666,0.995686794956868,40,10.0,1.0,1.0,True,True,True,True,True,True,True,40,28,True,True,SceneFrameType.ORIGINAL,0,7.925
48eab517ad725e44,2021.10.11.02.57.41_veh-50_00145_00308,train,True,False,,True,null,0.49995481818181814,0.49965,0.500395,4.000196,True,True,True,49.75,1.0,1.0,0.9390862944162437,0.6956521739130435,0.9915769770706598,40,10.0,1.0,1.0,True,True,True,True,False,True,True,77,44,True,True,SceneFrameType.ORIGINAL,0,5.075
