scene_token,scene_metadata_token,log_name,map_name,num_history_frames,num_future_frames,frame_count,median_frame_interval_s,min_frame_interval_s,max_frame_interval_s,gt_future_available,gt_future_horizon_s,gt_4s_available,ego_velocity_available,ego_acceleration_available,future_annotations_available,future_actor_mean,future_actor_min,future_unique_tracks,track_span_continuity,track_adjacent_continuity,current_track_survival_4s,map_available,route_available,route_roadblock_count,traffic_lights_current_available,traffic_lights_future_any,traffic_lights_future_all,camera_current_path_available,camera_0p5s_available,camera_1p0s_available,camera_2p0s_available,camera_4p0s_available,future_camera_all_requested,future_lidar_all_requested,metric_cache_available,metric_cache_load_success,metric_cache_class,metric_cache_observation_available,metric_cache_future_occupancy_available,metric_cache_observation_frequency_hz,metric_cache_unique_objects,metric_cache_declared_future_tracks_field,metric_cache_human_trajectory_field
f91c179b2e04512f,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499837,0.499493,0.500614,True,5.000386,True,True,True,True,18.0,17,25,1.0,1.0,0.6666666666666666,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
98fa19c8b6d25b14,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.49985,0.499493,0.500614,True,5.00042,True,True,True,True,17.9,17,25,1.0,1.0,0.6842105263157895,True,True,26,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,26.0,False,False
f353f4b503055d6f,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500054,0.499493,0.500614,True,4.999947,True,True,True,True,17.6,16,24,1.0,1.0,0.7368421052631579,True,True,26,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,25.0,False,False
824c667524bd54be,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500054,0.499493,0.500614,True,4.999235,True,True,True,True,17.7,16,26,1.0,1.0,0.7777777777777778,True,True,26,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,28.0,False,False
5b6d1a803deb586f,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499902,0.499493,0.500614,True,4.998501,True,True,True,True,17.8,16,26,1.0,1.0,0.7647058823529411,True,True,26,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,26.0,False,False
5fff6e1adb6d57e7,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.49985,0.499493,0.500614,True,4.998463,True,True,True,True,18.0,16,27,1.0,1.0,0.7058823529411765,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
709f74961e885319,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.49985,0.499493,0.500541,True,4.998848,True,True,True,True,18.4,16,31,1.0,1.0,0.7058823529411765,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
bee912d1123f5ac9,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.49985,0.499493,0.500235,True,4.999377,True,True,True,True,18.4,16,30,1.0,1.0,0.7368421052631579,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
45b93f3b1e665e14,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499878,0.499493,0.500241,True,4.999931,True,True,True,True,18.4,16,28,1.0,1.0,0.6842105263157895,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
985f64c3b48656a1,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499902,0.499687,0.500241,True,5.000308,True,True,True,True,18.5,16,29,1.0,1.0,0.7222222222222222,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
7e8b2bd5307c5298,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500054,0.499687,0.500241,True,5.000448,True,True,True,True,18.5,16,29,1.0,1.0,0.7647058823529411,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
5959dce4f94c5301,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500054,0.499807,0.500241,True,5.000191,True,True,True,True,18.5,16,28,1.0,1.0,0.6666666666666666,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
349414ab48e55c4e,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500054,0.499736,0.500241,True,4.999861,True,True,True,True,18.6,17,28,1.0,1.0,0.75,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
462491d79bcb5c82,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499902,0.499736,0.500241,True,4.999736,True,True,True,True,18.6,17,29,1.0,1.0,0.6842105263157895,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
592d4148c28a51db,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499878,0.499736,0.500241,True,4.999757,True,True,True,True,18.7,17,30,1.0,1.0,0.6666666666666666,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
540eb5096e495d0f,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499878,0.499736,0.500241,True,5.000161,True,True,True,True,18.9,17,30,1.0,1.0,0.6842105263157895,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
2d2491940e555a35,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499878,0.499736,0.500315,True,5.000598,True,True,True,True,18.9,17,29,1.0,1.0,0.7142857142857143,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
23afc107c89f5f1b,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500194,0.499736,0.500315,True,5.000596,True,True,True,True,19.1,17,29,1.0,1.0,0.7894736842105263,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
7a7b256c72c859ba,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500204,0.499736,0.500315,True,5.000559,True,True,True,True,19.4,17,28,1.0,1.0,0.7894736842105263,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
49207abc80ec5808,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500204,0.499736,0.500315,True,5.000241,True,True,True,True,19.5,17,27,1.0,1.0,0.7894736842105263,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
31859bc704c85a82,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500194,0.499648,0.500315,True,4.999695,True,True,True,True,19.6,17,27,1.0,1.0,0.8823529411764706,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
07cb16756bda5d82,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499896,0.499648,0.500315,True,4.999538,True,True,True,True,19.7,17,28,1.0,1.0,0.8333333333333334,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
15cfe62c08ac596b,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499842,0.499648,0.500315,True,4.999581,True,True,True,True,19.8,18,28,1.0,1.0,0.9411764705882353,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
46bafb53196b5cf7,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499842,0.499648,0.500315,True,4.99999,True,True,True,True,19.6,17,27,1.0,1.0,0.7368421052631579,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
e22284dc840758e8,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499896,0.499648,0.50037,True,5.000532,True,True,True,True,19.5,17,28,1.0,1.0,0.7368421052631579,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
33f5d520a38d57d4,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500186,0.499648,0.50037,True,5.000535,True,True,True,True,19.3,17,28,1.0,1.0,0.7142857142857143,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
2dfd7d8ced645f6b,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500186,0.499648,0.50037,True,5.000388,True,True,True,True,19.2,17,29,1.0,1.0,0.7142857142857143,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
5de132aad8125a0a,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500186,0.499648,0.50037,True,4.999928,True,True,True,True,19.4,17,32,1.0,1.0,0.7142857142857143,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
7446bfb53fec5d52,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500168,0.499648,0.50037,True,4.999373,True,True,True,True,19.3,17,29,1.0,1.0,0.6818181818181818,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
3f9c73c124d15760,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499896,0.499648,0.50037,True,4.999136,True,True,True,True,19.3,17,28,1.0,1.0,0.75,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
f17307c8d95755be,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499779,0.499648,0.50037,True,4.999205,True,True,True,True,19.6,17,29,1.0,1.0,0.8333333333333334,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
d2057986c379563a,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499779,0.499648,0.50037,True,4.999839,True,True,True,True,19.8,17,29,1.0,1.0,0.8421052631578947,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
03d5d2c762c1570d,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499779,0.499648,0.500592,True,5.000652,True,True,True,True,20.0,17,29,1.0,1.0,0.8333333333333334,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
11c84da360755974,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500168,0.499649,0.500592,True,5.000998,True,True,True,True,20.2,18,30,1.0,1.0,0.8823529411764706,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
00f0bedb70735d75,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500186,0.499649,0.500592,True,5.001065,True,True,True,True,20.4,19,31,1.0,1.0,0.7777777777777778,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
d6b4a7636de45347,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500186,0.499649,0.500592,True,5.000551,True,True,True,True,20.5,19,33,1.0,1.0,0.7368421052631579,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
19647efe20395ec5,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500168,0.49952,0.500592,True,4.999903,True,True,True,True,20.2,17,33,1.0,1.0,0.75,True,True,26,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,33.0,False,False
56dc56bb57755100,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499773,0.49952,0.500592,True,4.999721,True,True,True,True,19.6,17,32,1.0,1.0,0.6086956521739131,True,True,26,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,34.0,False,False
7961f3601132526e,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499717,0.49952,0.500592,True,4.999659,True,True,True,True,19.2,17,32,1.0,1.0,0.5714285714285714,True,True,26,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,34.0,False,False
5bf5d76a6f3659fa,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499717,0.49952,0.500592,True,5.000178,True,True,True,True,18.6,14,31,1.0,1.0,0.6,True,True,26,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,33.0,False,False
423dbe2712da5d17,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499717,0.49952,0.500592,True,5.000882,True,True,True,True,18.0,14,31,1.0,1.0,0.6190476190476191,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
0a9832f01a0e5d09,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500178,0.49952,0.500592,True,5.000797,True,True,True,True,17.5,14,30,1.0,1.0,0.5238095238095238,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
361a419c9e595b67,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500178,0.49952,0.500592,True,5.000379,True,True,True,True,16.8,13,28,1.0,1.0,0.55,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
0c7c6ed779fc52b7,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500178,0.49952,0.500592,True,4.999668,True,True,True,True,16.6,13,32,1.0,1.0,0.5789473684210527,True,True,26,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,32.0,False,False
cb61af732abb5e73,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500174,0.49952,0.500592,True,4.998948,True,True,True,True,16.0,13,30,1.0,1.0,0.45,True,True,26,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,32.0,False,False
490d947225a55571,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499821,0.49952,0.500532,True,4.998887,True,True,True,True,15.3,13,27,1.0,1.0,0.5,True,True,26,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,30.0,False,False
1ddd3f349d2e5400,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499717,0.49952,0.500437,True,4.999028,True,True,True,True,15.1,13,29,1.0,1.0,0.5294117647058824,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
3d5b7a1c7e5958e2,fc33903e805a59f2,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499717,0.49952,0.500421,True,4.999599,True,True,True,True,15.0,13,31,1.0,1.0,0.47058823529411764,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
703774555e9650cc,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499821,0.49952,0.500457,True,5.000469,True,True,True,True,15.1,13,29,1.0,1.0,0.4117647058823529,True,True,28,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
2aa82a58fdfd5520,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500162,0.499587,0.500457,True,5.000663,True,True,True,True,15.6,13,33,1.0,1.0,0.42857142857142855,True,True,28,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
19c5a9d144675d85,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500174,0.499587,0.500457,True,5.000578,True,True,True,True,16.0,13,37,1.0,1.0,0.4666666666666667,True,True,28,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
39330edddd735d7a,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500174,0.499644,0.500457,True,5.000336,True,True,True,True,16.2,13,35,1.0,1.0,0.5,True,True,28,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
37367c790f1354b3,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500162,0.499591,0.500457,True,4.999753,True,True,True,True,16.7,13,38,1.0,1.0,0.46153846153846156,True,True,28,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
1ec6afc57e855106,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499992,0.499591,0.500457,True,4.999536,True,True,True,True,16.2,12,35,1.0,1.0,0.4117647058823529,True,True,28,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
0ccf88a4d71b5ae8,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499821,0.499591,0.500457,True,4.999482,True,True,True,True,16.0,12,35,1.0,1.0,0.42857142857142855,True,True,28,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
84d00bbebffd5b63,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499821,0.499591,0.500457,True,5.000002,True,True,True,True,16.0,12,35,1.0,1.0,0.38461538461538464,True,True,28,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
9201b288a5375ac9,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499992,0.499591,0.500457,True,5.000732,True,True,True,True,16.0,12,35,1.0,1.0,0.3333333333333333,True,True,28,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
9a1fdf9fe5425ba2,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500162,0.499591,0.500457,True,5.000817,True,True,True,True,16.0,12,38,1.0,1.0,0.375,True,True,28,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
20d7b7ff80aa591e,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500164,0.499591,0.500457,True,5.000556,True,True,True,True,15.7,12,35,1.0,1.0,0.2777777777777778,True,True,28,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
94ad2c6cbad65c73,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500164,0.499591,0.500457,True,5.000014,True,True,True,True,15.4,12,32,1.0,1.0,0.2631578947368421,True,True,28,True,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
79d59e6af1485d95,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500164,0.499591,0.500457,True,4.99942,True,True,True,True,15.2,12,32,1.0,1.0,0.3684210526315789,True,True,28,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
3b6b9d3813365f27,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499992,0.499591,0.500391,True,4.99919,True,True,True,True,15.2,12,32,1.0,1.0,0.3888888888888889,True,True,28,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
8ee02e98cfbc57a8,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499832,0.499591,0.500391,True,4.999431,True,True,True,True,15.2,12,28,1.0,1.0,0.3888888888888889,True,True,28,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
c3bd47bb20a25fcf,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499832,0.499591,0.500391,True,4.999869,True,True,True,True,15.7,12,30,1.0,1.0,0.5,True,True,28,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
f13efa6c045b5371,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499832,0.499591,0.500391,True,5.000439,True,True,True,True,15.9,13,30,1.0,1.0,0.5833333333333334,True,True,28,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
e0a4881890a85e6c,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500042,0.499604,0.500391,True,5.000463,True,True,True,True,16.0,14,31,1.0,1.0,0.46153846153846156,True,True,28,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
23230563794050f4,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500121,0.499663,0.500391,True,5.000193,True,True,True,True,16.1,14,31,1.0,1.0,0.3333333333333333,True,True,28,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
bf6925c201875874,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500121,0.499742,0.500391,True,4.999734,True,True,True,True,16.3,14,32,1.0,1.0,0.3125,True,True,28,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
9466ea09a043540f,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500042,0.499742,0.500391,True,4.999317,True,True,True,True,16.5,14,36,1.0,1.0,0.3333333333333333,True,True,28,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
2f256b3a61f15129,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499928,0.499742,0.500247,True,4.999415,True,True,True,True,16.5,14,36,1.0,1.0,0.375,True,True,28,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
9aaec322a75f5aef,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499921,0.499742,0.500233,True,4.999594,True,True,True,True,16.1,13,35,1.0,1.0,0.23529411764705882,True,True,28,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
21cce7add8b053d2,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499921,0.499742,0.500233,True,4.999901,True,True,True,True,15.3,10,34,1.0,1.0,0.2777777777777778,True,True,28,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
20a305056c055a78,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499928,0.499742,0.50025,True,5.000319,True,True,True,True,14.3,8,30,1.0,1.0,0.2222222222222222,True,True,28,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
5419c50d5b6a56ec,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500042,0.499762,0.50025,True,5.000497,True,True,True,True,13.4,8,28,1.0,1.0,0.29411764705882354,True,True,28,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
5b6e339ec73b5a2c,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500069,0.499779,0.500261,True,5.000525,True,True,True,True,12.8,8,27,1.0,1.0,0.35714285714285715,True,True,28,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
f42ed3e0ec7151d2,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500069,0.499779,0.500261,True,5.00025,True,True,True,True,12.3,8,28,1.0,1.0,0.35714285714285715,True,True,28,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
d48c5b2b474d506e,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500069,0.499665,0.500261,True,4.999794,True,True,True,True,11.7,8,30,1.0,1.0,0.25,True,True,28,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
5aaf82d9ec5c5168,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499928,0.49962,0.500261,True,4.999626,True,True,True,True,11.1,8,27,1.0,1.0,0.2222222222222222,True,True,28,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,32.0,False,False
f4495a5f0e155372,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499921,0.499606,0.500261,True,4.999453,True,True,True,True,10.7,8,27,1.0,1.0,0.29411764705882354,True,True,28,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,29.0,False,False
