token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
58d478dd02905d2e,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.8523074925624099,1.0,1.0,1.0,0.9384614552343375
5911aec9fe745d2a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.7534189686255871,1.0,1.0,1.0,0.8972579035939946
592e6aa71cc85423,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
594cd290a93f538a,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.8789870615166344,1.0,1.0,1.0,0.9495779422985976
5980823125de5b77,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.8397054009925402,1.0,1.0,1.0,0.9332105837468917
59a1bb2069d057ed,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.683084037600186,1.0,1.0,1.0,0.8679516823334108
59bfda4a7e5956eb,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
59c510d3bccd5105,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9795429691356164,1.0,1.0,1.0,0.9914762371398401
59cd72291d1b5c61,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.9835350117060575,1.0,1.0,1.0,0.9931395882108572
5a0d659cee41562b,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5a4abee0269d5262,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.9272688682562441,1.0,1.0,1.0,0.969695361773435
5a8f0cf120495354,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5a9dd500d2f15c87,2021.07.16.22.40.23_veh-38_00204_00360,frozen_visual_step100,True,1.0,1.0,0.9776005345783344,0.0,1.0,1.0,0.5740002227409727
5ab86590974953e9,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,0.9735712116970239,1.0,1.0,1.0,0.98898800487376
5ad9e7defd1150e4,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.7938685068962386,1.0,1.0,1.0,0.9141118778734327
5afc918b7a185eaa,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
5b03bd8400375f7e,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,0.95590799007808,1.0,1.0,1.0,0.9816283291992001
5b1c2e8998585889,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.7446520017069912,1.0,1.0,1.0,0.8936050007112463
5b1c7c1d71e85bd9,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.9510428734609455,1.0,1.0,1.0,0.979601197275394
5b31ae74a6235b13,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
5b33f44a53c35e48,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5b7e8c4975ba58ec,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5b8ed32be3d355d2,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9812253557430197,1.0,1.0,1.0,0.9921772315595915
5b9d89b5e90257d8,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
5bb0b67e360f5a85,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step100,True,1.0,1.0,0.8749503636664921,1.0,1.0,1.0,0.9478959848610384
5bbe0b33a6375afe,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5bdbf4af20945e83,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9565920098828966,1.0,1.0,1.0,0.981913337451207
5be2f48d93925c02,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.7939290914924124,1.0,1.0,0.5,0.9141371214551718
5bf6deabdf1355a1,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.811897444744263,1.0,1.0,1.0,0.9216239353101097
5bfc2ed8a9e55b31,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.6480991099897127,1.0,1.0,1.0,0.8533746291623802
5c62daecead15772,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,0.9440706437002562,1.0,1.0,1.0,0.9766961015417733
5d0b6e2c0cad53ce,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.7291801527961443,1.0,1.0,1.0,0.8871583969983935
5d2ee5c23b555bac,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5d5971cc468954e3,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,0.8313453794970534,1.0,1.0,1.0,0.9297272414571056
5d626b0485e65f74,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.6895027948603518,1.0,1.0,1.0,0.8706261645251466
5d64663f086f5773,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5d6fd74f1a555e69,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,0.9776111313045227,1.0,1.0,1.0,0.9906713047102178
5d95e24db2fa5ada,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5dc2c6ffad8b5dd5,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.7862662912220542,1.0,1.0,1.0,0.9109442880091893
5ded7f2e94075a10,2021.07.16.22.40.23_veh-38_00204_00360,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5e6051742abd5859,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.7634775767272817,1.0,1.0,1.0,0.901448990303034
5eea58c0ed9d5b4d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5f1d8aea61145907,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.7071630525179349,1.0,1.0,1.0,0.8779846052158061
5f2e24464be0511a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5f5d82af40575c3a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5f6dc8b1b2475507,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5f7dadb16c9858e6,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.7308830504463651,1.0,1.0,1.0,0.8878679376859854
5f9d781b4e0a5e25,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5fbbd408b7395036,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5fec23f5a5d052cd,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.9511708770784242,1.0,1.0,1.0,0.9796545321160101
600b68fede18549b,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6033b22b61b55675,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.6794268450451314,1.0,1.0,1.0,0.866427852102138
606628cc32715abd,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60966830452a5fdb,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60c8ea16ac0c5d80,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60d83af8e3ec5296,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60d918263c15569b,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.7301884257891093,1.0,1.0,1.0,0.8875785107454622
60dbf95d482051e1,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
615150631a0d5359,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9660418945878535,1.0,1.0,1.0,0.9858507894116055
6158d35892e55941,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
619751e2f7d45698,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
619b51912d2b518f,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.7513811842321266,1.0,1.0,1.0,0.8964088267633862
61a1cff677ad53ae,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61b475b0e8de50d4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8927268549792592,1.0,1.0,1.0,0.955302856241358
61b8de25e8b35665,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step100,True,1.0,1.0,0.6488240829898568,1.0,1.0,1.0,0.8536767012457737
61ec98105b6454d1,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.6727793219875057,1.0,1.0,1.0,0.8636580508281274
6209313b0b66517c,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,0.8791883907006024,1.0,1.0,1.0,0.9496618294585844
62292b644c765f2d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.7809234200759971,1.0,1.0,0.0,0.9087180916983321
629a2f2a44f6575d,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,0.7253645749940796,1.0,1.0,1.0,0.8855685729141998
62eeaae653ad58c0,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6312e02de8755c63,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.9363634253903302,1.0,1.0,1.0,0.9734847605793043
6320ecb991675a39,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.7044874022354776,1.0,1.0,1.0,0.876869750931449
6339f2317047535d,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,0.8756271134487564,1.0,1.0,0.5,0.9481779639369817
633ee0b9bc865394,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.8606531486335482,1.0,1.0,1.0,0.9419388119306452
635bb611aa9a56e9,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,0.7730450083409601,1.0,1.0,1.0,0.9054354201420667
63747a8878bf5f38,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.7381306720432113,1.0,1.0,1.0,0.8908877800180047
637e5b6294fb5db8,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
63c8f3d715e85c4f,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.781954254462452,1.0,1.0,1.0,0.9091476060260216
63e276d858f35dc0,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
63f9372237ab5b50,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.7052934052039364,1.0,1.0,1.0,0.8772055855016401
6440483e348d5f99,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
644b320b4ec559de,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64832cd542ba5fbc,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.8898998827000775,1.0,1.0,1.0,0.9541249511250323
6483af7092d15ada,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
649ab25cb5fe57ab,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,0.8770560885940282,1.0,1.0,1.0,0.9487733702475117
64f48caa82ee547c,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,0.8793579364577293,1.0,1.0,1.0,0.9497324735240539
6513ddef308f553f,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6524dc3754d95750,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.924343006305279,1.0,1.0,1.0,0.9684762526271996
6563dc1cfa4f5cce,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,0.9583199258317147,1.0,1.0,1.0,0.982633302429881
65cf5ab5da625c92,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65dfcaf9f5ae5544,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8591780136082718,1.0,1.0,1.0,0.9413241723367799
65eb702f91da53f9,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
660a6c8bb9f85c97,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6639e46adc8a5387,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
66817c00a54e53f0,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.9089941505966779,1.0,1.0,1.0,0.962080896081949
66d11076d8de59c1,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.9767187084238603,1.0,1.0,1.0,0.9902994618432751
66d20874271b558f,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,0.8331771689224632,1.0,1.0,1.0,0.9304904870510263
679848c50acb5b02,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67a4f804ff5556cb,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step100,True,1.0,1.0,0.8276083461422711,1.0,1.0,1.0,0.9281701442259463
67b3098372645d8b,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.6359980827848084,1.0,1.0,1.0,0.8483325344936702
685b63993c6750d7,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6860494f3bf55348,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.8734826551335685,1.0,1.0,1.0,0.9472844396389869
68aeef84783d53ea,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
68d4c704a0fc5cb7,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
68d60fd55b6b5436,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9523450561295401,1.0,1.0,1.0,0.9801437733873084
694febdb81105aa6,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6967bd153dd859aa,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
6985bce9bf3f5165,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69912c13560f5d32,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69942d2c55045583,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69dc5b99e8495527,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9972078206185723,1.0,1.0,1.0,0.998836591924405
6a0942a7edb6507e,2021.07.16.22.40.23_veh-38_00204_00360,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6a2198d9282c54ea,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6a2c8800bace516a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9204669820364827,1.0,1.0,0.0,0.9668612425152011
6a5e2d6a365e51e3,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6a8d143de4885b52,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,0.9129839404634833,1.0,1.0,1.0,0.9637433085264514
6a956d4c705d59fa,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.8693052157567308,1.0,1.0,1.0,0.9455438398986379
6a9a24d0bacf5229,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.8386838898183125,1.0,1.0,1.0,0.9327849540909635
6a9bb2303a4c5c72,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step100,True,1.0,1.0,0.8728184216395967,1.0,1.0,1.0,0.9470076756831652
6aaddfb6748e5902,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6b0342e0299e53b5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6b0d235a84a556ac,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9436131206121253,1.0,1.0,1.0,0.9765054669217189
6b309e6010535fcc,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.9599323484988322,1.0,1.0,1.0,0.9833051452078467
6bb2613a221e5fc8,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6bd9815c03125877,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.7476814394326007,1.0,1.0,1.0,0.8948672664302503
6c00f7eb11a35083,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.743280207666913,1.0,1.0,1.0,0.8930334198612138
6c14868b34cd5cbf,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6c4e378311d55950,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
6c96474a9c865359,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.7479111094841271,1.0,1.0,1.0,0.894962962285053
6ce1ef9b8d515884,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.5781698910482469,1.0,1.0,1.0,0.8242374546034362
6d00b13ae44d54a2,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6d041be110a95545,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6d44fd636c0953ad,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.7174393578390259,1.0,1.0,1.0,0.8822663990995941
6d8cdad401125079,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9709127765982233,1.0,1.0,1.0,0.9878803235825929
6d9f1b3847705ce1,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.8687600555163844,1.0,1.0,1.0,0.9453166897984935
6da35526f29f550a,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6db0c73631c555b0,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9953530357972341,1.0,1.0,1.0,0.9980637649155142
6dc4975ee9915cb2,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6dee7c049737527b,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.864833040089746,1.0,1.0,1.0,0.9436804333707275
6e2af7ec92495e06,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.8892381661582558,1.0,1.0,1.0,0.9538492358992733
6e52df2cd43c5bca,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6e8c5b6b0aaf5f6d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6ee8095e2d8b599c,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6ef77d4b725a5cf4,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.6653439372895654,1.0,1.0,1.0,0.8605599738706523
6f26763a3a8859a9,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6f2d8e1d48865f32,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8399212268771995,1.0,1.0,1.0,0.9333005111988332
6f4f64fd1b145598,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.7340918982484265,1.0,1.0,1.0,0.889204957603511
6f6d3439591151c0,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6fcb034448195e87,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.9197087497703159,1.0,1.0,1.0,0.9665453124042983
6fdf0151dd905608,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6fe8c6e82de65156,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
701c62d42cdf5cfa,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.6925523772729667,1.0,1.0,1.0,0.8718968238637362
7020151396535655,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
703f27b09d325c11,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.9693883851940878,1.0,1.0,1.0,0.9872451604975366
7081f406cf8352ad,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.8058465963079042,1.0,1.0,1.0,0.9191027484616269
70c37dde93f25c64,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.954882664844212,1.0,1.0,1.0,0.981201110351755
710c63523d4d5e05,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
71e6ee340d1756fd,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
71e9fdd5d6315495,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7221a77c5d955445,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
723350e0feb75963,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7293733a32625ec6,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
729f4b4121e35124,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.8477444809691751,1.0,1.0,1.0,0.9365602004038229
72ba153a1fc059c6,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.9594437434239069,1.0,1.0,1.0,0.9831015597599612
72ca346213465d94,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.7267084229228741,1.0,1.0,1.0,0.8861285095511975
72ebf07a88b25937,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.8859839891667443,1.0,1.0,1.0,0.9524933288194767
72fc5c8b771758fd,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7307e312a7755908,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.7581186991041696,1.0,1.0,1.0,0.8992161246267374
73197a1a03715a15,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
7372d89535355cb2,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7385fa0f1ebf5356,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
73aa5ff963e656f6,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
