token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
5689b5417b1b59fa,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.7598781877976309,1.0,1.0,1.0,0.8999492449156795
56910770f2c1527a,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
56951c953e93531f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9377389867945458,1.0,1.0,1.0,0.9740579111643942
56955c6aafab5e58,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8328065288836675,1.0,1.0,1.0,0.9303360537015282
56c1c01423045c64,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
56cbb46576da5737,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5727f0aed1fa5000,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
572befcf57675103,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
577dd51dad5c513c,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
57e56c60ae355a07,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,0.7578332081826276,1.0,1.0,1.0,0.8990971700760948
57ee8b6bcf335177,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
57f67c6a726a5dd2,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.5958963949821954,1.0,1.0,1.0,0.831623497909248
5827e60e48d756b4,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step200,True,1.0,1.0,0.8625039349132957,1.0,1.0,1.0,0.9427099728805398
583d770feb1f50e6,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
58405a1838c55fce,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
58877588439e5ce1,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9527517340893834,1.0,1.0,1.0,0.9803132225372431
58be05020c705538,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_step200,True,1.0,1.0,1.0,1.0,0.0,1.0,0.8333333333333334
58bfaccfd1865d81,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.8077434460577365,1.0,1.0,1.0,0.9198931025240569
58d478dd02905d2e,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,0.8816544787714216,1.0,1.0,1.0,0.950689366154759
5911aec9fe745d2a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.765295275740147,1.0,1.0,1.0,0.902206364891728
592e6aa71cc85423,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
594cd290a93f538a,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,0.8946207315888152,1.0,1.0,1.0,0.9560919714953396
5980823125de5b77,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.8364251887236438,1.0,1.0,1.0,0.9318438286348516
59a1bb2069d057ed,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.6770189873262299,1.0,1.0,1.0,0.8654245780525959
59bfda4a7e5956eb,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
59c510d3bccd5105,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
59cd72291d1b5c61,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.9816762092156521,1.0,1.0,1.0,0.9923650871731885
5a0d659cee41562b,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5a4abee0269d5262,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.9420059217073423,1.0,1.0,1.0,0.9758358007113926
5a8f0cf120495354,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5a9dd500d2f15c87,2021.07.16.22.40.23_veh-38_00204_00360,frozen_visual_step200,True,1.0,1.0,0.9693216375950652,0.0,1.0,1.0,0.5705506823312771
5ab86590974953e9,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,0.9658320256784377,1.0,1.0,1.0,0.9857633440326824
5ad9e7defd1150e4,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.7997828682758809,1.0,1.0,1.0,0.9165761951149504
5afc918b7a185eaa,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
5b03bd8400375f7e,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step200,True,1.0,1.0,0.9589560345185619,1.0,1.0,1.0,0.9828983477160674
5b1c2e8998585889,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.7397211369138014,1.0,1.0,1.0,0.8915504737140839
5b1c7c1d71e85bd9,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.990240180718918,0.0,1.0,1.0,0.5792667419662157
5b31ae74a6235b13,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
5b33f44a53c35e48,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5b7e8c4975ba58ec,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5b8ed32be3d355d2,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9855167717054837,1.0,1.0,1.0,0.9939653215439516
5b9d89b5e90257d8,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
5bb0b67e360f5a85,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step200,True,1.0,1.0,0.8704917173570117,1.0,1.0,1.0,0.9460382155654216
5bbe0b33a6375afe,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5bdbf4af20945e83,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9932947355318901,1.0,1.0,1.0,0.9972061398049542
5be2f48d93925c02,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.7993632622569433,1.0,1.0,0.5,0.9164013592737263
5bf6deabdf1355a1,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.8100548162756213,1.0,1.0,1.0,0.9208561734481755
5bfc2ed8a9e55b31,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.6422341049823244,1.0,1.0,1.0,0.8509308770759686
5c62daecead15772,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step200,True,1.0,1.0,0.9477273829704363,1.0,1.0,1.0,0.9782197429043485
5d0b6e2c0cad53ce,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.7412805356500832,1.0,1.0,1.0,0.8922002231875347
5d2ee5c23b555bac,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5d5971cc468954e3,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step200,True,1.0,1.0,0.8393985286060518,1.0,1.0,1.0,0.9330827202525217
5d626b0485e65f74,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.683875882212395,1.0,1.0,1.0,0.8682816175884979
5d64663f086f5773,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5d6fd74f1a555e69,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,0.9706605638117375,1.0,1.0,1.0,0.9877752349215573
5d95e24db2fa5ada,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5dc2c6ffad8b5dd5,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.804057513557819,1.0,1.0,1.0,0.9183572973157578
5ded7f2e94075a10,2021.07.16.22.40.23_veh-38_00204_00360,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5e6051742abd5859,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.7749853649692567,1.0,1.0,1.0,0.9062439020705236
5eea58c0ed9d5b4d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5f1d8aea61145907,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.7156282245236334,1.0,1.0,1.0,0.8815117602181806
5f2e24464be0511a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5f5d82af40575c3a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5f6dc8b1b2475507,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5f7dadb16c9858e6,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.7330148647762391,1.0,1.0,1.0,0.8887561936567664
5f9d781b4e0a5e25,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5fbbd408b7395036,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5fec23f5a5d052cd,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.9450502275092676,1.0,1.0,1.0,0.9771042614621948
600b68fede18549b,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6033b22b61b55675,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,0.6886481371487523,1.0,1.0,1.0,0.8702700571453135
606628cc32715abd,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60966830452a5fdb,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60c8ea16ac0c5d80,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60d83af8e3ec5296,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60d918263c15569b,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.7383057763727369,1.0,1.0,1.0,0.890960740155307
60dbf95d482051e1,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
615150631a0d5359,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9621657620459829,1.0,1.0,1.0,0.9842357341858262
6158d35892e55941,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
619751e2f7d45698,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
619b51912d2b518f,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.7556406968572892,1.0,1.0,1.0,0.8981836236905373
61a1cff677ad53ae,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
61b475b0e8de50d4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8905229041146111,1.0,1.0,1.0,0.9543845433810879
61b8de25e8b35665,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step200,True,1.0,1.0,0.6684036379739968,1.0,1.0,1.0,0.861834849155832
61ec98105b6454d1,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.6686859416362902,1.0,1.0,1.0,0.8619524756817877
6209313b0b66517c,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,0.8808979533683138,1.0,1.0,1.0,0.9503741472367974
62292b644c765f2d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.7832832642064255,1.0,1.0,0.0,0.9097013600860105
629a2f2a44f6575d,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,0.7231712925709922,1.0,1.0,1.0,0.8846547052379133
62eeaae653ad58c0,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6312e02de8755c63,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.9465037460496877,1.0,1.0,1.0,0.9777098941873699
6320ecb991675a39,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.7101004109490047,1.0,1.0,1.0,0.8792085045620853
6339f2317047535d,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,0.8954145509163598,1.0,1.0,0.5,0.9564227295484833
633ee0b9bc865394,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.8984429777948343,1.0,1.0,1.0,0.9576845740811809
635bb611aa9a56e9,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,0.7955273078559768,1.0,1.0,1.0,0.9148030449399904
63747a8878bf5f38,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.7413449456336955,1.0,1.0,1.0,0.8922270606807065
637e5b6294fb5db8,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
63c8f3d715e85c4f,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.7860186794972572,1.0,1.0,1.0,0.9108411164571905
63e276d858f35dc0,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
63f9372237ab5b50,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.7132807727791701,1.0,1.0,1.0,0.8805336553246542
6440483e348d5f99,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
644b320b4ec559de,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64832cd542ba5fbc,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.892043335713951,1.0,1.0,1.0,0.9550180565474795
6483af7092d15ada,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
649ab25cb5fe57ab,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,0.8754988334890388,1.0,1.0,1.0,0.9481245139537662
64f48caa82ee547c,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,0.8812280566093372,1.0,1.0,1.0,0.9505116902538905
6513ddef308f553f,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6524dc3754d95750,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9147120488769989,1.0,1.0,1.0,0.9644633536987496
6563dc1cfa4f5cce,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,0.9515790754593895,1.0,1.0,1.0,0.9798246147747456
65cf5ab5da625c92,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65dfcaf9f5ae5544,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8634882083851988,1.0,1.0,1.0,0.9431200868271662
65eb702f91da53f9,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
660a6c8bb9f85c97,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
6639e46adc8a5387,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
66817c00a54e53f0,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.884971234016527,1.0,1.0,1.0,0.9520713475068862
66d11076d8de59c1,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
66d20874271b558f,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step200,True,1.0,1.0,0.8366246888968578,1.0,1.0,1.0,0.9319269537070242
679848c50acb5b02,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67a4f804ff5556cb,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step200,True,1.0,1.0,0.8256794340029883,1.0,1.0,1.0,0.9273664308345785
67b3098372645d8b,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.6305298100690598,1.0,1.0,1.0,0.846054087528775
685b63993c6750d7,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
6860494f3bf55348,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.874480745619681,1.0,1.0,1.0,0.947700310674867
68aeef84783d53ea,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
68d4c704a0fc5cb7,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
68d60fd55b6b5436,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.949029558852094,1.0,1.0,1.0,0.9787623161883725
694febdb81105aa6,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6967bd153dd859aa,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
6985bce9bf3f5165,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69912c13560f5d32,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69942d2c55045583,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69dc5b99e8495527,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6a0942a7edb6507e,2021.07.16.22.40.23_veh-38_00204_00360,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6a2198d9282c54ea,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6a2c8800bace516a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9236068299161394,1.0,1.0,0.0,0.9681695124650581
6a5e2d6a365e51e3,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6a8d143de4885b52,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,0.9211098642337772,1.0,1.0,1.0,0.9671291100974072
6a956d4c705d59fa,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.8776285373562193,1.0,1.0,1.0,0.9490118905650914
6a9a24d0bacf5229,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.8535846572474692,1.0,1.0,1.0,0.9389936071864455
6a9bb2303a4c5c72,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step200,True,1.0,1.0,0.9023973725288311,1.0,1.0,1.0,0.9593322385536797
6aaddfb6748e5902,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6b0342e0299e53b5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6b0d235a84a556ac,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9526132020743044,1.0,1.0,1.0,0.9802555008642936
6b309e6010535fcc,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.9586568320060855,1.0,1.0,1.0,0.9827736800025356
6bb2613a221e5fc8,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6bd9815c03125877,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.7558510752131814,1.0,1.0,1.0,0.8982712813388255
6c00f7eb11a35083,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.7533902924314074,1.0,1.0,1.0,0.897245955179753
6c14868b34cd5cbf,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6c4e378311d55950,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
6c96474a9c865359,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.7542449544329152,1.0,1.0,1.0,0.897602064347048
6ce1ef9b8d515884,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
6d00b13ae44d54a2,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6d041be110a95545,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6d44fd636c0953ad,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.7172984536254365,1.0,1.0,1.0,0.8822076890105985
6d8cdad401125079,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9771209771669462,1.0,1.0,1.0,0.9904670738195609
6d9f1b3847705ce1,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.865851558972744,1.0,1.0,1.0,0.9441048162386433
6da35526f29f550a,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6db0c73631c555b0,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.989327464067232,1.0,1.0,1.0,0.9955531100280134
6dc4975ee9915cb2,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
6dee7c049737527b,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8608209885285373,1.0,1.0,1.0,0.9420087452202238
6e2af7ec92495e06,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.8942649075463687,1.0,1.0,1.0,0.9559437114776536
6e52df2cd43c5bca,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6e8c5b6b0aaf5f6d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6ee8095e2d8b599c,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6ef77d4b725a5cf4,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.6684858097182675,1.0,1.0,1.0,0.8618690873826115
6f26763a3a8859a9,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6f2d8e1d48865f32,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8430321810710513,1.0,1.0,1.0,0.9345967421129381
6f4f64fd1b145598,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.7462474695080054,1.0,1.0,1.0,0.8942697789616689
6f6d3439591151c0,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6fcb034448195e87,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.9174003574529814,1.0,1.0,1.0,0.9655834822720756
6fdf0151dd905608,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6fe8c6e82de65156,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
701c62d42cdf5cfa,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.6947108445070879,1.0,1.0,1.0,0.8727961852112865
7020151396535655,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
703f27b09d325c11,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.9622668203736364,1.0,1.0,1.0,0.9842778418223485
