token,log_name_sft,score_sft,log_name_rl,score_rl,delta
5c62daecead15772,2021.08.31.14.01.15_veh-40_01576_01714,0.959515120364775,2021.08.31.14.01.15_veh-40_01576_01714,0.9782197429043484,0.01870462253957339
5d0b6e2c0cad53ce,2021.07.09.15.53.28_veh-38_00184_02293,0.8439646347538972,2021.07.09.15.53.28_veh-38_00184_02293,0.8922002231875347,0.04823558843363751
5d2ee5c23b555bac,2021.06.09.12.06.35_veh-35_01164_01494,0.9880925606319488,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.011907439368051165
5d5971cc468954e3,2021.08.31.14.01.15_veh-40_01576_01714,0.9147157257777996,2021.08.31.14.01.15_veh-40_01576_01714,0.9330827202525216,0.01836699447472201
5d626b0485e65f74,2021.10.11.02.57.41_veh-50_01028_01289,0.8547980570937486,2021.10.11.02.57.41_veh-50_01028_01289,0.8682816175884979,0.013483560494749303
5d64663f086f5773,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
5d6fd74f1a555e69,2021.06.23.17.31.36_veh-16_00016_00377,0.9713008058534934,2021.06.23.17.31.36_veh-16_00016_00377,0.9877752349215572,0.016474429068063734
5d95e24db2fa5ada,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5dc2c6ffad8b5dd5,2021.06.09.12.51.31_veh-35_01729_02626,0.8636828321469002,2021.06.09.12.51.31_veh-35_01729_02626,0.9183572973157578,0.054674465168857544
5ded7f2e94075a10,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
5e6051742abd5859,2021.06.09.12.51.31_veh-35_01729_02626,0.8236105234031906,2021.06.09.12.51.31_veh-35_01729_02626,0.9062439020705236,0.082633378667333
5eea58c0ed9d5b4d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5f1d8aea61145907,2021.10.11.02.57.41_veh-50_01028_01289,0.8549196457083612,2021.10.11.02.57.41_veh-50_01028_01289,0.8815117602181806,0.026592114509819353
5f2e24464be0511a,2021.07.09.15.53.28_veh-38_00184_02293,0.974078760782699,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.02592123921730105
5f5d82af40575c3a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5f6dc8b1b2475507,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
5f7dadb16c9858e6,2021.10.11.02.57.41_veh-50_01028_01289,0.8713754517674724,2021.10.11.02.57.41_veh-50_01028_01289,0.8887561936567664,0.01738074188929395
5f9d781b4e0a5e25,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5fbbd408b7395036,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5fec23f5a5d052cd,2021.06.09.12.06.35_veh-35_01164_01494,0.958621637381172,2021.06.09.12.06.35_veh-35_01164_01494,0.9771042614621948,0.018482624081022747
600b68fede18549b,2021.07.09.20.26.06_veh-35_02793_03289,0.9883100570523689,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.011689942947631149
6033b22b61b55675,2021.10.05.07.49.39_veh-52_00770_00905,0.8542712509235065,2021.10.05.07.49.39_veh-52_00770_00905,0.8702700571453135,0.015998806221806938
606628cc32715abd,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
60966830452a5fdb,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
60c8ea16ac0c5d80,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
60d83af8e3ec5296,2021.07.09.15.53.28_veh-38_00184_02293,0.997843554155391,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.002156445844608945
60d918263c15569b,2021.06.09.12.51.31_veh-35_01729_02626,0.8212223942619935,2021.06.09.12.51.31_veh-35_01729_02626,0.890960740155307,0.06973834589331351
60dbf95d482051e1,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
615150631a0d5359,2021.07.09.15.53.28_veh-38_00184_02293,0.9636215503399276,2021.07.09.15.53.28_veh-38_00184_02293,0.9842357341858262,0.020614183845898637
6158d35892e55941,2021.10.05.08.11.15_veh-50_00437_00585,0.9888285671116456,2021.10.05.08.11.15_veh-50_00437_00585,1.0,0.011171432888354427
619751e2f7d45698,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
619b51912d2b518f,2021.10.11.02.57.41_veh-50_01028_01289,0.8792274976775473,2021.10.11.02.57.41_veh-50_01028_01289,0.8981836236905373,0.018956126012990016
61a1cff677ad53ae,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,0.5833333333333334,-0.41666666666666663
61b475b0e8de50d4,2021.07.09.15.53.28_veh-38_00184_02293,0.9348985074306924,2021.07.09.15.53.28_veh-38_00184_02293,0.954384543381088,0.019486035950395664
61b8de25e8b35665,2021.06.09.17.23.18_veh-38_01598_01750,0.816387987825609,2021.06.09.17.23.18_veh-38_01598_01750,0.861834849155832,0.04544686133022302
61ec98105b6454d1,2021.07.09.15.53.28_veh-38_00184_02293,0.830204883402669,2021.07.09.15.53.28_veh-38_00184_02293,0.8619524756817877,0.03174759227911872
6209313b0b66517c,2021.06.23.17.31.36_veh-16_00016_00377,0.9301468002159362,2021.06.23.17.31.36_veh-16_00016_00377,0.9503741472367974,0.020227347020861153
62292b644c765f2d,2021.07.09.15.53.28_veh-38_00184_02293,0.899429548261744,2021.07.09.15.53.28_veh-38_00184_02293,0.9097013600860104,0.010271811824266397
629a2f2a44f6575d,2021.06.23.17.31.36_veh-16_00016_00377,0.8617668425638766,2021.06.23.17.31.36_veh-16_00016_00377,0.8846547052379133,0.022887862674036752
62eeaae653ad58c0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6312e02de8755c63,2021.10.11.02.57.41_veh-50_01028_01289,0.9308757330416088,2021.10.11.02.57.41_veh-50_01028_01289,0.97770989418737,0.04683416114576122
6320ecb991675a39,2021.10.05.08.11.15_veh-50_00437_00585,0.8616421545999123,2021.10.05.08.11.15_veh-50_00437_00585,0.8792085045620853,0.01756634996217299
6339f2317047535d,2021.06.23.17.31.36_veh-16_00016_00377,0.9140731902420628,2021.06.23.17.31.36_veh-16_00016_00377,0.9564227295484832,0.04234953930642038
633ee0b9bc865394,2021.06.09.12.06.35_veh-35_01164_01494,0.8881211678748399,2021.06.09.12.06.35_veh-35_01164_01494,0.9576845740811808,0.06956340620634094
635bb611aa9a56e9,2021.06.09.20.26.11_veh-35_00970_01216,0.861171571564897,2021.06.09.20.26.11_veh-35_00970_01216,0.9148030449399904,0.05363147337509344
63747a8878bf5f38,2021.06.09.12.51.31_veh-35_01729_02626,0.834997553285794,2021.06.09.12.51.31_veh-35_01729_02626,0.8922270606807065,0.057229507394912504
637e5b6294fb5db8,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
63c8f3d715e85c4f,2021.10.05.08.11.15_veh-50_00437_00585,0.8927693302059277,2021.10.05.08.11.15_veh-50_00437_00585,0.9108411164571903,0.0180717862512626
63e276d858f35dc0,2021.07.09.15.53.28_veh-38_00184_02293,0.9728896276574448,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0271103723425552
63f9372237ab5b50,2021.10.11.02.57.41_veh-50_01028_01289,0.8580451678053892,2021.10.11.02.57.41_veh-50_01028_01289,0.8805336553246542,0.02248848751926502
6440483e348d5f99,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
644b320b4ec559de,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
64832cd542ba5fbc,2021.07.09.20.26.06_veh-35_02793_03289,0.936912614244037,2021.07.09.20.26.06_veh-35_02793_03289,0.9550180565474796,0.018105442303442576
6483af7092d15ada,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
649ab25cb5fe57ab,2021.06.09.20.26.11_veh-35_00970_01216,0.9303496933524554,2021.06.09.20.26.11_veh-35_00970_01216,0.9481245139537662,0.017774820601310748
64f48caa82ee547c,2021.06.23.17.31.36_veh-16_00016_00377,0.9268265416079544,2021.06.23.17.31.36_veh-16_00016_00377,0.9505116902538904,0.02368514864593596
6513ddef308f553f,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
6524dc3754d95750,2021.07.09.15.53.28_veh-38_00184_02293,0.9496705418614976,2021.07.09.15.53.28_veh-38_00184_02293,0.9644633536987496,0.014792811837252007
6563dc1cfa4f5cce,2021.06.09.20.26.11_veh-35_00970_01216,0.9645860950900992,2021.06.09.20.26.11_veh-35_00970_01216,0.9798246147747456,0.015238519684646401
65cf5ab5da625c92,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
65dfcaf9f5ae5544,2021.07.09.15.53.28_veh-38_00184_02293,0.9278633694464336,2021.07.09.15.53.28_veh-38_00184_02293,0.9431200868271662,0.015256717380732643
65eb702f91da53f9,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
660a6c8bb9f85c97,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,0.5833333333333334,-0.41666666666666663
6639e46adc8a5387,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
66817c00a54e53f0,2021.06.09.12.51.31_veh-35_01729_02626,0.9026288181722776,2021.06.09.12.51.31_veh-35_01729_02626,0.9520713475068862,0.049442529334608576
66d11076d8de59c1,2021.07.09.20.26.06_veh-35_02793_03289,0.9334134782137308,2021.07.09.20.26.06_veh-35_02793_03289,0.5833333333333334,-0.3500801448803974
66d20874271b558f,2021.08.31.14.01.15_veh-40_01576_01714,0.9202618010646004,2021.08.31.14.01.15_veh-40_01576_01714,0.9319269537070242,0.011665152642423737
679848c50acb5b02,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
67a4f804ff5556cb,2021.08.31.11.47.30_veh-40_00919_01000,0.9111506525286308,2021.08.31.11.47.30_veh-40_00919_01000,0.9273664308345784,0.01621577830594756
67b3098372645d8b,2021.10.11.02.57.41_veh-50_01028_01289,0.834351315721749,2021.10.11.02.57.41_veh-50_01028_01289,0.846054087528775,0.011702771807025947
685b63993c6750d7,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.41666666666666663
6860494f3bf55348,2021.07.09.20.26.06_veh-35_02793_03289,0.9327473880242936,2021.07.09.20.26.06_veh-35_02793_03289,0.947700310674867,0.014952922650573464
68aeef84783d53ea,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
68d4c704a0fc5cb7,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
68d60fd55b6b5436,2021.07.09.15.53.28_veh-38_00184_02293,0.921482784957052,2021.07.09.15.53.28_veh-38_00184_02293,0.9787623161883724,0.057279531231320346
694febdb81105aa6,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
6967bd153dd859aa,2021.07.09.15.53.28_veh-38_00184_02293,0.9965253747254011,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0034746252745988526
6985bce9bf3f5165,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
69912c13560f5d32,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
69942d2c55045583,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
69dc5b99e8495527,2021.07.09.15.53.28_veh-38_00184_02293,0.9660514254597524,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.03394857454024758
6a0942a7edb6507e,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
6a2198d9282c54ea,2021.07.09.20.26.06_veh-35_02793_03289,0.9323709516300204,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.06762904836997963
6a2c8800bace516a,2021.07.09.15.53.28_veh-38_00184_02293,0.9540180928422164,2021.07.09.15.53.28_veh-38_00184_02293,0.968169512465058,0.01415141962284161
6a5e2d6a365e51e3,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
6a8d143de4885b52,2021.06.09.20.26.11_veh-35_00970_01216,0.93825771940161,2021.06.09.20.26.11_veh-35_00970_01216,0.9671291100974072,0.02887139069579725
6a956d4c705d59fa,2021.06.09.12.51.31_veh-35_01729_02626,0.9216013325463652,2021.06.09.12.51.31_veh-35_01729_02626,0.9490118905650914,0.02741055801872616
6a9a24d0bacf5229,2021.06.09.12.06.35_veh-35_01164_01494,0.89481595418866,2021.06.09.12.06.35_veh-35_01164_01494,0.9389936071864456,0.044177652997785644
6a9bb2303a4c5c72,2021.08.31.11.47.30_veh-40_00919_01000,0.872581533181524,2021.08.31.11.47.30_veh-40_00919_01000,0.9593322385536796,0.08675070537215557
6aaddfb6748e5902,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6b0342e0299e53b5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6b0d235a84a556ac,2021.07.09.15.53.28_veh-38_00184_02293,0.9314031708334248,2021.07.09.15.53.28_veh-38_00184_02293,0.9802555008642936,0.04885233003086875
6b309e6010535fcc,2021.07.09.20.26.06_veh-35_02793_03289,0.9628513129251344,2021.07.09.20.26.06_veh-35_02793_03289,0.9827736800025356,0.01992236707740125
6bb2613a221e5fc8,2021.08.31.11.47.30_veh-40_00919_01000,1.0,2021.08.31.11.47.30_veh-40_00919_01000,1.0,0.0
6bd9815c03125877,2021.10.11.02.57.41_veh-50_02155_02265,0.8836655553212721,2021.10.11.02.57.41_veh-50_02155_02265,0.8982712813388255,0.014605726017553389
6c00f7eb11a35083,2021.10.11.02.57.41_veh-50_02155_02265,0.883057568477783,2021.10.11.02.57.41_veh-50_02155_02265,0.897245955179753,0.01418838670196998
6c14868b34cd5cbf,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6c4e378311d55950,2021.07.09.15.53.28_veh-38_00184_02293,0.95559244384182,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.3722591105084866
6c96474a9c865359,2021.10.05.08.11.15_veh-50_00437_00585,0.8797875580632049,2021.10.05.08.11.15_veh-50_00437_00585,0.897602064347048,0.01781450628384318
6ce1ef9b8d515884,2021.10.11.02.57.41_veh-50_02155_02265,0.8144876266771043,2021.10.11.02.57.41_veh-50_02155_02265,0.0,-0.8144876266771043
6d00b13ae44d54a2,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
6d041be110a95545,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6d44fd636c0953ad,2021.07.09.15.53.28_veh-38_00184_02293,0.8644898621167535,2021.07.09.15.53.28_veh-38_00184_02293,0.8822076890105985,0.017717826893845046
6d8cdad401125079,2021.07.09.15.53.28_veh-38_00184_02293,0.9459522504514032,2021.07.09.15.53.28_veh-38_00184_02293,0.9904670738195608,0.0445148233681576
6d9f1b3847705ce1,2021.07.09.20.26.06_veh-35_02793_03289,0.9207743950453198,2021.07.09.20.26.06_veh-35_02793_03289,0.9441048162386432,0.023330421193323403
6da35526f29f550a,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
6db0c73631c555b0,2021.07.09.15.53.28_veh-38_00184_02293,0.97888497064166,2021.07.09.15.53.28_veh-38_00184_02293,0.9955531100280134,0.016668139386353364
6dc4975ee9915cb2,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.41666666666666663
6dee7c049737527b,2021.07.09.15.53.28_veh-38_00184_02293,0.9152508991030284,2021.07.09.15.53.28_veh-38_00184_02293,0.9420087452202238,0.02675784611719545
6e2af7ec92495e06,2021.07.09.20.26.06_veh-35_02793_03289,0.9314618227784408,2021.07.09.20.26.06_veh-35_02793_03289,0.9559437114776536,0.02448188869921275
6e52df2cd43c5bca,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6e8c5b6b0aaf5f6d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6ee8095e2d8b599c,2021.06.09.12.06.35_veh-35_01164_01494,0.9738473127948014,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.026152687205198588
6ef77d4b725a5cf4,2021.10.05.08.11.15_veh-50_00437_00585,0.8394249331823992,2021.10.05.08.11.15_veh-50_00437_00585,0.8618690873826115,0.022444154200212285
6f26763a3a8859a9,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
6f2d8e1d48865f32,2021.07.09.15.53.28_veh-38_00184_02293,0.8868295274066816,2021.07.09.15.53.28_veh-38_00184_02293,0.934596742112938,0.047767214706256333
6f4f64fd1b145598,2021.07.09.15.53.28_veh-38_00184_02293,0.8430468739994678,2021.07.09.15.53.28_veh-38_00184_02293,0.8942697789616689,0.051222904962201166
6f6d3439591151c0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
6fcb034448195e87,2021.06.09.12.06.35_veh-35_01164_01494,0.9465486374147556,2021.06.09.12.06.35_veh-35_01164_01494,0.9655834822720756,0.019034844857319988
6fdf0151dd905608,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6fe8c6e82de65156,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
701c62d42cdf5cfa,2021.07.09.15.53.28_veh-38_00184_02293,0.8561729871396455,2021.07.09.15.53.28_veh-38_00184_02293,0.8727961852112865,0.016623198071641032
7020151396535655,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
703f27b09d325c11,2021.06.09.12.06.35_veh-35_01164_01494,0.967913290594252,2021.06.09.12.06.35_veh-35_01164_01494,0.9842778418223485,0.016364551228096436
7081f406cf8352ad,2021.10.05.07.49.39_veh-52_00770_00905,0.9032778160140186,2021.10.05.07.49.39_veh-52_00770_00905,0.9212089705020178,0.0179311544879992
70c37dde93f25c64,2021.06.09.12.06.35_veh-35_01164_01494,0.9623823721567032,2021.06.09.12.06.35_veh-35_01164_01494,0.9795259148793308,0.017143542722627636
710c63523d4d5e05,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
71e6ee340d1756fd,2021.06.09.12.51.31_veh-35_01729_02626,0.9676767971708752,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.03232320282912482
71e9fdd5d6315495,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
7221a77c5d955445,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
723350e0feb75963,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
7293733a32625ec6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
729f4b4121e35124,2021.07.09.20.26.06_veh-35_02793_03289,0.9140806621034466,2021.07.09.20.26.06_veh-35_02793_03289,0.9346883331463182,0.020607671042871534
72ba153a1fc059c6,2021.06.09.12.06.35_veh-35_01164_01494,0.962064109705123,2021.06.09.12.06.35_veh-35_01164_01494,0.9816387219439672,0.019574612238844158
72ca346213465d94,2021.10.05.07.49.39_veh-52_00770_00905,0.873324440648219,2021.10.05.07.49.39_veh-52_00770_00905,0.8896068791527659,0.016282438504546914
72ebf07a88b25937,2021.10.05.08.11.15_veh-50_00437_00585,0.9355342364697762,2021.10.05.08.11.15_veh-50_00437_00585,0.9558662427054596,0.02033200623568343
72fc5c8b771758fd,2021.06.09.12.51.31_veh-35_01729_02626,0.985988752754026,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.014011247245974023
7307e312a7755908,2021.10.05.08.11.15_veh-50_00437_00585,0.8838057823585764,2021.10.05.08.11.15_veh-50_00437_00585,0.9010303205898372,0.0172245382312608
73197a1a03715a15,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
7372d89535355cb2,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
7385fa0f1ebf5356,2021.06.23.17.31.36_veh-16_00016_00377,0.9768422765693744,2021.06.23.17.31.36_veh-16_00016_00377,0.5833333333333334,-0.393508943236041
73aa5ff963e656f6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
73d1214a1454592d,2021.07.09.15.53.28_veh-38_00184_02293,0.9789864546599132,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.3956531213265798
73fc68b82f045907,2021.10.11.02.57.41_veh-50_02155_02265,0.8970041413466995,2021.10.11.02.57.41_veh-50_02155_02265,0.9155329569946398,0.01852881564794029
7412988f410e545d,2021.06.09.12.51.31_veh-35_01729_02626,0.9047403476401068,2021.06.09.12.51.31_veh-35_01729_02626,0.9581318985018872,0.05339155086178038
741b40508f9c539f,2021.06.09.12.51.31_veh-35_01729_02626,0.9351814932722524,2021.06.09.12.51.31_veh-35_01729_02626,0.9539732941962858,0.01879180092403343
7470512d36f45c26,2021.07.09.20.26.06_veh-35_02793_03289,0.930647204907023,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.06935279509297698
74c5a4e255b950f7,2021.06.09.12.06.35_veh-35_01164_01494,0.9714265329472,2021.06.09.12.06.35_veh-35_01164_01494,0.99523066644714,0.023804133499939928
74e93b471c195803,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
74f9e35f089d523a,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
74ff8f6a618a5f9b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
7500c2c37cbb5228,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
7502b22480435c30,2021.10.05.07.49.39_veh-52_00770_00905,0.9098267756561486,2021.10.05.07.49.39_veh-52_00770_00905,0.9271607325550302,0.01733395689888162
7567becdd4005b0b,2021.06.23.17.31.36_veh-16_00016_00377,0.8943179709585641,2021.06.23.17.31.36_veh-16_00016_00377,0.9479084416356108,0.0535904706770467
756a836fafd05442,2021.10.05.08.11.15_veh-50_00437_00585,0.9526973989030818,2021.10.05.08.11.15_veh-50_00437_00585,0.9673047744631326,0.014607375560050762
758251c429055016,2021.07.09.15.53.28_veh-38_00184_02293,0.8635217639703399,2021.07.09.15.53.28_veh-38_00184_02293,0.8783593655671117,0.014837601596771832
75981c1acbe65a34,2021.07.09.20.26.06_veh-35_02793_03289,0.9112150076432044,2021.07.09.20.26.06_veh-35_02793_03289,0.9335376443809292,0.022322636737724832
75bbe59a5d305a53,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
75c6224df9b25b6d,2021.10.11.02.57.41_veh-50_02155_02265,0.8885152325341678,2021.10.11.02.57.41_veh-50_02155_02265,0.9079376856936864,0.019422453159518627
75eb624e2c925f13,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
7616cee0eba15c75,2021.10.11.02.57.41_veh-50_01028_01289,0.87646071988025,2021.10.11.02.57.41_veh-50_01028_01289,0.8936757561535527,0.017215036273302675
