token,no_at_fault_collisions,drivable_area_compliance,driving_direction_compliance,traffic_light_compliance,ego_progress,time_to_collision_within_bound,lane_keeping,history_comfort,pdm_score,valid,log_name,frame_type,start_time,endpoint_x,endpoint_y,start_point_x,start_point_y,two_frame_extended_comfort,effective_metric_weights,score
261221d5c5fc5fa7,1.0,1.0,1.0,1.0,0.7916669084856793,1.0,1.0,1.0,0.9255953244591711,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421043.599948,365170.5927473917,143500.29969334192,365187.0785923844,143507.14245058075,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9348959089017748
278bbdb04c555733,1.0,1.0,1.0,1.0,0.7186755501617696,1.0,0.0,1.0,0.7566698393434892,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421081.6000319,365072.2726030188,143239.56134100372,365074.03569712775,143265.6504083479,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.787086109425553
282c1d78530d593f,1.0,1.0,1.0,1.0,0.8369321760042262,1.0,1.0,1.0,0.7989043485729379,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421084.600412,365074.7340530746,143215.59167583715,365072.24015606806,143246.13314574736,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9490413050013207
2c32ea8c5ef05290,1.0,1.0,1.0,1.0,0.9160938896247076,1.0,1.0,1.0,0.9700335320088241,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421023.099789,365206.98930294474,143499.10422981117,365215.20263740176,143495.6973853941,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9737793405077211
2f1560380fb05985,1.0,1.0,1.0,1.0,0.8393967026450289,1.0,1.0,1.0,0.9426416795160818,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421023.599678,365207.31388224784,143498.97003307493,365213.4668809103,143496.4048501154,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9498114695765716
310a3ad9c0cf5eb6,1.0,1.0,1.0,1.0,0.9355773918893258,1.0,1.0,1.0,0.9769919256747591,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421022.5999758,365207.478526354,143498.90571608816,365217.11886405677,143494.89731687531,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9798679349654142
334e0e5d1a825334,1.0,1.0,1.0,1.0,0.7463007075406869,1.0,1.0,1.0,0.7665359669788169,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421076.6002738,365075.2441085354,143272.34765818986,365085.17315068486,143302.98918601373,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9207189711064647
36bae31710bc5917,1.0,1.0,1.0,1.0,0.5965777872995859,1.0,1.0,1.0,0.8559206383212806,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421123.099896,365125.84604138887,143073.0434412943,365137.1970722246,143090.01092280337,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8739305585311206
38ef1d6a2da75115,1.0,1.0,1.0,1.0,0.7973666388155791,1.0,1.0,1.0,0.9276309424341355,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421090.599709,365087.8037728949,143171.09156454646,365078.03690616414,143199.48354819612,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9366770746298685
3d18f6f0700f5a7b,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421036.599622,365198.0127292755,143503.00733410916,365206.9995696832,143499.12233160375,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
43344715c88b50bc,1.0,1.0,1.0,1.0,0.7252293122644121,1.0,1.0,1.0,0.7590104686658615,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421078.099601,365073.46770686307,143261.90629646776,365080.7510540755,143291.2579414336,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9141341600826288
44ff523a46c05629,1.0,1.0,1.0,1.0,0.7130531815585041,1.0,1.0,1.0,0.8975189934137514,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421122.6001098,365127.01861810865,143074.40456527102,365138.0923206077,143092.25558301815,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9103291192370325
45024816c0275064,1.0,1.0,1.0,1.0,0.6982838436589524,1.0,1.0,1.0,0.7493870870210545,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421081.100365,365072.3148657294,143243.1473414109,365074.6575859203,143269.0330364438,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9057137011434226
4b9cb144a34f517d,1.0,1.0,1.0,1.0,0.7155918851375829,1.0,1.0,1.0,0.7555685304062797,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421078.5996099,365073.0315998711,143258.7114374965,365079.45930969476,143287.43712017784,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9111224641054947
4dc05b556a2657fa,1.0,1.0,1.0,1.0,0.6968614509884865,1.0,0.0,1.0,0.7488790896387452,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421079.0999339,365072.83176445676,143255.99607122422,365078.2663612486,143283.65946695078,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.780269203433902
4dcfadf46bc25e5e,1.0,1.0,1.0,1.0,0.7784239660474018,1.0,1.0,1.0,0.9208657021597864,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421091.600097,365089.7699803075,143166.34869233958,365080.22777369496,143191.67470780012,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9307574893898131
4e9c5280dadd5f24,1.0,1.0,1.0,1.0,0.8432462939629736,1.0,1.0,1.0,0.801159390701062,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421085.100136,365075.4805596089,143211.63671719722,365072.2263438313,143242.80196797033,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9510144668634293
4fd253304da7581e,1.0,1.0,1.0,1.0,0.7861123258742743,1.0,1.0,1.0,0.923611544955098,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421092.10039,365090.69743938616,143164.3284237,365081.4425843036,143187.90610908996,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9331601018357107
5224265091a55a68,1.0,1.0,1.0,1.0,0.946115349751304,1.0,1.0,1.0,0.9807554820540371,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421128.5995178,365110.6889966264,143070.5454547913,365121.7698858655,143069.81726029335,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8581610467972824
566e8d71b2da589a,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421106.099519,365105.3204283392,143138.9711964672,365099.5887131455,143146.33100911288,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
58d478dd02905d2e,1.0,1.0,1.0,1.0,0.719347132243819,1.0,1.0,1.0,0.899766832944221,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421132.099757,365106.56903390266,143073.88135338467,365111.75144371873,143070.20365924266,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9122959788261934
594cd290a93f538a,1.0,1.0,1.0,1.0,0.771843021366642,1.0,1.0,1.0,0.9185153647738007,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421024.599706,365207.29672957386,143498.989908164,365210.5905982029,143497.60340463038,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9287009441770756
5d64663f086f5773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421129.600204,365109.489844867,143071.74251051553,365118.5428946112,143068.78219332284,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.875
6033b22b61b55675,1.0,1.0,1.0,1.0,0.6538122186860323,1.0,1.0,1.0,0.876361506673583,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421126.100153,365116.6538645145,143068.62654996332,365128.83388074295,143076.6447657944,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8918163183393851
6a5e2d6a365e51e3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421037.600256,365193.9417478173,143504.8634471571,365206.2898184198,143499.42394999057,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
7081f406cf8352ad,1.0,1.0,1.0,1.0,0.7739443584357791,1.0,1.0,1.0,0.9192658422984925,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421088.600664,365082.781025299,143183.84122235497,365074.6341369575,143215.94833320586,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.929357612011181
72ca346213465d94,1.0,1.0,1.0,1.0,0.701024938920417,1.0,1.0,1.0,0.8932231924715774,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421121.6001348,365130.4844785016,143078.82218345173,365139.0026031202,143096.63903233234,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.8932231924715774
7502b22480435c30,1.0,1.0,1.0,1.0,0.7921481991952056,1.0,1.0,1.0,0.7829100711411449,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421087.6003408,365080.30748977826,143191.61447061494,365073.42458395875,143224.17693952593,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9350463122485018
79433fe543ae5e50,1.0,1.0,1.0,1.0,0.7512455167093457,1.0,1.0,1.0,0.7683019702533377,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421076.100389,365076.17041518167,143276.01673141404,365086.7946275054,143306.99434037582,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9222642239716705
7ac722bce1da568e,1.0,1.0,1.0,1.0,0.7501431284781821,1.0,1.0,1.0,0.9107654030279223,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421126.600077,365115.25004044606,143068.8219199592,365127.40333288984,143074.844318772,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.921919727649432
7f7a0a36daf65495,1.0,1.0,1.0,1.0,0.7557094956721649,1.0,1.0,1.0,0.7698962484543446,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421075.6001608,365077.1317545852,143279.9214341943,365088.45248612465,143310.99456577384,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9127533913114875
7f7fa83384215a69,1.0,1.0,1.0,1.0,0.6830715126849705,1.0,1.0,1.0,0.8868112545303466,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421120.099437,365134.468718404,143084.977597033,365137.4251848618,143103.40589512256,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.7759598477140532
83422f60bebd506c,1.0,1.0,1.0,1.0,0.780204939435449,1.0,1.0,1.0,0.9215017640840889,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421089.1003408,365084.2340720161,143180.19681836996,365075.3616537086,143211.7775907595,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9313140435735778
83bc7727c42c5a0f,1.0,1.0,1.0,1.0,0.8047625843457128,1.0,1.0,1.0,0.9302723515520402,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421044.599591,365167.93734374363,143495.33304077317,365183.27612190304,143507.41294030234,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9302723515520402
85d8f4b6752152e2,1.0,1.0,1.0,1.0,0.743291855876061,1.0,1.0,1.0,0.7654613770985932,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421082.0997238,365072.4621353825,143235.75353751733,365073.5246703298,143262.3591674562,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.919778704961269
86ac4c5dc3e756cf,1.0,1.0,1.0,1.0,0.9552254076203704,1.0,1.0,1.0,0.9840090741501323,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421022.100172,365207.7050072639,143498.81434671913,365219.11402826564,143494.07154419186,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9860079398813657
876d2dd881f55f91,1.0,1.0,1.0,1.0,0.6022939492824997,1.0,1.0,1.0,0.8579621247437499,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421123.5998578,365124.4687818928,143071.70237853797,365136.06790137605,143087.6867759689,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8757168591507811
87c7d995609e51c9,1.0,1.0,1.0,1.0,0.6878061794484269,1.0,1.0,1.0,0.8885022069458667,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421120.599606,365133.25520688767,143082.72123072893,365138.33581775,143101.18825732276,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.7774394310776334
8c1c77e3c8a35388,1.0,1.0,1.0,1.0,0.7997123348738142,1.0,1.0,1.0,0.7856115481692194,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421083.600209,365073.4754267417,143224.11328391684,365072.5096356943,143252.7243782642,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.937410104648067
8c61ae7bb33b54ad,1.0,1.0,1.0,1.0,0.6774870705742506,1.0,1.0,1.0,0.8848168109193753,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421119.5997179,365135.9655929003,143087.34045618132,365136.2405210261,143105.51640860955,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8992147095544534
8d40c021d3cb5fca,1.0,1.0,1.0,1.0,0.7709350296158463,1.0,1.0,1.0,0.9181910820056594,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421043.100126,365172.29771172884,143502.50442488442,365188.8908150397,143506.74003062616,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9181910820056594
8f4878c4dcf5558e,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421025.6002479,365207.3913116246,143498.9512877618,365208.4693802542,143498.5026304149,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
90679ae84c8b5d05,1.0,1.0,1.0,1.0,0.5850750926956131,1.0,1.0,1.0,0.8518125331055761,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421133.600101,365105.9123690166,143074.35435945124,365109.5490579998,143071.53862995643,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8703359664673791
93fa17215ed5505c,1.0,1.0,1.0,1.0,0.7171804173447185,1.0,1.0,1.0,0.8989930061945424,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421122.100323,365128.80140134314,143076.44691175246,365138.719090128,143094.42329992342,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.7866188804202245
97b9c6b0d3aa5e6b,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421037.0999238,365195.6372430974,143504.0841350662,365206.73340315715,143499.23390710517,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
97cd0485dadc5c44,1.0,1.0,1.0,1.0,0.8976465472904245,1.0,1.0,1.0,0.9634451954608659,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421020.599767,365210.72443911515,143497.52608225512,365225.588070692,143491.38662549315,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9680145460282576
9c084095533b564c,1.0,1.0,1.0,1.0,0.6402874307507488,1.0,1.0,1.0,0.8715312252681245,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421133.0997999,365106.2503095765,143074.15592321084,365110.21776880376,143071.08835085446,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.887589822109609
a0493e8185235ec7,1.0,1.0,1.0,1.0,0.9347100496146528,1.0,1.0,1.0,0.9766821605766617,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421021.100044,365209.2450377182,143498.17631689576,365223.3598535916,143492.31415246584,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.979596890504579
a17b55560d22530f,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421106.599606,365106.68905799766,143137.42871782876,365099.67572986323,143146.17268278118,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
ae7aec1b18255951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421129.0999029,365109.9469097362,143071.29375731113,365120.1669907275,143069.1614597351,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
aee6f2e930d550e1,1.0,1.0,1.0,1.0,0.8951875773304862,1.0,1.0,1.0,0.9625669919037451,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421020.099624,365211.82849067135,143497.1258106465,365227.90820994234,143490.4328768611,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9625669919037451
b2dffb44dcbd58e6,1.0,1.0,1.0,1.0,0.7745667602527165,1.0,1.0,1.0,0.9194881286616844,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421090.099789,365086.4995335442,143174.06308531266,365077.0571091411,143203.52435178796,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9295521125789739
b64e4fd64ae55427,1.0,1.0,1.0,1.0,0.6755645715860814,1.0,1.0,1.0,0.8841302041378862,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421119.1000319,365137.2008682363,143089.64374633995,365134.84513507533,143107.47624425526,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8986139286206505
b964d00130375a88,1.0,1.0,1.0,1.0,0.8215225277291937,1.0,1.0,1.0,0.7934009027604263,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421086.599573,365078.1653279599,143199.45879901503,365072.6012158866,143232.0086690035,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.944225789915373
bb22dd65cf5b51dd,1.0,1.0,1.0,1.0,0.8049472168970301,1.0,1.0,1.0,0.7874811488917964,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421087.099947,365079.1862847296,143195.10507613237,365072.9555297657,143228.1644399793,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9390460052803219
c050331009ac5df2,1.0,1.0,1.0,1.0,0.7975204478981958,1.0,1.0,1.0,0.7848287313922128,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421045.0997999,365166.62956804055,143492.65008588726,365181.2001381771,143507.1881043448,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9367251399681862
c0921d509e2c502d,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421026.100379,365207.4085127394,143498.96304090213,365207.8686536984,143498.75669773555,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
c0e018420a2359b3,1.0,1.0,1.0,1.0,0.6995213780843673,1.0,1.0,1.0,0.8926862064587027,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421132.599599,365106.26130832435,143074.09788351998,365110.9174453682,143070.66370231923,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9061004306513648
c77b059c1f3a5674,1.0,1.0,1.0,1.0,0.8279394565025249,1.0,1.0,1.0,0.795692663036616,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421085.5998318,365076.1713296176,143207.96294212368,365072.2596032396,143239.3377773146,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.946231080157039
c7d20bed29e95a90,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421025.100057,365207.2680997114,143499.00231715527,365209.39277560025,143498.1163470987,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
c876b08cdb7b50ef,1.0,1.0,1.0,1.0,0.771894266024174,1.0,1.0,1.0,0.918533666437205,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421091.099812,365088.70796898345,143169.20875279923,365079.0803187924,143195.5311425256,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9287169581325544
d9a26b78907c5afa,1.0,1.0,1.0,1.0,0.6863822211539378,1.0,1.0,1.0,0.8879936504121206,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421080.1007068,365072.34284894436,143249.50843621977,365076.2405254042,143276.1967078638,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9019944441106056
db9df85eaa605bd1,1.0,1.0,1.0,1.0,0.6817377376274429,1.0,1.0,1.0,0.8863349062955154,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421118.6003518,365137.97710302006,143092.09265578914,365133.3060523056,143109.26328267748,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.8863349062955154
dc5adf1f1c2e5567,1.0,1.0,1.0,1.0,0.7940366625273456,1.0,1.0,1.0,0.9264416651883377,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421047.600024,365159.95178752526,143477.13358046827,365170.77935408044,143500.67295356942,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9264416651883377
dccfde2da28d5dbe,1.0,1.0,1.0,1.0,0.7771347005499621,1.0,1.0,1.0,0.9204052501964151,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421088.1007369,365081.5231339092,143187.86197464893,365073.9940734933,143220.09376999302,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9303545939218631
dd73b1a1de5253b0,1.0,1.0,1.0,1.0,0.8336111237932021,1.0,1.0,1.0,0.7977182584975723,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421086.099506,365077.1274992354,143203.17897192965,365072.3793653991,143235.72172715573,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9480034761853757
dd9d8e686a345f74,1.0,1.0,1.0,1.0,0.7232392719103299,1.0,1.0,1.0,0.758299739967975,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421077.599792,365074.1643711072,143265.73555288726,365082.13491659856,143295.11359116156,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9135122724719781
e447ace78361537e,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421128.0994818,365111.41443941154,143070.26839543632,365123.2821381265,143070.72750693155,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
ee7343c491db5537,1.0,1.0,1.0,1.0,0.7343170797955648,1.0,1.0,1.0,0.7622560999269874,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421077.100014,365074.7859641525,143268.91625969033,365083.6148862457,143299.01262905763,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.916974087436114
f062fb353fc1540f,1.0,1.0,1.0,1.0,0.7806692036993047,1.0,1.0,1.0,0.9216675727497518,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421130.100528,365108.865264396,143072.20685858445,365116.9601453759,143068.69780341024,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9314591261560328
fac63ed354f95c7b,1.0,1.0,1.0,1.0,0.6861434937244114,1.0,1.0,1.0,0.8879083906158611,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421079.600335,365072.6502955592,143252.93176317043,365077.1887576873,143279.9161113352,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9019198417888785
fe1838e14f915f8f,1.0,1.0,1.0,1.0,0.7848459064039138,1.0,1.0,1.0,0.7803021094299692,True,2021.10.05.07.49.39_veh-52_00770_00905,0,1633421083.0999079,365072.9426446292,143228.16428203488,365072.769134529,143255.94333795912,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9231592522871122
0b6d1ed507635a6e,1.0,1.0,1.0,1.0,0.9314052114189036,1.0,1.0,1.0,0.9755018612210371,True,2021.10.01.17.52.06_veh-28_01141_01264,0,1633112120.7997289,332843.1518605978,4690245.057862295,332804.17864864756,4690245.412801038,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9785641285684075
1753352ab8255c21,1.0,1.0,1.0,1.0,0.9141505145631621,1.0,1.0,1.0,0.9693394694868436,True,2021.10.01.17.52.06_veh-28_01141_01264,0,1633112109.299623,332749.34510221763,4690252.0424276665,332737.7449831833,4690238.986230166,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9731720358009881
1d85875eaf9c5a3f,1.0,1.0,1.0,1.0,0.7118265240875581,1.0,1.0,1.0,0.8970809014598421,True,2021.10.01.17.52.06_veh-28_01141_01264,0,1633112107.299686,332741.4106836632,4690244.545355458,332737.04720555275,4690237.975294595,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9099457887773619
3797925f74955b28,1.0,1.0,1.0,1.0,0.9121351544089255,1.0,1.0,1.0,0.9686196980031877,True,2021.10.01.17.52.06_veh-28_01141_01264,0,1633112118.799705,332823.01387294126,4690244.829894463,332786.2655285356,4690247.692001253,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9725422357527892
3847daeaf69250c1,1.0,1.0,1.0,1.0,0.7363828888094847,1.0,1.0,1.0,0.9058510317176731,True,2021.10.01.17.52.06_veh-28_01141_01264,0,1633112111.299566,332760.3365585319,4690253.479454311,332741.7002125594,4690244.934619306,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9058510317176731
3c7e47f60864523a,1.0,1.0,1.0,1.0,0.8646657457142918,1.0,1.0,1.0,0.9516663377551042,True,2021.10.01.17.52.06_veh-28_01141_01264,0,1633112113.799556,332778.77105945646,4690249.201294131,332751.65191343037,4690253.001812106,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8327080455357162
3de980a9cef75550,1.0,1.0,1.0,1.0,0.9138109090343541,1.0,1.0,1.0,0.9692181817979836,True,2021.10.01.17.52.06_veh-28_01141_01264,0,1633112118.299495,332818.39488487784,4690244.754650691,332782.1451678781,4690248.495652518,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9692181817979836
4b66fd3a626b5be8,1.0,1.0,1.0,1.0,0.9855250365142257,1.0,1.0,1.0,0.9948303701836521,True,2021.10.01.17.52.06_veh-28_01141_01264,0,1633112108.799654,332746.8794771958,4690250.397119834,332737.27544316393,4690238.309710023,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9954765739106956
4c2f4189a319584d,1.0,1.0,1.0,1.0,0.5798597910657514,1.0,1.0,1.0,0.8499499253806254,True,2021.10.01.17.52.06_veh-28_01141_01264,0,1633112106.7996578,332740.45311526494,4690243.116020819,332737.0872869545,4690238.007190537,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.8499499253806254
4d431311516d5e88,1.0,1.0,1.0,1.0,0.9509314552549705,1.0,1.0,1.0,0.982475519733918,True,2021.10.01.17.52.06_veh-28_01141_01264,0,1633112107.79952,332743.1716017085,4690246.873278831,332737.02567487187,4690237.938915281,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8596660797671782
51f7835e4ba057be,1.0,1.0,1.0,1.0,0.8022042850011399,1.0,1.0,1.0,0.9293586732146928,True,2021.10.01.17.52.06_veh-28_01141_01264,0,1633112112.799486,332770.69722340134,4690250.837708066,332746.8913615859,4690250.515622228,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8131888390628562
7e02b53ea6ba556a,1.0,1.0,1.0,1.0,0.9398393535944778,1.0,1.0,1.0,0.9785140548551706,True,2021.10.01.17.52.06_veh-28_01141_01264,0,1633112119.799486,332833.8886693894,4690244.943779564,332794.9911112342,4690246.346889248,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9811997979982743
