token,log_name_sft,score_sft,log_name_rl,score_rl,delta
5b31ae74a6235b13,2021.07.09.15.53.28_veh-38_00184_02293,0.9714952450219974,2021.07.09.15.53.28_veh-38_00184_02293,0.9735890908534929,0.002093845831495522
5b33f44a53c35e48,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
5b7e8c4975ba58ec,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
5b8ed32be3d355d2,2021.07.09.15.53.28_veh-38_00184_02293,0.9675180029571265,2021.07.09.15.53.28_veh-38_00184_02293,0.9677409569576643,0.00022295400053773395
5b9d89b5e90257d8,2021.06.09.12.06.35_veh-35_01164_01494,0.9890285949748554,2021.06.09.12.06.35_veh-35_01164_01494,0.9899469353733314,0.0009183403984760474
5bb0b67e360f5a85,2021.08.31.11.47.30_veh-40_00919_01000,0.9263756114130045,2021.08.31.11.47.30_veh-40_00919_01000,0.9270650202438366,0.0006894088308321278
5bbe0b33a6375afe,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5bdbf4af20945e83,2021.07.09.15.53.28_veh-38_00184_02293,0.9222749767811785,2021.07.09.15.53.28_veh-38_00184_02293,0.9243070042285458,0.0020320274473673017
5be2f48d93925c02,2021.07.09.15.53.28_veh-38_00184_02293,0.9038009288039306,2021.07.09.15.53.28_veh-38_00184_02293,0.9039550086191257,0.00015407981519510727
5bf6deabdf1355a1,2021.10.11.02.57.41_veh-50_02155_02265,0.9039840427417052,2021.10.11.02.57.41_veh-50_02155_02265,0.9045880539461724,0.0006040112044671808
5bfc2ed8a9e55b31,2021.10.11.02.57.41_veh-50_01028_01289,0.8338675525578628,2021.10.11.02.57.41_veh-50_01028_01289,0.8338152789081844,-5.227364967841375e-05
5c62daecead15772,2021.08.31.14.01.15_veh-40_01576_01714,0.959515120364775,2021.08.31.14.01.15_veh-40_01576_01714,0.9605848692395244,0.00106974887474931
5d0b6e2c0cad53ce,2021.07.09.15.53.28_veh-38_00184_02293,0.8439646347538972,2021.07.09.15.53.28_veh-38_00184_02293,0.8455256967564951,0.0015610620025979793
5d2ee5c23b555bac,2021.06.09.12.06.35_veh-35_01164_01494,0.9880925606319488,2021.06.09.12.06.35_veh-35_01164_01494,0.9891347632719665,0.001042202640017642
5d5971cc468954e3,2021.08.31.14.01.15_veh-40_01576_01714,0.9147157257777995,2021.08.31.14.01.15_veh-40_01576_01714,0.9153804185417814,0.0006646927639819555
5d626b0485e65f74,2021.10.11.02.57.41_veh-50_01028_01289,0.8547980570937486,2021.10.11.02.57.41_veh-50_01028_01289,0.8549616552114694,0.0001635981177208201
5d64663f086f5773,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
5d6fd74f1a555e69,2021.06.23.17.31.36_veh-16_00016_00377,0.9713008058534934,2021.06.23.17.31.36_veh-16_00016_00377,0.9716162345650273,0.00031542871153389385
5d95e24db2fa5ada,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5dc2c6ffad8b5dd5,2021.06.09.12.51.31_veh-35_01729_02626,0.8636828321469002,2021.06.09.12.51.31_veh-35_01729_02626,0.8647619049156914,0.001079072768791156
5ded7f2e94075a10,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
5e6051742abd5859,2021.06.09.12.51.31_veh-35_01729_02626,0.8236105234031906,2021.06.09.12.51.31_veh-35_01729_02626,0.8260997433498352,0.0024892199466445275
5eea58c0ed9d5b4d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5f1d8aea61145907,2021.10.11.02.57.41_veh-50_01028_01289,0.8549196457083612,2021.10.11.02.57.41_veh-50_01028_01289,0.8550133057185799,9.366001021871018e-05
5f2e24464be0511a,2021.07.09.15.53.28_veh-38_00184_02293,0.974078760782699,2021.07.09.15.53.28_veh-38_00184_02293,0.9744123713707188,0.0003336105880198392
5f5d82af40575c3a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5f6dc8b1b2475507,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
5f7dadb16c9858e6,2021.10.11.02.57.41_veh-50_01028_01289,0.8713754517674724,2021.10.11.02.57.41_veh-50_01028_01289,0.8718592994219786,0.0004838476545061532
5f9d781b4e0a5e25,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5fbbd408b7395036,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5fec23f5a5d052cd,2021.06.09.12.06.35_veh-35_01164_01494,0.9586216373811721,2021.06.09.12.06.35_veh-35_01164_01494,0.9592615421547221,0.0006399047735500263
600b68fede18549b,2021.07.09.20.26.06_veh-35_02793_03289,0.9883100570523689,2021.07.09.20.26.06_veh-35_02793_03289,0.9887083191946244,0.00039826214225557877
6033b22b61b55675,2021.10.05.07.49.39_veh-52_00770_00905,0.8542712509235065,2021.10.05.07.49.39_veh-52_00770_00905,0.8543113035660982,4.005264259165919e-05
606628cc32715abd,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
60966830452a5fdb,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
60c8ea16ac0c5d80,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
60d83af8e3ec5296,2021.07.09.15.53.28_veh-38_00184_02293,0.997843554155391,2021.07.09.15.53.28_veh-38_00184_02293,0.9976082431087478,-0.00023531104664320512
60d918263c15569b,2021.06.09.12.51.31_veh-35_01729_02626,0.8212223942619935,2021.06.09.12.51.31_veh-35_01729_02626,0.8235258354271419,0.0023034411651483566
60dbf95d482051e1,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
615150631a0d5359,2021.07.09.15.53.28_veh-38_00184_02293,0.9636215503399276,2021.07.09.15.53.28_veh-38_00184_02293,0.964384977776815,0.0007634274368873983
6158d35892e55941,2021.10.05.08.11.15_veh-50_00437_00585,0.9888285671116455,2021.10.05.08.11.15_veh-50_00437_00585,0.9894128623372929,0.0005842952256474021
619751e2f7d45698,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
619b51912d2b518f,2021.10.11.02.57.41_veh-50_01028_01289,0.8792274976775473,2021.10.11.02.57.41_veh-50_01028_01289,0.8792242745253113,-3.223152235998228e-06
61a1cff677ad53ae,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
61b475b0e8de50d4,2021.07.09.15.53.28_veh-38_00184_02293,0.9348985074306925,2021.07.09.15.53.28_veh-38_00184_02293,0.9356120259727518,0.0007135185420593659
61b8de25e8b35665,2021.06.09.17.23.18_veh-38_01598_01750,0.816387987825609,2021.06.09.17.23.18_veh-38_01598_01750,0.8178724762027575,0.0014844883771485406
61ec98105b6454d1,2021.07.09.15.53.28_veh-38_00184_02293,0.830204883402669,2021.07.09.15.53.28_veh-38_00184_02293,0.8307346159659034,0.0005297325632344085
6209313b0b66517c,2021.06.23.17.31.36_veh-16_00016_00377,0.9301468002159362,2021.06.23.17.31.36_veh-16_00016_00377,0.9308777385541106,0.0007309383381743917
62292b644c765f2d,2021.07.09.15.53.28_veh-38_00184_02293,0.899429548261744,2021.07.09.15.53.28_veh-38_00184_02293,0.8996501753571841,0.00022062709544001802
629a2f2a44f6575d,2021.06.23.17.31.36_veh-16_00016_00377,0.8617668425638766,2021.06.23.17.31.36_veh-16_00016_00377,0.8629627006550841,0.00119585809120748
62eeaae653ad58c0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6312e02de8755c63,2021.10.11.02.57.41_veh-50_01028_01289,0.9308757330416088,2021.10.11.02.57.41_veh-50_01028_01289,0.9316819483275899,0.0008062152859811267
6320ecb991675a39,2021.10.05.08.11.15_veh-50_00437_00585,0.8616421545999123,2021.10.05.08.11.15_veh-50_00437_00585,0.8618895326178047,0.00024737801789231906
6339f2317047535d,2021.06.23.17.31.36_veh-16_00016_00377,0.9140731902420628,2021.06.23.17.31.36_veh-16_00016_00377,0.9160095618025123,0.001936371560449457
633ee0b9bc865394,2021.06.09.12.06.35_veh-35_01164_01494,0.8881211678748399,2021.06.09.12.06.35_veh-35_01164_01494,0.8891587276118184,0.0010375597369784995
635bb611aa9a56e9,2021.06.09.20.26.11_veh-35_00970_01216,0.861171571564897,2021.06.09.20.26.11_veh-35_00970_01216,0.8625744094350454,0.001402837870148388
63747a8878bf5f38,2021.06.09.12.51.31_veh-35_01729_02626,0.834997553285794,2021.06.09.12.51.31_veh-35_01729_02626,0.8369284593571941,0.001930906071400118
637e5b6294fb5db8,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
63c8f3d715e85c4f,2021.10.05.08.11.15_veh-50_00437_00585,0.8927693302059277,2021.10.05.08.11.15_veh-50_00437_00585,0.8932026959492246,0.0004333657432968874
63e276d858f35dc0,2021.07.09.15.53.28_veh-38_00184_02293,0.9728896276574449,2021.07.09.15.53.28_veh-38_00184_02293,0.9742921355681421,0.0014025079106971816
63f9372237ab5b50,2021.10.11.02.57.41_veh-50_01028_01289,0.8580451678053892,2021.10.11.02.57.41_veh-50_01028_01289,0.8579911289910761,-5.403881431309543e-05
6440483e348d5f99,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
644b320b4ec559de,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
64832cd542ba5fbc,2021.07.09.20.26.06_veh-35_02793_03289,0.936912614244037,2021.07.09.20.26.06_veh-35_02793_03289,0.9380310533238556,0.0011184390798185673
6483af7092d15ada,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
649ab25cb5fe57ab,2021.06.09.20.26.11_veh-35_00970_01216,0.9303496933524554,2021.06.09.20.26.11_veh-35_00970_01216,0.9302715807712186,-7.811258123679998e-05
64f48caa82ee547c,2021.06.23.17.31.36_veh-16_00016_00377,0.9268265416079545,2021.06.23.17.31.36_veh-16_00016_00377,0.9271977209483392,0.00037117934038466416
6513ddef308f553f,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
6524dc3754d95750,2021.07.09.15.53.28_veh-38_00184_02293,0.9496705418614976,2021.07.09.15.53.28_veh-38_00184_02293,0.9498273994030569,0.00015685754155936316
6563dc1cfa4f5cce,2021.06.09.20.26.11_veh-35_00970_01216,0.9645860950900991,2021.06.09.20.26.11_veh-35_00970_01216,0.9651967645343499,0.0006106694442508109
65cf5ab5da625c92,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
65dfcaf9f5ae5544,2021.07.09.15.53.28_veh-38_00184_02293,0.9278633694464337,2021.07.09.15.53.28_veh-38_00184_02293,0.928781326870132,0.000917957423698379
65eb702f91da53f9,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
660a6c8bb9f85c97,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
6639e46adc8a5387,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
66817c00a54e53f0,2021.06.09.12.51.31_veh-35_01729_02626,0.9026288181722776,2021.06.09.12.51.31_veh-35_01729_02626,0.9037942743952381,0.0011654562229604926
66d11076d8de59c1,2021.07.09.20.26.06_veh-35_02793_03289,0.9334134782137307,2021.07.09.20.26.06_veh-35_02793_03289,0.9349345366687039,0.0015210584549731898
66d20874271b558f,2021.08.31.14.01.15_veh-40_01576_01714,0.9202618010646005,2021.08.31.14.01.15_veh-40_01576_01714,0.9203011997273635,3.939866276292392e-05
679848c50acb5b02,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
67a4f804ff5556cb,2021.08.31.11.47.30_veh-40_00919_01000,0.9111506525286308,2021.08.31.11.47.30_veh-40_00919_01000,0.9116348182342922,0.00048416570566134354
67b3098372645d8b,2021.10.11.02.57.41_veh-50_01028_01289,0.834351315721749,2021.10.11.02.57.41_veh-50_01028_01289,0.8341001090469389,-0.000251206674810156
685b63993c6750d7,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6860494f3bf55348,2021.07.09.20.26.06_veh-35_02793_03289,0.9327473880242935,2021.07.09.20.26.06_veh-35_02793_03289,0.9329589731968121,0.00021158517251862463
68aeef84783d53ea,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
68d4c704a0fc5cb7,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
68d60fd55b6b5436,2021.07.09.15.53.28_veh-38_00184_02293,0.921482784957052,2021.07.09.15.53.28_veh-38_00184_02293,0.922675225174484,0.0011924402174319226
694febdb81105aa6,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
6967bd153dd859aa,2021.07.09.15.53.28_veh-38_00184_02293,0.9965253747254011,2021.07.09.15.53.28_veh-38_00184_02293,0.9973127505545761,0.0007873758291749855
6985bce9bf3f5165,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
69912c13560f5d32,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
69942d2c55045583,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
69dc5b99e8495527,2021.07.09.15.53.28_veh-38_00184_02293,0.9660514254597525,2021.07.09.15.53.28_veh-38_00184_02293,0.9672322379158868,0.001180812456134217
6a0942a7edb6507e,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
6a2198d9282c54ea,2021.07.09.20.26.06_veh-35_02793_03289,0.9323709516300204,2021.07.09.20.26.06_veh-35_02793_03289,0.9347014276950566,0.0023304760650362244
6a2c8800bace516a,2021.07.09.15.53.28_veh-38_00184_02293,0.9540180928422165,2021.07.09.15.53.28_veh-38_00184_02293,0.9544291905851514,0.0004110977429349072
6a5e2d6a365e51e3,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
6a8d143de4885b52,2021.06.09.20.26.11_veh-35_00970_01216,0.9382577194016101,2021.06.09.20.26.11_veh-35_00970_01216,0.9387513920799909,0.000493672678380852
6a956d4c705d59fa,2021.06.09.12.51.31_veh-35_01729_02626,0.9216013325463653,2021.06.09.12.51.31_veh-35_01729_02626,0.9222391860628761,0.0006378535165108001
6a9a24d0bacf5229,2021.06.09.12.06.35_veh-35_01164_01494,0.89481595418866,2021.06.09.12.06.35_veh-35_01164_01494,0.8963577262404274,0.0015417720517674205
6a9bb2303a4c5c72,2021.08.31.11.47.30_veh-40_00919_01000,0.872581533181524,2021.08.31.11.47.30_veh-40_00919_01000,0.8748860320176179,0.00230449883609396
6aaddfb6748e5902,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6b0342e0299e53b5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6b0d235a84a556ac,2021.07.09.15.53.28_veh-38_00184_02293,0.9314031708334247,2021.07.09.15.53.28_veh-38_00184_02293,0.9329005202097612,0.0014973493763364987
6b309e6010535fcc,2021.07.09.20.26.06_veh-35_02793_03289,0.9628513129251345,2021.07.09.20.26.06_veh-35_02793_03289,0.9634045362808723,0.0005532233557378197
6bb2613a221e5fc8,2021.08.31.11.47.30_veh-40_00919_01000,1.0,2021.08.31.11.47.30_veh-40_00919_01000,1.0,0.0
6bd9815c03125877,2021.10.11.02.57.41_veh-50_02155_02265,0.8836655553212721,2021.10.11.02.57.41_veh-50_02155_02265,0.8838779633118956,0.0002124079906234977
6c00f7eb11a35083,2021.10.11.02.57.41_veh-50_02155_02265,0.883057568477783,2021.10.11.02.57.41_veh-50_02155_02265,0.8827041531861012,-0.0003534152916818689
6c14868b34cd5cbf,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6c4e378311d55950,2021.07.09.15.53.28_veh-38_00184_02293,0.9555924438418201,2021.07.09.15.53.28_veh-38_00184_02293,0.9566052328299381,0.001012788988118074
6c96474a9c865359,2021.10.05.08.11.15_veh-50_00437_00585,0.8797875580632049,2021.10.05.08.11.15_veh-50_00437_00585,0.880297647208983,0.0005100891457781032
6ce1ef9b8d515884,2021.10.11.02.57.41_veh-50_02155_02265,0.8144876266771043,2021.10.11.02.57.41_veh-50_02155_02265,0.8146848371284326,0.0001972104513283668
6d00b13ae44d54a2,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
6d041be110a95545,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6d44fd636c0953ad,2021.07.09.15.53.28_veh-38_00184_02293,0.8644898621167535,2021.07.09.15.53.28_veh-38_00184_02293,0.8650979789636072,0.0006081168468536902
6d8cdad401125079,2021.07.09.15.53.28_veh-38_00184_02293,0.9459522504514032,2021.07.09.15.53.28_veh-38_00184_02293,0.9468038084848486,0.0008515580334453876
6d9f1b3847705ce1,2021.07.09.20.26.06_veh-35_02793_03289,0.9207743950453198,2021.07.09.20.26.06_veh-35_02793_03289,0.9212751965386712,0.0005008014933514104
6da35526f29f550a,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
6db0c73631c555b0,2021.07.09.15.53.28_veh-38_00184_02293,0.9788849706416599,2021.07.09.15.53.28_veh-38_00184_02293,0.9795546303057933,0.0006696596641333485
6dc4975ee9915cb2,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6dee7c049737527b,2021.07.09.15.53.28_veh-38_00184_02293,0.9152508991030285,2021.07.09.15.53.28_veh-38_00184_02293,0.9152508991030285,0.0
6e2af7ec92495e06,2021.07.09.20.26.06_veh-35_02793_03289,0.9314618227784409,2021.07.09.20.26.06_veh-35_02793_03289,0.9315834626407765,0.00012163986233559854
6e52df2cd43c5bca,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6e8c5b6b0aaf5f6d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6ee8095e2d8b599c,2021.06.09.12.06.35_veh-35_01164_01494,0.9738473127948014,2021.06.09.12.06.35_veh-35_01164_01494,0.9744858968384689,0.0006385840436674561
6ef77d4b725a5cf4,2021.10.05.08.11.15_veh-50_00437_00585,0.8394249331823992,2021.10.05.08.11.15_veh-50_00437_00585,0.8398106933513599,0.00038576016896074705
6f26763a3a8859a9,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
6f2d8e1d48865f32,2021.07.09.15.53.28_veh-38_00184_02293,0.8868295274066816,2021.07.09.15.53.28_veh-38_00184_02293,0.8874040718349635,0.0005745444282818646
6f4f64fd1b145598,2021.07.09.15.53.28_veh-38_00184_02293,0.8430468739994678,2021.07.09.15.53.28_veh-38_00184_02293,0.8439676825119004,0.0009208085124325915
6f6d3439591151c0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
6fcb034448195e87,2021.06.09.12.06.35_veh-35_01164_01494,0.9465486374147557,2021.06.09.12.06.35_veh-35_01164_01494,0.9473524658232982,0.0008038284085425396
6fdf0151dd905608,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6fe8c6e82de65156,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
701c62d42cdf5cfa,2021.07.09.15.53.28_veh-38_00184_02293,0.8561729871396455,2021.07.09.15.53.28_veh-38_00184_02293,0.8567020953834293,0.0005291082437838268
7020151396535655,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
703f27b09d325c11,2021.06.09.12.06.35_veh-35_01164_01494,0.967913290594252,2021.06.09.12.06.35_veh-35_01164_01494,0.9684556960376532,0.0005424054434012282
7081f406cf8352ad,2021.10.05.07.49.39_veh-52_00770_00905,0.9032778160140186,2021.10.05.07.49.39_veh-52_00770_00905,0.9037015902093137,0.0004237741952951568
70c37dde93f25c64,2021.06.09.12.06.35_veh-35_01164_01494,0.9623823721567032,2021.06.09.12.06.35_veh-35_01164_01494,0.9628615220379259,0.00047914988122266244
710c63523d4d5e05,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
71e6ee340d1756fd,2021.06.09.12.51.31_veh-35_01729_02626,0.9676767971708752,2021.06.09.12.51.31_veh-35_01729_02626,0.9683075030874148,0.0006307059165395756
71e9fdd5d6315495,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
7221a77c5d955445,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
723350e0feb75963,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
7293733a32625ec6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
729f4b4121e35124,2021.07.09.20.26.06_veh-35_02793_03289,0.9140806621034466,2021.07.09.20.26.06_veh-35_02793_03289,0.914909098325802,0.0008284362223553998
72ba153a1fc059c6,2021.06.09.12.06.35_veh-35_01164_01494,0.962064109705123,2021.06.09.12.06.35_veh-35_01164_01494,0.96292855111165,0.0008644414065269723
72ca346213465d94,2021.10.05.07.49.39_veh-52_00770_00905,0.873324440648219,2021.10.05.07.49.39_veh-52_00770_00905,0.8735044368631013,0.00017999621488229423
72ebf07a88b25937,2021.10.05.08.11.15_veh-50_00437_00585,0.9355342364697762,2021.10.05.08.11.15_veh-50_00437_00585,0.9364086410376572,0.0008744045678810153
72fc5c8b771758fd,2021.06.09.12.51.31_veh-35_01729_02626,0.9859887527540261,2021.06.09.12.51.31_veh-35_01729_02626,0.9868131464258534,0.0008243936718272948
7307e312a7755908,2021.10.05.08.11.15_veh-50_00437_00585,0.8838057823585764,2021.10.05.08.11.15_veh-50_00437_00585,0.8841997130046275,0.0003939306460510883
73197a1a03715a15,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
7372d89535355cb2,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
7385fa0f1ebf5356,2021.06.23.17.31.36_veh-16_00016_00377,0.9768422765693744,2021.06.23.17.31.36_veh-16_00016_00377,0.9772456532117237,0.0004033766423493512
73aa5ff963e656f6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
73d1214a1454592d,2021.07.09.15.53.28_veh-38_00184_02293,0.9789864546599132,2021.07.09.15.53.28_veh-38_00184_02293,0.9797863667440948,0.0007999120841816199
73fc68b82f045907,2021.10.11.02.57.41_veh-50_02155_02265,0.8970041413466995,2021.10.11.02.57.41_veh-50_02155_02265,0.897426543594399,0.00042240224769951595
7412988f410e545d,2021.06.09.12.51.31_veh-35_01729_02626,0.9047403476401068,2021.06.09.12.51.31_veh-35_01729_02626,0.9065998505564693,0.0018595029163624988
741b40508f9c539f,2021.06.09.12.51.31_veh-35_01729_02626,0.9351814932722524,2021.06.09.12.51.31_veh-35_01729_02626,0.935942206031337,0.0007607127590846252
