token,log_name_sft,score_sft,log_name_rl,score_rl,delta
5911aec9fe745d2a,2021.07.09.15.53.28_veh-38_00184_02293,0.8509726063620103,2021.07.09.15.53.28_veh-38_00184_02293,0.8513459139164671,0.0003733075544567477
592e6aa71cc85423,2021.06.09.12.06.35_veh-35_01164_01494,0.9492806743196865,2021.06.09.12.06.35_veh-35_01164_01494,0.9504419080621327,0.0011612337424461439
594cd290a93f538a,2021.10.05.07.49.39_veh-52_00770_00905,0.9034395168181862,2021.10.05.07.49.39_veh-52_00770_00905,0.9049345922361008,0.0014950754179146042
5980823125de5b77,2021.06.09.12.06.35_veh-35_01164_01494,0.9174403117598988,2021.06.09.12.06.35_veh-35_01164_01494,0.9176860337766913,0.0002457220167925156
59a1bb2069d057ed,2021.06.09.12.51.31_veh-35_01729_02626,0.8132441629077033,2021.06.09.12.51.31_veh-35_01729_02626,0.8134249371391834,0.00018077423148010752
59bfda4a7e5956eb,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
59c510d3bccd5105,2021.07.09.15.53.28_veh-38_00184_02293,0.9495532320618935,2021.07.09.15.53.28_veh-38_00184_02293,0.9503037634495776,0.0007505313876841058
59cd72291d1b5c61,2021.06.09.12.06.35_veh-35_01164_01494,0.9710972432345626,2021.06.09.12.06.35_veh-35_01164_01494,0.9723618464787686,0.001264603244205964
5a0d659cee41562b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5a4abee0269d5262,2021.06.09.12.51.31_veh-35_01729_02626,0.939216232702027,2021.06.09.12.51.31_veh-35_01729_02626,0.939957686020818,0.0007414533187909411
5a8f0cf120495354,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
5a9dd500d2f15c87,2021.07.16.22.40.23_veh-38_00204_00360,0.9683976986590106,2021.07.16.22.40.23_veh-38_00204_00360,0.9688940791926504,0.000496380533639762
5ab86590974953e9,2021.06.09.20.26.11_veh-35_00970_01216,0.9722204570231248,2021.06.09.20.26.11_veh-35_00970_01216,0.9722572157823798,3.6758759255017814e-05
5ad9e7defd1150e4,2021.10.05.08.11.15_veh-50_00437_00585,0.8991935814023536,2021.10.05.08.11.15_veh-50_00437_00585,0.8995593622346387,0.00036578083228511193
5afc918b7a185eaa,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5b03bd8400375f7e,2021.08.31.14.01.15_veh-40_01576_01714,0.9717287940391692,2021.08.31.14.01.15_veh-40_01576_01714,0.971548934026001,-0.00017986001316827593
5b1c2e8998585889,2021.07.09.15.53.28_veh-38_00184_02293,0.8771518234473419,2021.07.09.15.53.28_veh-38_00184_02293,0.876978411087665,-0.00017341235967682778
5b1c7c1d71e85bd9,2021.06.09.12.06.35_veh-35_01164_01494,0.928303501817742,2021.06.09.12.06.35_veh-35_01164_01494,0.9298006595516769,0.001497157733934884
5b31ae74a6235b13,2021.07.09.15.53.28_veh-38_00184_02293,0.9734235627487169,2021.07.09.15.53.28_veh-38_00184_02293,0.974780581978686,0.0013570192299691142
5b33f44a53c35e48,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
5b7e8c4975ba58ec,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
5b8ed32be3d355d2,2021.07.09.15.53.28_veh-38_00184_02293,0.9695857482070119,2021.07.09.15.53.28_veh-38_00184_02293,0.969806381190298,0.00022063298328611758
5b9d89b5e90257d8,2021.06.09.12.06.35_veh-35_01164_01494,0.9915304932279315,2021.06.09.12.06.35_veh-35_01164_01494,0.9918516049247597,0.0003211116968281358
5bb0b67e360f5a85,2021.08.31.11.47.30_veh-40_00919_01000,0.9283852294628621,2021.08.31.11.47.30_veh-40_00919_01000,0.9285926667685073,0.00020743730564520835
5bbe0b33a6375afe,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5bdbf4af20945e83,2021.07.09.15.53.28_veh-38_00184_02293,0.9247051889178955,2021.07.09.15.53.28_veh-38_00184_02293,0.9252192608720019,0.0005140719541063543
5be2f48d93925c02,2021.07.09.15.53.28_veh-38_00184_02293,0.9053178427086138,2021.07.09.15.53.28_veh-38_00184_02293,0.90535263996717,3.479725855615179e-05
5bf6deabdf1355a1,2021.10.11.02.57.41_veh-50_02155_02265,0.9056441449946124,2021.10.11.02.57.41_veh-50_02155_02265,0.9061719032661092,0.0005277582714967588
5bfc2ed8a9e55b31,2021.10.11.02.57.41_veh-50_01028_01289,0.8349117679307881,2021.10.11.02.57.41_veh-50_01028_01289,0.8351518230125395,0.00024005508175140022
5c62daecead15772,2021.08.31.14.01.15_veh-40_01576_01714,0.9617270919998635,2021.08.31.14.01.15_veh-40_01576_01714,0.9619943631009877,0.00026727110112423347
5d0b6e2c0cad53ce,2021.07.09.15.53.28_veh-38_00184_02293,0.8460733240325556,2021.07.09.15.53.28_veh-38_00184_02293,0.8465538842282639,0.00048056019570830166
5d2ee5c23b555bac,2021.06.09.12.06.35_veh-35_01164_01494,0.9908296090692458,2021.06.09.12.06.35_veh-35_01164_01494,0.9915479358606119,0.0007183267913660751
5d5971cc468954e3,2021.08.31.14.01.15_veh-40_01576_01714,0.9167720064044835,2021.08.31.14.01.15_veh-40_01576_01714,0.9168223994086286,5.039300414511061e-05
5d626b0485e65f74,2021.10.11.02.57.41_veh-50_01028_01289,0.8562189009128925,2021.10.11.02.57.41_veh-50_01028_01289,0.8561292988249409,-8.96020879516124e-05
5d64663f086f5773,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
5d6fd74f1a555e69,2021.06.23.17.31.36_veh-16_00016_00377,0.9726660087516185,2021.06.23.17.31.36_veh-16_00016_00377,0.9734711819839653,0.0008051732323468563
5d95e24db2fa5ada,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5dc2c6ffad8b5dd5,2021.06.09.12.51.31_veh-35_01729_02626,0.865805029218565,2021.06.09.12.51.31_veh-35_01729_02626,0.8667858804209136,0.0009808512023486982
5ded7f2e94075a10,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
5e6051742abd5859,2021.06.09.12.51.31_veh-35_01729_02626,0.826528566687195,2021.06.09.12.51.31_veh-35_01729_02626,0.8273063777775019,0.0007778110903069457
5eea58c0ed9d5b4d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5f1d8aea61145907,2021.10.11.02.57.41_veh-50_01028_01289,0.8567445818704919,2021.10.11.02.57.41_veh-50_01028_01289,0.8567485211756901,3.939305198263909e-06
5f2e24464be0511a,2021.07.09.15.53.28_veh-38_00184_02293,0.9761907640585857,2021.07.09.15.53.28_veh-38_00184_02293,0.9765578260211178,0.00036706196253211143
5f5d82af40575c3a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5f6dc8b1b2475507,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
5f7dadb16c9858e6,2021.10.11.02.57.41_veh-50_01028_01289,0.8731330159562022,2021.10.11.02.57.41_veh-50_01028_01289,0.8734240348147075,0.00029101885850535414
5f9d781b4e0a5e25,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5fbbd408b7395036,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5fec23f5a5d052cd,2021.06.09.12.06.35_veh-35_01164_01494,0.9612542915477699,2021.06.09.12.06.35_veh-35_01164_01494,0.961160374457077,-9.391709069284104e-05
600b68fede18549b,2021.07.09.20.26.06_veh-35_02793_03289,0.9904667961128396,2021.07.09.20.26.06_veh-35_02793_03289,0.9902206991781242,-0.00024609693471544514
6033b22b61b55675,2021.10.05.07.49.39_veh-52_00770_00905,0.8554548105024699,2021.10.05.07.49.39_veh-52_00770_00905,0.8557550911191801,0.00030028061671028006
606628cc32715abd,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
60966830452a5fdb,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
60c8ea16ac0c5d80,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
60d83af8e3ec5296,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.999496932641723,-0.0005030673582769873
60d918263c15569b,2021.06.09.12.51.31_veh-35_01729_02626,0.824378103964666,2021.06.09.12.51.31_veh-35_01729_02626,0.8240891601646952,-0.0002889437999707978
60dbf95d482051e1,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
615150631a0d5359,2021.07.09.15.53.28_veh-38_00184_02293,0.965736311431601,2021.07.09.15.53.28_veh-38_00184_02293,0.9660896904853521,0.0003533790537511017
6158d35892e55941,2021.10.05.08.11.15_veh-50_00437_00585,0.9913684727107328,2021.10.05.08.11.15_veh-50_00437_00585,0.9914347174977421,6.624478700933967e-05
619751e2f7d45698,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
619b51912d2b518f,2021.10.11.02.57.41_veh-50_01028_01289,0.8809588421533485,2021.10.11.02.57.41_veh-50_01028_01289,0.8810210086031601,6.216644981160702e-05
61a1cff677ad53ae,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
61b475b0e8de50d4,2021.07.09.15.53.28_veh-38_00184_02293,0.9367903821459157,2021.07.09.15.53.28_veh-38_00184_02293,0.9370100238726472,0.00021964172673150095
61b8de25e8b35665,2021.06.09.17.23.18_veh-38_01598_01750,0.8181477846928651,2021.06.09.17.23.18_veh-38_01598_01750,0.8181985694519361,5.0784759071054175e-05
61ec98105b6454d1,2021.07.09.15.53.28_veh-38_00184_02293,0.8319615130214273,2021.07.09.15.53.28_veh-38_00184_02293,0.8321302555202333,0.00016874249880605152
6209313b0b66517c,2021.06.23.17.31.36_veh-16_00016_00377,0.9318139797495918,2021.06.23.17.31.36_veh-16_00016_00377,0.9324218594322083,0.0006078796826165522
62292b644c765f2d,2021.07.09.15.53.28_veh-38_00184_02293,0.9008795189243175,2021.07.09.15.53.28_veh-38_00184_02293,0.900933955170046,5.443624572853967e-05
629a2f2a44f6575d,2021.06.23.17.31.36_veh-16_00016_00377,0.8637924422698312,2021.06.23.17.31.36_veh-16_00016_00377,0.8641066923651777,0.00031425009534646886
62eeaae653ad58c0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6312e02de8755c63,2021.10.11.02.57.41_veh-50_01028_01289,0.9331464292677033,2021.10.11.02.57.41_veh-50_01028_01289,0.9347010018084987,0.0015545725407953848
6320ecb991675a39,2021.10.05.08.11.15_veh-50_00437_00585,0.8630222038348557,2021.10.05.08.11.15_veh-50_00437_00585,0.8634548665591947,0.00043266272433895026
6339f2317047535d,2021.06.23.17.31.36_veh-16_00016_00377,0.916279270384058,2021.06.23.17.31.36_veh-16_00016_00377,0.917047648210219,0.0007683778261610152
633ee0b9bc865394,2021.06.09.12.06.35_veh-35_01164_01494,0.8896067099321189,2021.06.09.12.06.35_veh-35_01164_01494,0.8905728933820877,0.0009661834499687938
635bb611aa9a56e9,2021.06.09.20.26.11_veh-35_00970_01216,0.86260038774433,2021.06.09.20.26.11_veh-35_00970_01216,0.8638585662925241,0.0012581785481941
63747a8878bf5f38,2021.06.09.12.51.31_veh-35_01729_02626,0.8377107069821884,2021.06.09.12.51.31_veh-35_01729_02626,0.8372763906390203,-0.0004343163431681507
637e5b6294fb5db8,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
63c8f3d715e85c4f,2021.10.05.08.11.15_veh-50_00437_00585,0.8945279255089232,2021.10.05.08.11.15_veh-50_00437_00585,0.8947287554872925,0.00020082997836923244
63e276d858f35dc0,2021.07.09.15.53.28_veh-38_00184_02293,0.9751778585144929,2021.07.09.15.53.28_veh-38_00184_02293,0.9759674673026825,0.0007896087881895664
63f9372237ab5b50,2021.10.11.02.57.41_veh-50_01028_01289,0.8595025871263541,2021.10.11.02.57.41_veh-50_01028_01289,0.8597938400395532,0.0002912529131990915
6440483e348d5f99,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
644b320b4ec559de,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
64832cd542ba5fbc,2021.07.09.20.26.06_veh-35_02793_03289,0.9389981885910221,2021.07.09.20.26.06_veh-35_02793_03289,0.9387537028965866,-0.0002444856944355811
6483af7092d15ada,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
649ab25cb5fe57ab,2021.06.09.20.26.11_veh-35_00970_01216,0.9321672893087994,2021.06.09.20.26.11_veh-35_00970_01216,0.9326144171432391,0.00044712783443967563
64f48caa82ee547c,2021.06.23.17.31.36_veh-16_00016_00377,0.9286789782538466,2021.06.23.17.31.36_veh-16_00016_00377,0.9288010145278439,0.00012203627399731687
6513ddef308f553f,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
6524dc3754d95750,2021.07.09.15.53.28_veh-38_00184_02293,0.951322483239891,2021.07.09.15.53.28_veh-38_00184_02293,0.9516446002392774,0.0003221169993864459
6563dc1cfa4f5cce,2021.06.09.20.26.11_veh-35_00970_01216,0.9662632710314307,2021.06.09.20.26.11_veh-35_00970_01216,0.9663718310866232,0.0001085600551924415
65cf5ab5da625c92,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
65dfcaf9f5ae5544,2021.07.09.15.53.28_veh-38_00184_02293,0.9302913686795069,2021.07.09.15.53.28_veh-38_00184_02293,0.9304488608281325,0.00015749214862559313
65eb702f91da53f9,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
660a6c8bb9f85c97,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
6639e46adc8a5387,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
66817c00a54e53f0,2021.06.09.12.51.31_veh-35_01729_02626,0.904888697336366,2021.06.09.12.51.31_veh-35_01729_02626,0.904467031833577,-0.0004216655027889926
66d11076d8de59c1,2021.07.09.20.26.06_veh-35_02793_03289,0.9357619924651889,2021.07.09.20.26.06_veh-35_02793_03289,0.9356471117128559,-0.00011488075233301309
66d20874271b558f,2021.08.31.14.01.15_veh-40_01576_01714,0.9220716802124599,2021.08.31.14.01.15_veh-40_01576_01714,0.9219689816509412,-0.00010269856151867707
679848c50acb5b02,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
67a4f804ff5556cb,2021.08.31.11.47.30_veh-40_00919_01000,0.912777869899459,2021.08.31.11.47.30_veh-40_00919_01000,0.9132774006655021,0.0004995307660431436
67b3098372645d8b,2021.10.11.02.57.41_veh-50_01028_01289,0.8349596958276676,2021.10.11.02.57.41_veh-50_01028_01289,0.8353565088967446,0.00039681306907701774
685b63993c6750d7,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6860494f3bf55348,2021.07.09.20.26.06_veh-35_02793_03289,0.9340823867460853,2021.07.09.20.26.06_veh-35_02793_03289,0.9345946458545574,0.0005122591084720796
68aeef84783d53ea,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
68d4c704a0fc5cb7,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
68d60fd55b6b5436,2021.07.09.15.53.28_veh-38_00184_02293,0.9249851592664319,2021.07.09.15.53.28_veh-38_00184_02293,0.9232732876363018,-0.0017118716301300907
694febdb81105aa6,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
6967bd153dd859aa,2021.07.09.15.53.28_veh-38_00184_02293,0.9987775739590307,2021.07.09.15.53.28_veh-38_00184_02293,0.9989852505419893,0.0002076765829586158
6985bce9bf3f5165,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
69912c13560f5d32,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
69942d2c55045583,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
69dc5b99e8495527,2021.07.09.15.53.28_veh-38_00184_02293,0.9683307061167273,2021.07.09.15.53.28_veh-38_00184_02293,0.9689173280704347,0.0005866219537074002
6a0942a7edb6507e,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
6a2198d9282c54ea,2021.07.09.20.26.06_veh-35_02793_03289,0.9355877515117589,2021.07.09.20.26.06_veh-35_02793_03289,0.9361051468028743,0.0005173952911153856
6a2c8800bace516a,2021.07.09.15.53.28_veh-38_00184_02293,0.9559886153483506,2021.07.09.15.53.28_veh-38_00184_02293,0.9557443538412254,-0.00024426150712519856
6a5e2d6a365e51e3,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
6a8d143de4885b52,2021.06.09.20.26.11_veh-35_00970_01216,0.9398682478072334,2021.06.09.20.26.11_veh-35_00970_01216,0.9405726289363875,0.0007043811291540525
6a956d4c705d59fa,2021.06.09.12.51.31_veh-35_01729_02626,0.9234266438278557,2021.06.09.12.51.31_veh-35_01729_02626,0.9235819262150272,0.0001552823871715514
6a9a24d0bacf5229,2021.06.09.12.06.35_veh-35_01164_01494,0.8966717820961522,2021.06.09.12.06.35_veh-35_01164_01494,0.897417099009011,0.0007453169128588399
6a9bb2303a4c5c72,2021.08.31.11.47.30_veh-40_00919_01000,0.8746681330838134,2021.08.31.11.47.30_veh-40_00919_01000,0.8754607479665254,0.0007926148827119839
6aaddfb6748e5902,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6b0342e0299e53b5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6b0d235a84a556ac,2021.07.09.15.53.28_veh-38_00184_02293,0.9339277471533144,2021.07.09.15.53.28_veh-38_00184_02293,0.9342841173511385,0.0003563701978240852
6b309e6010535fcc,2021.07.09.20.26.06_veh-35_02793_03289,0.964119886919617,2021.07.09.20.26.06_veh-35_02793_03289,0.9652108224246613,0.0010909355050442437
6bb2613a221e5fc8,2021.08.31.11.47.30_veh-40_00919_01000,1.0,2021.08.31.11.47.30_veh-40_00919_01000,1.0,0.0
6bd9815c03125877,2021.10.11.02.57.41_veh-50_02155_02265,0.8855050709951199,2021.10.11.02.57.41_veh-50_02155_02265,0.885457841688924,-4.7229306195828435e-05
6c00f7eb11a35083,2021.10.11.02.57.41_veh-50_02155_02265,0.8845125427963375,2021.10.11.02.57.41_veh-50_02155_02265,0.8845378309091014,2.528811276392151e-05
6c14868b34cd5cbf,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6c4e378311d55950,2021.07.09.15.53.28_veh-38_00184_02293,0.9576319800259236,2021.07.09.15.53.28_veh-38_00184_02293,0.9594606362440632,0.001828656218139546
6c96474a9c865359,2021.10.05.08.11.15_veh-50_00437_00585,0.8813777058199599,2021.10.05.08.11.15_veh-50_00437_00585,0.8816568142106705,0.0002791083907106584
6ce1ef9b8d515884,2021.10.11.02.57.41_veh-50_02155_02265,0.8159836492092575,2021.10.11.02.57.41_veh-50_02155_02265,0.816392935893429,0.00040928668417150593
6d00b13ae44d54a2,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
6d041be110a95545,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6d44fd636c0953ad,2021.07.09.15.53.28_veh-38_00184_02293,0.8662086784852344,2021.07.09.15.53.28_veh-38_00184_02293,0.8664357397759112,0.0002270612906767333
6d8cdad401125079,2021.07.09.15.53.28_veh-38_00184_02293,0.946538533873741,2021.07.09.15.53.28_veh-38_00184_02293,0.9487938990713372,0.002255365197596171
6d9f1b3847705ce1,2021.07.09.20.26.06_veh-35_02793_03289,0.9227193356916713,2021.07.09.20.26.06_veh-35_02793_03289,0.9228073412653245,8.800557365318262e-05
6da35526f29f550a,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
6db0c73631c555b0,2021.07.09.15.53.28_veh-38_00184_02293,0.9811184951348292,2021.07.09.15.53.28_veh-38_00184_02293,0.981430551259265,0.0003120561244358555
6dc4975ee9915cb2,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6dee7c049737527b,2021.07.09.15.53.28_veh-38_00184_02293,0.9162246637261956,2021.07.09.15.53.28_veh-38_00184_02293,0.9164651190972296,0.0002404553710340096
6e2af7ec92495e06,2021.07.09.20.26.06_veh-35_02793_03289,0.9326454015001029,2021.07.09.20.26.06_veh-35_02793_03289,0.9334668104360047,0.0008214089359017684
6e52df2cd43c5bca,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6e8c5b6b0aaf5f6d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6ee8095e2d8b599c,2021.06.09.12.06.35_veh-35_01164_01494,0.9756810158234771,2021.06.09.12.06.35_veh-35_01164_01494,0.9764514630781426,0.0007704472546654628
6ef77d4b725a5cf4,2021.10.05.08.11.15_veh-50_00437_00585,0.8410411488305521,2021.10.05.08.11.15_veh-50_00437_00585,0.8413678856780044,0.00032673684745221365
6f26763a3a8859a9,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
6f2d8e1d48865f32,2021.07.09.15.53.28_veh-38_00184_02293,0.8880643878707017,2021.07.09.15.53.28_veh-38_00184_02293,0.888387492704661,0.0003231048339592535
6f4f64fd1b145598,2021.07.09.15.53.28_veh-38_00184_02293,0.8452332938709898,2021.07.09.15.53.28_veh-38_00184_02293,0.844748417642894,-0.00048487622809578745
6f6d3439591151c0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
6fcb034448195e87,2021.06.09.12.06.35_veh-35_01164_01494,0.9487187530384684,2021.06.09.12.06.35_veh-35_01164_01494,0.9493883748779073,0.0006696218394388609
6fdf0151dd905608,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6fe8c6e82de65156,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
701c62d42cdf5cfa,2021.07.09.15.53.28_veh-38_00184_02293,0.8579522831908345,2021.07.09.15.53.28_veh-38_00184_02293,0.8577782961919421,-0.00017398699889237257
7020151396535655,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
703f27b09d325c11,2021.06.09.12.06.35_veh-35_01164_01494,0.9700991935727353,2021.06.09.12.06.35_veh-35_01164_01494,0.9701874973199538,8.830374721846557e-05
7081f406cf8352ad,2021.10.05.07.49.39_veh-52_00770_00905,0.9049305470206083,2021.10.05.07.49.39_veh-52_00770_00905,0.905168144987799,0.0002375979671906947
70c37dde93f25c64,2021.06.09.12.06.35_veh-35_01164_01494,0.9642537623524093,2021.06.09.12.06.35_veh-35_01164_01494,0.964332977094176,7.921474176664223e-05
710c63523d4d5e05,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
