token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
5827e60e48d756b4,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,0.8647746806011921,1.0,1.0,1.0,0.9436561169171634
583d770feb1f50e6,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
58405a1838c55fce,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
58877588439e5ce1,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9445321365689907,1.0,1.0,1.0,0.9768883902370794
58be05020c705538,2021.06.09.14.50.36_veh-26_02826_02955,discount64,True,1.0,1.0,1.0,1.0,0.0,1.0,0.8333333333333334
58bfaccfd1865d81,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.8120524582529552,1.0,1.0,1.0,0.9216885242720648
58d478dd02905d2e,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.8662295247670989,1.0,1.0,1.0,0.9442623019862912
5911aec9fe745d2a,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.7533410292205175,1.0,1.0,1.0,0.8972254288418823
592e6aa71cc85423,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
594cd290a93f538a,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.9072717539128546,1.0,1.0,1.0,0.9613632307970228
5980823125de5b77,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.8418953554083438,1.0,1.0,1.0,0.9341230647534765
59a1bb2069d057ed,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.6866186937461495,1.0,1.0,1.0,0.8694244557275623
59bfda4a7e5956eb,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
59c510d3bccd5105,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9826178847192684,1.0,1.0,1.0,0.9927574519663618
59cd72291d1b5c61,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9901736963013015,1.0,1.0,1.0,0.9959057067922089
5a0d659cee41562b,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5a4abee0269d5262,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.9304672915099358,1.0,1.0,1.0,0.97102803812914
5a8f0cf120495354,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5a9dd500d2f15c87,2021.07.16.22.40.23_veh-38_00204_00360,discount64,True,1.0,1.0,0.9836570108986818,0.0,1.0,1.0,0.5765237545411174
5ab86590974953e9,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.9657116148236423,1.0,1.0,1.0,0.9857131728431843
5ad9e7defd1150e4,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.7960307816632531,1.0,1.0,1.0,0.9150128256930222
5afc918b7a185eaa,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
5b03bd8400375f7e,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,0.9622988041753303,1.0,1.0,1.0,0.9842911684063876
5b1c2e8998585889,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.7463334595544471,1.0,1.0,1.0,0.8943056081476862
5b1c7c1d71e85bd9,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9539779740746144,1.0,1.0,1.0,0.9808241558644227
5b31ae74a6235b13,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
5b33f44a53c35e48,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5b7e8c4975ba58ec,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5b8ed32be3d355d2,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.985548277895609,1.0,1.0,1.0,0.9939784491231703
5b9d89b5e90257d8,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
5bb0b67e360f5a85,2021.08.31.11.47.30_veh-40_00919_01000,discount64,True,1.0,1.0,0.8803786399026868,1.0,1.0,1.0,0.9501577666261195
5bbe0b33a6375afe,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5bdbf4af20945e83,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9729364605341673,1.0,1.0,1.0,0.9887235252225697
5be2f48d93925c02,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.7986679509245552,1.0,1.0,0.5,0.9161116462185647
5bf6deabdf1355a1,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.8163209940795053,1.0,1.0,1.0,0.9234670808664606
5bfc2ed8a9e55b31,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.6440021419377356,1.0,1.0,1.0,0.8516675591407231
5c62daecead15772,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,0.9496188713095257,1.0,1.0,1.0,0.9790078630456357
5d0b6e2c0cad53ce,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.7416012262953448,1.0,1.0,1.0,0.892333844289727
5d2ee5c23b555bac,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5d5971cc468954e3,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,0.8357741354033678,1.0,1.0,1.0,0.9315725564180699
5d626b0485e65f74,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.6888548938393498,1.0,1.0,1.0,0.8703562057663957
5d64663f086f5773,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5d6fd74f1a555e69,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,0.9851553310698502,1.0,1.0,1.0,0.9938147212791043
5d95e24db2fa5ada,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5dc2c6ffad8b5dd5,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.7927067871678274,1.0,1.0,1.0,0.9136278279865948
5ded7f2e94075a10,2021.07.16.22.40.23_veh-38_00204_00360,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5e6051742abd5859,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.7632848387350546,1.0,1.0,1.0,0.9013686828062727
5eea58c0ed9d5b4d,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5f1d8aea61145907,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.7198439062518,1.0,1.0,1.0,0.8832682942715833
5f2e24464be0511a,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5f5d82af40575c3a,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5f6dc8b1b2475507,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5f7dadb16c9858e6,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.7368433909925665,1.0,1.0,1.0,0.8903514129135693
5f9d781b4e0a5e25,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5fbbd408b7395036,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5fec23f5a5d052cd,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9558797639045896,1.0,1.0,1.0,0.981616568293579
600b68fede18549b,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6033b22b61b55675,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.679186244642957,1.0,1.0,1.0,0.8663276019345654
606628cc32715abd,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60966830452a5fdb,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60c8ea16ac0c5d80,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60d83af8e3ec5296,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60d918263c15569b,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.7386318380704983,1.0,1.0,1.0,0.8910965991960409
60dbf95d482051e1,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
615150631a0d5359,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9691669773566494,1.0,1.0,1.0,0.9871529072319373
6158d35892e55941,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
619751e2f7d45698,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
619b51912d2b518f,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.7568345262057521,1.0,1.0,1.0,0.89868105258573
61a1cff677ad53ae,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61b475b0e8de50d4,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8915954406456648,1.0,1.0,1.0,0.9548314336023603
61b8de25e8b35665,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,0.6758115403781381,1.0,1.0,1.0,0.8649214751575576
61ec98105b6454d1,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.6735084751986564,1.0,1.0,1.0,0.8639618646661068
6209313b0b66517c,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,0.8810152207783928,1.0,1.0,1.0,0.9504230086576637
62292b644c765f2d,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.7856411027664884,1.0,1.0,0.0,0.9106837928193702
629a2f2a44f6575d,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,0.7265075201247805,1.0,1.0,1.0,0.8860448000519918
62eeaae653ad58c0,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6312e02de8755c63,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.9329525908536681,1.0,1.0,1.0,0.9720635795223617
6320ecb991675a39,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.7090820797454328,1.0,1.0,1.0,0.8787841998939303
6339f2317047535d,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,0.883238567688114,1.0,1.0,0.5,0.9513494032033808
633ee0b9bc865394,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.869798913717699,1.0,1.0,1.0,0.9457495473823746
635bb611aa9a56e9,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.7904233677963364,1.0,1.0,1.0,0.9126764032484734
63747a8878bf5f38,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.7376121727021727,1.0,1.0,1.0,0.8906717386259052
637e5b6294fb5db8,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
63c8f3d715e85c4f,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.7861957968334716,1.0,1.0,1.0,0.9109149153472798
63e276d858f35dc0,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
63f9372237ab5b50,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.7113248120787037,1.0,1.0,1.0,0.8797186716994599
6440483e348d5f99,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
644b320b4ec559de,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64832cd542ba5fbc,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.9023091820742899,1.0,1.0,1.0,0.9592954925309541
6483af7092d15ada,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
649ab25cb5fe57ab,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.8800893036832241,1.0,1.0,1.0,0.9500372098680101
64f48caa82ee547c,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,0.8862318058151218,1.0,1.0,1.0,0.9525965857563007
6513ddef308f553f,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6524dc3754d95750,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9224458190257785,1.0,1.0,1.0,0.9676857579274077
6563dc1cfa4f5cce,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.9552446884090721,1.0,1.0,1.0,0.98135195350378
65cf5ab5da625c92,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65dfcaf9f5ae5544,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8649097873222917,1.0,1.0,1.0,0.9437124113842882
65eb702f91da53f9,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
660a6c8bb9f85c97,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6639e46adc8a5387,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
66817c00a54e53f0,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.9241292460950719,1.0,1.0,1.0,0.9683871858729466
66d11076d8de59c1,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.9857805588120847,1.0,1.0,1.0,0.9940752328383686
66d20874271b558f,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,0.8352012358240318,1.0,1.0,1.0,0.9313338482600132
679848c50acb5b02,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67a4f804ff5556cb,2021.08.31.11.47.30_veh-40_00919_01000,discount64,True,1.0,1.0,0.8296275935384085,1.0,1.0,1.0,0.9290114973076702
67b3098372645d8b,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.6346827360721613,1.0,1.0,1.0,0.8477844733634005
685b63993c6750d7,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6860494f3bf55348,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.8824651068011165,1.0,1.0,1.0,0.9510271278337985
68aeef84783d53ea,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
68d4c704a0fc5cb7,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
68d60fd55b6b5436,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9617783288783608,1.0,1.0,1.0,0.9840743036993169
694febdb81105aa6,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6967bd153dd859aa,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
6985bce9bf3f5165,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69912c13560f5d32,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69942d2c55045583,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69dc5b99e8495527,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6a0942a7edb6507e,2021.07.16.22.40.23_veh-38_00204_00360,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6a2198d9282c54ea,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6a2c8800bace516a,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9283270124531856,1.0,1.0,0.0,0.9701362551888274
6a5e2d6a365e51e3,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6a8d143de4885b52,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.9190213422127191,1.0,1.0,1.0,0.9662588925886331
6a956d4c705d59fa,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.8752757311795409,1.0,1.0,1.0,0.948031554658142
6a9a24d0bacf5229,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.8472257352049336,1.0,1.0,1.0,0.936344056335389
6a9bb2303a4c5c72,2021.08.31.11.47.30_veh-40_00919_01000,discount64,True,1.0,1.0,0.9000755467916984,1.0,1.0,1.0,0.9583648111632077
6aaddfb6748e5902,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6b0342e0299e53b5,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6b0d235a84a556ac,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.952841151841623,1.0,1.0,1.0,0.9803504799340095
6b309e6010535fcc,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.973520008132713,1.0,1.0,1.0,0.988966670055297
6bb2613a221e5fc8,2021.08.31.11.47.30_veh-40_00919_01000,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6bd9815c03125877,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7516921584240176,1.0,1.0,1.0,0.8965383993433407
6c00f7eb11a35083,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.753423808931909,1.0,1.0,1.0,0.8972599203882954
6c14868b34cd5cbf,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6c4e378311d55950,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
6c96474a9c865359,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.7523567453799547,1.0,1.0,1.0,0.8968153105749811
6ce1ef9b8d515884,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
6d00b13ae44d54a2,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6d041be110a95545,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6d44fd636c0953ad,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.7194721173990614,1.0,1.0,1.0,0.883113382249609
6d8cdad401125079,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9725437277593889,1.0,1.0,1.0,0.9885598865664121
6d9f1b3847705ce1,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.8711304113982147,1.0,1.0,1.0,0.9463043380825894
6da35526f29f550a,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6db0c73631c555b0,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6dc4975ee9915cb2,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6dee7c049737527b,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8658784103376279,1.0,1.0,1.0,0.9441160043073449
6e2af7ec92495e06,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.9015636386194245,1.0,1.0,1.0,0.9589848494247603
6e52df2cd43c5bca,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6e8c5b6b0aaf5f6d,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6ee8095e2d8b599c,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6ef77d4b725a5cf4,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.6747141942711372,1.0,1.0,1.0,0.8644642476129739
6f26763a3a8859a9,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
6f2d8e1d48865f32,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8444698194671094,1.0,1.0,1.0,0.9351957581112956
6f4f64fd1b145598,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.7355089433205678,1.0,1.0,1.0,0.8897953930502366
6f6d3439591151c0,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6fcb034448195e87,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9236401327402476,1.0,1.0,1.0,0.9681833886417698
6fdf0151dd905608,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6fe8c6e82de65156,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
701c62d42cdf5cfa,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.6934038750759972,1.0,1.0,1.0,0.8722516146149989
7020151396535655,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
703f27b09d325c11,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9736417318991503,1.0,1.0,1.0,0.9890173882913126
7081f406cf8352ad,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.8081771638071176,1.0,1.0,1.0,0.9200738182529656
70c37dde93f25c64,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9549489068407128,1.0,1.0,1.0,0.9812287111836303
710c63523d4d5e05,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
71e6ee340d1756fd,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
71e9fdd5d6315495,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7221a77c5d955445,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
723350e0feb75963,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7293733a32625ec6,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
729f4b4121e35124,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.8577292364543168,1.0,1.0,1.0,0.9407205151892987
72ba153a1fc059c6,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9638531872906286,1.0,1.0,1.0,0.9849388280377619
72ca346213465d94,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.7335033702528819,1.0,1.0,1.0,0.8889597376053674
72ebf07a88b25937,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.8941157799130343,1.0,1.0,1.0,0.9558815749637644
72fc5c8b771758fd,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7307e312a7755908,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.7599775690800628,1.0,1.0,1.0,0.8999906537833594
73197a1a03715a15,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
7372d89535355cb2,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7385fa0f1ebf5356,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
73aa5ff963e656f6,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
73d1214a1454592d,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
73fc68b82f045907,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7979487460451784,1.0,1.0,1.0,0.9158119775188244
7412988f410e545d,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.8928631705285175,1.0,1.0,1.0,0.9553596543868824
741b40508f9c539f,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.8936102178011895,1.0,1.0,1.0,0.9556709240838289
7470512d36f45c26,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
74c5a4e255b950f7,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9891211770228895,1.0,1.0,1.0,0.9954671570928705
74e93b471c195803,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
74f9e35f089d523a,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
