token,log_name_sft,score_sft,log_name_rl,score_rl,delta
55a358158723559c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
55bf0e4266ce5eee,2021.06.09.12.51.31_veh-35_01729_02626,0.9033469642640704,2021.06.09.12.51.31_veh-35_01729_02626,0.9221544544924596,0.018807490228389234
55c60c81e14e5d94,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
55d627edf1c05c6c,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
55d8e5c3dd4657d5,2021.10.11.02.57.41_veh-50_01028_01289,0.8815270999005737,2021.10.11.02.57.41_veh-50_01028_01289,0.8954949360097862,0.013967836109212595
56197cc9035d51a9,2021.07.09.20.26.06_veh-35_02793_03289,0.9587425460734492,2021.07.09.20.26.06_veh-35_02793_03289,0.9719820752181141,0.013239529144664863
562fcb37e4e05697,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5648007488815d22,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
566e8d71b2da589a,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
5689b5417b1b59fa,2021.10.11.02.57.41_veh-50_01028_01289,0.8791235450889391,2021.10.11.02.57.41_veh-50_01028_01289,0.8943481486888052,0.015224603599866104
56910770f2c1527a,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
56951c953e93531f,2021.07.09.15.53.28_veh-38_00184_02293,0.9478925902500149,2021.07.09.15.53.28_veh-38_00184_02293,0.9653010196549072,0.01740842940489229
56955c6aafab5e58,2021.07.09.15.53.28_veh-38_00184_02293,0.9168351078484456,2021.07.09.15.53.28_veh-38_00184_02293,0.9271496016092279,0.010314493760782306
56c1c01423045c64,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
56cbb46576da5737,2021.06.09.20.26.11_veh-35_00970_01216,0.9200586133659732,2021.06.09.20.26.11_veh-35_00970_01216,0.9566494590083193,0.03659084564234616
5727f0aed1fa5000,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
572befcf57675103,2021.07.09.15.53.28_veh-38_00184_02293,0.9738239864843149,2021.07.09.15.53.28_veh-38_00184_02293,0.9954869973711866,0.021663010886871725
577dd51dad5c513c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
57e56c60ae355a07,2021.06.23.17.31.36_veh-16_00016_00377,0.877090142765612,2021.06.23.17.31.36_veh-16_00016_00377,0.8893693714711519,0.01227922870553988
57ee8b6bcf335177,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
57f67c6a726a5dd2,2021.10.11.02.57.41_veh-50_02155_02265,0.8172614257336219,2021.10.11.02.57.41_veh-50_02155_02265,0.825107374616568,0.007845948882946097
5827e60e48d756b4,2021.06.09.17.23.18_veh-38_01598_01750,0.9224908168116746,2021.06.09.17.23.18_veh-38_01598_01750,0.9365921082640519,0.014101291452377374
583d770feb1f50e6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
58405a1838c55fce,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
58877588439e5ce1,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.5601205916038342,0.5601205916038342
58be05020c705538,2021.06.09.14.50.36_veh-26_02826_02955,0.8333333333333334,2021.06.09.14.50.36_veh-26_02826_02955,0.8333333333333334,0.0
58bfaccfd1865d81,2021.10.11.02.57.41_veh-50_02155_02265,0.9005860589577285,2021.10.11.02.57.41_veh-50_02155_02265,0.9156645527303061,0.015078493772577639
58d478dd02905d2e,2021.10.05.07.49.39_veh-52_00770_00905,0.8799011507450327,2021.10.05.07.49.39_veh-52_00770_00905,0.907760289552388,0.027859138807355244
5911aec9fe745d2a,2021.07.09.15.53.28_veh-38_00184_02293,0.8488346703727153,2021.07.09.15.53.28_veh-38_00184_02293,0.8682180055591173,0.019383335186402006
592e6aa71cc85423,2021.06.09.12.06.35_veh-35_01164_01494,0.9446982720518354,2021.06.09.12.06.35_veh-35_01164_01494,0.9969347738859377,0.05223650183410222
594cd290a93f538a,2021.10.05.07.49.39_veh-52_00770_00905,0.9019926971846534,2021.10.05.07.49.39_veh-52_00770_00905,0.924274563544197,0.022281866359543656
5980823125de5b77,2021.06.09.12.06.35_veh-35_01164_01494,0.9157623925692239,2021.06.09.12.06.35_veh-35_01164_01494,0.9286135249689021,0.012851132399678278
59a1bb2069d057ed,2021.06.09.12.51.31_veh-35_01729_02626,0.8110938121159705,2021.06.09.12.51.31_veh-35_01729_02626,0.8318747228080383,0.020780910692067778
59bfda4a7e5956eb,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
59c510d3bccd5105,2021.07.09.15.53.28_veh-38_00184_02293,0.9475646597519137,2021.07.09.15.53.28_veh-38_00184_02293,0.9683216921518815,0.020757032399967734
59cd72291d1b5c61,2021.06.09.12.06.35_veh-35_01164_01494,0.9689005390273167,2021.06.09.12.06.35_veh-35_01164_01494,0.9879926785637299,0.0190921395364132
5a0d659cee41562b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5a4abee0269d5262,2021.06.09.12.51.31_veh-35_01729_02626,0.9370924358444667,2021.06.09.12.51.31_veh-35_01729_02626,0.9557598742790786,0.018667438434611938
5a8f0cf120495354,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
5a9dd500d2f15c87,2021.07.16.22.40.23_veh-38_00204_00360,0.9658924323626762,2021.07.16.22.40.23_veh-38_00204_00360,0.9840057398554455,0.018113307492769293
5ab86590974953e9,2021.06.09.20.26.11_veh-35_00970_01216,0.9702219158493562,2021.06.09.20.26.11_veh-35_00970_01216,0.9810385394767774,0.010816623627421196
5ad9e7defd1150e4,2021.10.05.08.11.15_veh-50_00437_00585,0.8976069229541114,2021.10.05.08.11.15_veh-50_00437_00585,0.9086111002290876,0.011004177274976268
5afc918b7a185eaa,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5b03bd8400375f7e,2021.08.31.14.01.15_veh-40_01576_01714,0.9696197667025602,2021.08.31.14.01.15_veh-40_01576_01714,0.9793189427319159,0.00969917602935566
5b1c2e8998585889,2021.07.09.15.53.28_veh-38_00184_02293,0.8754123190915045,2021.07.09.15.53.28_veh-38_00184_02293,0.8870202414131904,0.011607922321685837
5b1c7c1d71e85bd9,2021.06.09.12.06.35_veh-35_01164_01494,0.92653941089877,2021.06.09.12.06.35_veh-35_01164_01494,0.9502423965979995,0.023702985699229462
5b31ae74a6235b13,2021.07.09.15.53.28_veh-38_00184_02293,0.9714952450219974,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.028504754978002644
5b33f44a53c35e48,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
5b7e8c4975ba58ec,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
5b8ed32be3d355d2,2021.07.09.15.53.28_veh-38_00184_02293,0.9675180029571265,2021.07.09.15.53.28_veh-38_00184_02293,0.9839283480153341,0.016410345058207598
5b9d89b5e90257d8,2021.06.09.12.06.35_veh-35_01164_01494,0.9890285949748554,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.010971405025144598
5bb0b67e360f5a85,2021.08.31.11.47.30_veh-40_00919_01000,0.9263756114130045,2021.08.31.11.47.30_veh-40_00919_01000,0.9419787801337733,0.015603168720768834
5bbe0b33a6375afe,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5bdbf4af20945e83,2021.07.09.15.53.28_veh-38_00184_02293,0.9222749767811785,2021.07.09.15.53.28_veh-38_00184_02293,0.9477370822747925,0.02546210549361394
5be2f48d93925c02,2021.07.09.15.53.28_veh-38_00184_02293,0.9038009288039306,2021.07.09.15.53.28_veh-38_00184_02293,0.9116869645785078,0.00788603577457725
5bf6deabdf1355a1,2021.10.11.02.57.41_veh-50_02155_02265,0.9039840427417052,2021.10.11.02.57.41_veh-50_02155_02265,0.9168904391834253,0.012906396441720092
5bfc2ed8a9e55b31,2021.10.11.02.57.41_veh-50_01028_01289,0.8338675525578628,2021.10.11.02.57.41_veh-50_01028_01289,0.8424671339846398,0.00859958142677697
5c62daecead15772,2021.08.31.14.01.15_veh-40_01576_01714,0.959515120364775,2021.08.31.14.01.15_veh-40_01576_01714,0.9723445641751353,0.01282944381036022
5d0b6e2c0cad53ce,2021.07.09.15.53.28_veh-38_00184_02293,0.8439646347538972,2021.07.09.15.53.28_veh-38_00184_02293,0.8640595606221845,0.020094925868287317
5d2ee5c23b555bac,2021.06.09.12.06.35_veh-35_01164_01494,0.9880925606319488,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.011907439368051165
5d5971cc468954e3,2021.08.31.14.01.15_veh-40_01576_01714,0.9147157257777995,2021.08.31.14.01.15_veh-40_01576_01714,0.9266725291986658,0.011956803420866358
5d626b0485e65f74,2021.10.11.02.57.41_veh-50_01028_01289,0.8547980570937486,2021.10.11.02.57.41_veh-50_01028_01289,0.8612752999573976,0.006477242863649035
5d64663f086f5773,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
5d6fd74f1a555e69,2021.06.23.17.31.36_veh-16_00016_00377,0.9713008058534934,2021.06.23.17.31.36_veh-16_00016_00377,0.9836044288375962,0.012303622984102813
5d95e24db2fa5ada,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5dc2c6ffad8b5dd5,2021.06.09.12.51.31_veh-35_01729_02626,0.8636828321469002,2021.06.09.12.51.31_veh-35_01729_02626,0.8837678127019428,0.020084980555042597
5ded7f2e94075a10,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
5e6051742abd5859,2021.06.09.12.51.31_veh-35_01729_02626,0.8236105234031906,2021.06.09.12.51.31_veh-35_01729_02626,0.8494099936111669,0.02579947020797624
5eea58c0ed9d5b4d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5f1d8aea61145907,2021.10.11.02.57.41_veh-50_01028_01289,0.8549196457083612,2021.10.11.02.57.41_veh-50_01028_01289,0.8701699775167455,0.01525033180838431
5f2e24464be0511a,2021.07.09.15.53.28_veh-38_00184_02293,0.974078760782699,2021.07.09.15.53.28_veh-38_00184_02293,0.99211045199799,0.018031691215291024
5f5d82af40575c3a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5f6dc8b1b2475507,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
5f7dadb16c9858e6,2021.10.11.02.57.41_veh-50_01028_01289,0.8713754517674724,2021.10.11.02.57.41_veh-50_01028_01289,0.8846636308352237,0.01328817906775126
5f9d781b4e0a5e25,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5fbbd408b7395036,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5fec23f5a5d052cd,2021.06.09.12.06.35_veh-35_01164_01494,0.9586216373811721,2021.06.09.12.06.35_veh-35_01164_01494,0.9743309727522976,0.01570933537112551
600b68fede18549b,2021.07.09.20.26.06_veh-35_02793_03289,0.9883100570523689,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.011689942947631149
6033b22b61b55675,2021.10.05.07.49.39_veh-52_00770_00905,0.8542712509235065,2021.10.05.07.49.39_veh-52_00770_00905,0.8624875902396806,0.008216339316174048
606628cc32715abd,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
60966830452a5fdb,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
60c8ea16ac0c5d80,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
60d83af8e3ec5296,2021.07.09.15.53.28_veh-38_00184_02293,0.997843554155391,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.002156445844608945
60d918263c15569b,2021.06.09.12.51.31_veh-35_01729_02626,0.8212223942619935,2021.06.09.12.51.31_veh-35_01729_02626,0.8455233032121138,0.02430090895012027
60dbf95d482051e1,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
615150631a0d5359,2021.07.09.15.53.28_veh-38_00184_02293,0.9636215503399276,2021.07.09.15.53.28_veh-38_00184_02293,0.9792670046422,0.015645454302272377
6158d35892e55941,2021.10.05.08.11.15_veh-50_00437_00585,0.9888285671116455,2021.10.05.08.11.15_veh-50_00437_00585,1.0,0.011171432888354538
619751e2f7d45698,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
619b51912d2b518f,2021.10.11.02.57.41_veh-50_01028_01289,0.8792274976775473,2021.10.11.02.57.41_veh-50_01028_01289,0.8921449136683627,0.012917415990815417
61a1cff677ad53ae,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
61b475b0e8de50d4,2021.07.09.15.53.28_veh-38_00184_02293,0.9348985074306925,2021.07.09.15.53.28_veh-38_00184_02293,0.9487807487974727,0.01388224136678018
61b8de25e8b35665,2021.06.09.17.23.18_veh-38_01598_01750,0.816387987825609,2021.06.09.17.23.18_veh-38_01598_01750,0.8340224822924882,0.017634494466879258
61ec98105b6454d1,2021.07.09.15.53.28_veh-38_00184_02293,0.830204883402669,2021.07.09.15.53.28_veh-38_00184_02293,0.8470848248711359,0.01687994146846694
6209313b0b66517c,2021.06.23.17.31.36_veh-16_00016_00377,0.9301468002159362,2021.06.23.17.31.36_veh-16_00016_00377,0.943024084384192,0.012877284168255843
62292b644c765f2d,2021.07.09.15.53.28_veh-38_00184_02293,0.899429548261744,2021.07.09.15.53.28_veh-38_00184_02293,0.9068715314503976,0.007441983188653523
629a2f2a44f6575d,2021.06.23.17.31.36_veh-16_00016_00377,0.8617668425638766,2021.06.23.17.31.36_veh-16_00016_00377,0.8737706214562259,0.01200377889234927
62eeaae653ad58c0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6312e02de8755c63,2021.10.11.02.57.41_veh-50_01028_01289,0.9308757330416088,2021.10.11.02.57.41_veh-50_01028_01289,0.956066794868795,0.025191061827186223
6320ecb991675a39,2021.10.05.08.11.15_veh-50_00437_00585,0.8616421545999123,2021.10.05.08.11.15_veh-50_00437_00585,0.8721631619023936,0.010521007302481289
6339f2317047535d,2021.06.23.17.31.36_veh-16_00016_00377,0.9140731902420628,2021.06.23.17.31.36_veh-16_00016_00377,0.9340543763938641,0.019981186151801333
633ee0b9bc865394,2021.06.09.12.06.35_veh-35_01164_01494,0.8881211678748399,2021.06.09.12.06.35_veh-35_01164_01494,0.9105475450281905,0.022426377153350607
635bb611aa9a56e9,2021.06.09.20.26.11_veh-35_00970_01216,0.861171571564897,2021.06.09.20.26.11_veh-35_00970_01216,0.8813288193972149,0.02015724783231787
63747a8878bf5f38,2021.06.09.12.51.31_veh-35_01729_02626,0.834997553285794,2021.06.09.12.51.31_veh-35_01729_02626,0.8569336555782884,0.02193610229249443
637e5b6294fb5db8,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
63c8f3d715e85c4f,2021.10.05.08.11.15_veh-50_00437_00585,0.8927693302059277,2021.10.05.08.11.15_veh-50_00437_00585,0.9040981547407799,0.011328824534852178
63e276d858f35dc0,2021.07.09.15.53.28_veh-38_00184_02293,0.9728896276574449,2021.07.09.15.53.28_veh-38_00184_02293,0.993795087071447,0.020905459414002125
63f9372237ab5b50,2021.10.11.02.57.41_veh-50_01028_01289,0.8580451678053892,2021.10.11.02.57.41_veh-50_01028_01289,0.8710061112420618,0.012960943436672645
6440483e348d5f99,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
644b320b4ec559de,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
64832cd542ba5fbc,2021.07.09.20.26.06_veh-35_02793_03289,0.936912614244037,2021.07.09.20.26.06_veh-35_02793_03289,0.9480797138317941,0.011167099587757079
6483af7092d15ada,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
649ab25cb5fe57ab,2021.06.09.20.26.11_veh-35_00970_01216,0.9303496933524554,2021.06.09.20.26.11_veh-35_00970_01216,0.9436924151520923,0.013342721799636914
64f48caa82ee547c,2021.06.23.17.31.36_veh-16_00016_00377,0.9268265416079545,2021.06.23.17.31.36_veh-16_00016_00377,0.9419363014814449,0.015109759873490392
6513ddef308f553f,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
6524dc3754d95750,2021.07.09.15.53.28_veh-38_00184_02293,0.9496705418614976,2021.07.09.15.53.28_veh-38_00184_02293,0.9618981934270073,0.012227651565509756
6563dc1cfa4f5cce,2021.06.09.20.26.11_veh-35_00970_01216,0.9645860950900991,2021.06.09.20.26.11_veh-35_00970_01216,0.9757661345305619,0.011180039440462863
65cf5ab5da625c92,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
65dfcaf9f5ae5544,2021.07.09.15.53.28_veh-38_00184_02293,0.9278633694464337,2021.07.09.15.53.28_veh-38_00184_02293,0.9397933044424477,0.011929934996014024
65eb702f91da53f9,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
660a6c8bb9f85c97,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
6639e46adc8a5387,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
66817c00a54e53f0,2021.06.09.12.51.31_veh-35_01729_02626,0.9026288181722776,2021.06.09.12.51.31_veh-35_01729_02626,0.927458003117852,0.0248291849455744
66d11076d8de59c1,2021.07.09.20.26.06_veh-35_02793_03289,0.9334134782137307,2021.07.09.20.26.06_veh-35_02793_03289,0.9578036440734117,0.024390165859681012
66d20874271b558f,2021.08.31.14.01.15_veh-40_01576_01714,0.9202618010646005,2021.08.31.14.01.15_veh-40_01576_01714,0.931108832877089,0.010847031812488472
679848c50acb5b02,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
67a4f804ff5556cb,2021.08.31.11.47.30_veh-40_00919_01000,0.9111506525286308,2021.08.31.11.47.30_veh-40_00919_01000,0.9231856671927262,0.0120350146640954
67b3098372645d8b,2021.10.11.02.57.41_veh-50_01028_01289,0.834351315721749,2021.10.11.02.57.41_veh-50_01028_01289,0.8406113369102431,0.006260021188494114
685b63993c6750d7,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6860494f3bf55348,2021.07.09.20.26.06_veh-35_02793_03289,0.9327473880242935,2021.07.09.20.26.06_veh-35_02793_03289,0.9430500686772607,0.010302680652967244
68aeef84783d53ea,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
68d4c704a0fc5cb7,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
68d60fd55b6b5436,2021.07.09.15.53.28_veh-38_00184_02293,0.921482784957052,2021.07.09.15.53.28_veh-38_00184_02293,0.9432994997016881,0.02181671474463609
694febdb81105aa6,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
6967bd153dd859aa,2021.07.09.15.53.28_veh-38_00184_02293,0.9965253747254011,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0034746252745988526
6985bce9bf3f5165,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
69912c13560f5d32,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
69942d2c55045583,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
69dc5b99e8495527,2021.07.09.15.53.28_veh-38_00184_02293,0.9660514254597525,2021.07.09.15.53.28_veh-38_00184_02293,0.9849977885293523,0.018946363069599736
6a0942a7edb6507e,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
6a2198d9282c54ea,2021.07.09.20.26.06_veh-35_02793_03289,0.9323709516300204,2021.07.09.20.26.06_veh-35_02793_03289,0.962935943259447,0.030564991629426608
6a2c8800bace516a,2021.07.09.15.53.28_veh-38_00184_02293,0.9540180928422165,2021.07.09.15.53.28_veh-38_00184_02293,0.963256747098875,0.009238654256658485
6a5e2d6a365e51e3,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
6a8d143de4885b52,2021.06.09.20.26.11_veh-35_00970_01216,0.9382577194016101,2021.06.09.20.26.11_veh-35_00970_01216,0.9543986960293037,0.01614097662769365
6a956d4c705d59fa,2021.06.09.12.51.31_veh-35_01729_02626,0.9216013325463653,2021.06.09.12.51.31_veh-35_01729_02626,0.9368781117722236,0.015276779225858239
6a9a24d0bacf5229,2021.06.09.12.06.35_veh-35_01164_01494,0.89481595418866,2021.06.09.12.06.35_veh-35_01164_01494,0.9152929392688103,0.02047698508015028
6a9bb2303a4c5c72,2021.08.31.11.47.30_veh-40_00919_01000,0.872581533181524,2021.08.31.11.47.30_veh-40_00919_01000,0.9003802872610969,0.027798754079572885
6aaddfb6748e5902,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6b0342e0299e53b5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6b0d235a84a556ac,2021.07.09.15.53.28_veh-38_00184_02293,0.9314031708334247,2021.07.09.15.53.28_veh-38_00184_02293,0.9548061593301057,0.023402988496680988
6b309e6010535fcc,2021.07.09.20.26.06_veh-35_02793_03289,0.9628513129251345,2021.07.09.20.26.06_veh-35_02793_03289,0.9765396020634215,0.013688289138287013
6bb2613a221e5fc8,2021.08.31.11.47.30_veh-40_00919_01000,1.0,2021.08.31.11.47.30_veh-40_00919_01000,1.0,0.0
6bd9815c03125877,2021.10.11.02.57.41_veh-50_02155_02265,0.8836655553212721,2021.10.11.02.57.41_veh-50_02155_02265,0.8956636026211816,0.011998047299909498
6c00f7eb11a35083,2021.10.11.02.57.41_veh-50_02155_02265,0.883057568477783,2021.10.11.02.57.41_veh-50_02155_02265,0.8953081003840286,0.012250531906245588
6c14868b34cd5cbf,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6c4e378311d55950,2021.07.09.15.53.28_veh-38_00184_02293,0.9555924438418201,2021.07.09.15.53.28_veh-38_00184_02293,0.9867460026702201,0.031153558828399985
6c96474a9c865359,2021.10.05.08.11.15_veh-50_00437_00585,0.8797875580632049,2021.10.05.08.11.15_veh-50_00437_00585,0.8906597064991582,0.0108721484359533
6ce1ef9b8d515884,2021.10.11.02.57.41_veh-50_02155_02265,0.8144876266771043,2021.10.11.02.57.41_veh-50_02155_02265,0.8225611725545859,0.008073545877481658
6d00b13ae44d54a2,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
