token,log_name_sft,score_sft,log_name_rl,score_rl,delta
5a9dd500d2f15c87,2021.07.16.22.40.23_veh-38_00204_00360,0.9840057398554455,2021.07.16.22.40.23_veh-38_00204_00360,0.984216635788478,0.00021089593303247334
5ab86590974953e9,2021.06.09.20.26.11_veh-35_00970_01216,0.9810385394767774,2021.06.09.20.26.11_veh-35_00970_01216,0.9813571600030769,0.00031862052629949567
5ad9e7defd1150e4,2021.10.05.08.11.15_veh-50_00437_00585,0.9086111002290876,2021.10.05.08.11.15_veh-50_00437_00585,0.908149501274813,-0.0004615989542746668
5afc918b7a185eaa,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5b03bd8400375f7e,2021.08.31.14.01.15_veh-40_01576_01714,0.9793189427319159,2021.08.31.14.01.15_veh-40_01576_01714,0.9794165239881676,9.758125625169978e-05
5b1c2e8998585889,2021.07.09.15.53.28_veh-38_00184_02293,0.8870202414131904,2021.07.09.15.53.28_veh-38_00184_02293,0.8871097000512593,8.945863806897325e-05
5b1c7c1d71e85bd9,2021.06.09.12.06.35_veh-35_01164_01494,0.9502423965979995,2021.06.09.12.06.35_veh-35_01164_01494,0.9505605572092807,0.0003181606112812041
5b31ae74a6235b13,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5b33f44a53c35e48,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
5b7e8c4975ba58ec,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
5b8ed32be3d355d2,2021.07.09.15.53.28_veh-38_00184_02293,0.9839283480153341,2021.07.09.15.53.28_veh-38_00184_02293,0.9837565583141252,-0.00017178970120890202
5b9d89b5e90257d8,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
5bb0b67e360f5a85,2021.08.31.11.47.30_veh-40_00919_01000,0.9419787801337733,2021.08.31.11.47.30_veh-40_00919_01000,0.9409285496154625,-0.0010502305183108795
5bbe0b33a6375afe,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5bdbf4af20945e83,2021.07.09.15.53.28_veh-38_00184_02293,0.9477370822747925,2021.07.09.15.53.28_veh-38_00184_02293,0.9482233455565304,0.0004862632817379531
5be2f48d93925c02,2021.07.09.15.53.28_veh-38_00184_02293,0.9116869645785078,2021.07.09.15.53.28_veh-38_00184_02293,0.9116892109383716,2.2463598637889604e-06
5bf6deabdf1355a1,2021.10.11.02.57.41_veh-50_02155_02265,0.9168904391834253,2021.10.11.02.57.41_veh-50_02155_02265,0.9163353607284833,-0.0005550784549419596
5bfc2ed8a9e55b31,2021.10.11.02.57.41_veh-50_01028_01289,0.8424671339846398,2021.10.11.02.57.41_veh-50_01028_01289,0.8423714734523705,-9.566053226928162e-05
5c62daecead15772,2021.08.31.14.01.15_veh-40_01576_01714,0.9723445641751353,2021.08.31.14.01.15_veh-40_01576_01714,0.9718494323358747,-0.000495131839260532
5d0b6e2c0cad53ce,2021.07.09.15.53.28_veh-38_00184_02293,0.8640595606221845,2021.07.09.15.53.28_veh-38_00184_02293,0.8665611643042582,0.0025016036820737497
5d2ee5c23b555bac,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
5d5971cc468954e3,2021.08.31.14.01.15_veh-40_01576_01714,0.9266725291986658,2021.08.31.14.01.15_veh-40_01576_01714,0.9268432667183494,0.00017073751968355033
5d626b0485e65f74,2021.10.11.02.57.41_veh-50_01028_01289,0.8612752999573976,2021.10.11.02.57.41_veh-50_01028_01289,0.8623824237414871,0.0011071237840895032
5d64663f086f5773,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
5d6fd74f1a555e69,2021.06.23.17.31.36_veh-16_00016_00377,0.9836044288375962,2021.06.23.17.31.36_veh-16_00016_00377,0.9831485212604992,-0.00045590757709701446
5d95e24db2fa5ada,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5dc2c6ffad8b5dd5,2021.06.09.12.51.31_veh-35_01729_02626,0.8837678127019428,2021.06.09.12.51.31_veh-35_01729_02626,0.8853057864672467,0.001537973765303846
5ded7f2e94075a10,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
5e6051742abd5859,2021.06.09.12.51.31_veh-35_01729_02626,0.8494099936111669,2021.06.09.12.51.31_veh-35_01729_02626,0.8544490630128037,0.0050390694016367865
5eea58c0ed9d5b4d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5f1d8aea61145907,2021.10.11.02.57.41_veh-50_01028_01289,0.8701699775167455,2021.10.11.02.57.41_veh-50_01028_01289,0.8707830423437658,0.0006130648270202821
5f2e24464be0511a,2021.07.09.15.53.28_veh-38_00184_02293,0.99211045199799,2021.07.09.15.53.28_veh-38_00184_02293,0.9922353604327244,0.0001249084347344498
5f5d82af40575c3a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5f6dc8b1b2475507,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
5f7dadb16c9858e6,2021.10.11.02.57.41_veh-50_01028_01289,0.8846636308352237,2021.10.11.02.57.41_veh-50_01028_01289,0.8844237721353098,-0.00023985869991394182
5f9d781b4e0a5e25,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5fbbd408b7395036,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
5fec23f5a5d052cd,2021.06.09.12.06.35_veh-35_01164_01494,0.9743309727522976,2021.06.09.12.06.35_veh-35_01164_01494,0.9744809022834001,0.0001499295311024884
600b68fede18549b,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
6033b22b61b55675,2021.10.05.07.49.39_veh-52_00770_00905,0.8624875902396806,2021.10.05.07.49.39_veh-52_00770_00905,0.8630989590119698,0.0006113687722891781
606628cc32715abd,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
60966830452a5fdb,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
60c8ea16ac0c5d80,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
60d83af8e3ec5296,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
60d918263c15569b,2021.06.09.12.51.31_veh-35_01729_02626,0.8455233032121138,2021.06.09.12.51.31_veh-35_01729_02626,0.8481188361791849,0.002595532967071157
60dbf95d482051e1,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
615150631a0d5359,2021.07.09.15.53.28_veh-38_00184_02293,0.9792670046422,2021.07.09.15.53.28_veh-38_00184_02293,0.9788429410881324,-0.00042406355406754415
6158d35892e55941,2021.10.05.08.11.15_veh-50_00437_00585,1.0,2021.10.05.08.11.15_veh-50_00437_00585,1.0,0.0
619751e2f7d45698,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
619b51912d2b518f,2021.10.11.02.57.41_veh-50_01028_01289,0.8921449136683627,2021.10.11.02.57.41_veh-50_01028_01289,0.8922582769358103,0.00011336326744759706
61a1cff677ad53ae,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
61b475b0e8de50d4,2021.07.09.15.53.28_veh-38_00184_02293,0.9487807487974727,2021.07.09.15.53.28_veh-38_00184_02293,0.948168809267515,-0.0006119395299576391
61b8de25e8b35665,2021.06.09.17.23.18_veh-38_01598_01750,0.8340224822924882,2021.06.09.17.23.18_veh-38_01598_01750,0.8348040198528383,0.000781537560350043
61ec98105b6454d1,2021.07.09.15.53.28_veh-38_00184_02293,0.8470848248711359,2021.07.09.15.53.28_veh-38_00184_02293,0.8482526036535861,0.001167778782450224
6209313b0b66517c,2021.06.23.17.31.36_veh-16_00016_00377,0.943024084384192,2021.06.23.17.31.36_veh-16_00016_00377,0.9428421491754343,-0.00018193520875775526
62292b644c765f2d,2021.07.09.15.53.28_veh-38_00184_02293,0.9068715314503976,2021.07.09.15.53.28_veh-38_00184_02293,0.9068452996082764,-2.623184212113827e-05
629a2f2a44f6575d,2021.06.23.17.31.36_veh-16_00016_00377,0.8737706214562259,2021.06.23.17.31.36_veh-16_00016_00377,0.8738565888035601,8.596734733423705e-05
62eeaae653ad58c0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6312e02de8755c63,2021.10.11.02.57.41_veh-50_01028_01289,0.956066794868795,2021.10.11.02.57.41_veh-50_01028_01289,0.957268835557941,0.0012020406891459778
6320ecb991675a39,2021.10.05.08.11.15_veh-50_00437_00585,0.8721631619023936,2021.10.05.08.11.15_veh-50_00437_00585,0.8718918923054636,-0.00027126959693002384
6339f2317047535d,2021.06.23.17.31.36_veh-16_00016_00377,0.9340543763938641,2021.06.23.17.31.36_veh-16_00016_00377,0.9332542292488532,-0.0008001471450109765
633ee0b9bc865394,2021.06.09.12.06.35_veh-35_01164_01494,0.9105475450281905,2021.06.09.12.06.35_veh-35_01164_01494,0.911556885170809,0.0010093401426185533
635bb611aa9a56e9,2021.06.09.20.26.11_veh-35_00970_01216,0.8813288193972149,2021.06.09.20.26.11_veh-35_00970_01216,0.8817437881983143,0.0004149688010994801
63747a8878bf5f38,2021.06.09.12.51.31_veh-35_01729_02626,0.8569336555782884,2021.06.09.12.51.31_veh-35_01729_02626,0.8579868237496115,0.001053168171323171
637e5b6294fb5db8,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
63c8f3d715e85c4f,2021.10.05.08.11.15_veh-50_00437_00585,0.9040981547407799,2021.10.05.08.11.15_veh-50_00437_00585,0.9039489258210637,-0.00014922891971624885
63e276d858f35dc0,2021.07.09.15.53.28_veh-38_00184_02293,0.993795087071447,2021.07.09.15.53.28_veh-38_00184_02293,0.9938696036124991,7.451654105206096e-05
63f9372237ab5b50,2021.10.11.02.57.41_veh-50_01028_01289,0.8710061112420618,2021.10.11.02.57.41_veh-50_01028_01289,0.8724290343906653,0.0014229231486034832
6440483e348d5f99,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
644b320b4ec559de,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
64832cd542ba5fbc,2021.07.09.20.26.06_veh-35_02793_03289,0.9480797138317941,2021.07.09.20.26.06_veh-35_02793_03289,0.9481686206619487,8.890683015461143e-05
6483af7092d15ada,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
649ab25cb5fe57ab,2021.06.09.20.26.11_veh-35_00970_01216,0.9436924151520923,2021.06.09.20.26.11_veh-35_00970_01216,0.9442236756444832,0.0005312604923908282
64f48caa82ee547c,2021.06.23.17.31.36_veh-16_00016_00377,0.9419363014814449,2021.06.23.17.31.36_veh-16_00016_00377,0.9422078611936495,0.0002715597122046054
6513ddef308f553f,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
6524dc3754d95750,2021.07.09.15.53.28_veh-38_00184_02293,0.9618981934270073,2021.07.09.15.53.28_veh-38_00184_02293,0.9617033168115041,-0.00019487661550321445
6563dc1cfa4f5cce,2021.06.09.20.26.11_veh-35_00970_01216,0.9757661345305619,2021.06.09.20.26.11_veh-35_00970_01216,0.9756664216630382,-9.971286752374908e-05
65cf5ab5da625c92,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
65dfcaf9f5ae5544,2021.07.09.15.53.28_veh-38_00184_02293,0.9397933044424477,2021.07.09.15.53.28_veh-38_00184_02293,0.9400988627297323,0.0003055582872846241
65eb702f91da53f9,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
660a6c8bb9f85c97,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
6639e46adc8a5387,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
66817c00a54e53f0,2021.06.09.12.51.31_veh-35_01729_02626,0.927458003117852,2021.06.09.12.51.31_veh-35_01729_02626,0.9330661811774187,0.005608178059566704
66d11076d8de59c1,2021.07.09.20.26.06_veh-35_02793_03289,0.9578036440734117,2021.07.09.20.26.06_veh-35_02793_03289,0.9591114256415342,0.0013077815681225013
66d20874271b558f,2021.08.31.14.01.15_veh-40_01576_01714,0.931108832877089,2021.08.31.14.01.15_veh-40_01576_01714,0.9310228489918244,-8.598388526459555e-05
679848c50acb5b02,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
67a4f804ff5556cb,2021.08.31.11.47.30_veh-40_00919_01000,0.9231856671927262,2021.08.31.11.47.30_veh-40_00919_01000,0.9229341088277243,-0.00025155836500190265
67b3098372645d8b,2021.10.11.02.57.41_veh-50_01028_01289,0.8406113369102431,2021.10.11.02.57.41_veh-50_01028_01289,0.8404777013959858,-0.00013363551425737974
685b63993c6750d7,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6860494f3bf55348,2021.07.09.20.26.06_veh-35_02793_03289,0.9430500686772607,2021.07.09.20.26.06_veh-35_02793_03289,0.9431730936398148,0.0001230249625541191
68aeef84783d53ea,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
68d4c704a0fc5cb7,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
68d60fd55b6b5436,2021.07.09.15.53.28_veh-38_00184_02293,0.9432994997016881,2021.07.09.15.53.28_veh-38_00184_02293,0.948436599583676,0.00513709988198785
694febdb81105aa6,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
6967bd153dd859aa,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6985bce9bf3f5165,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
69912c13560f5d32,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
69942d2c55045583,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
69dc5b99e8495527,2021.07.09.15.53.28_veh-38_00184_02293,0.9849977885293523,2021.07.09.15.53.28_veh-38_00184_02293,0.9852647050162101,0.00026691648685783775
6a0942a7edb6507e,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
6a2198d9282c54ea,2021.07.09.20.26.06_veh-35_02793_03289,0.962935943259447,2021.07.09.20.26.06_veh-35_02793_03289,0.965975964494184,0.0030400212347370115
6a2c8800bace516a,2021.07.09.15.53.28_veh-38_00184_02293,0.963256747098875,2021.07.09.15.53.28_veh-38_00184_02293,0.9629595102462539,-0.00029723685262106336
6a5e2d6a365e51e3,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
6a8d143de4885b52,2021.06.09.20.26.11_veh-35_00970_01216,0.9543986960293037,2021.06.09.20.26.11_veh-35_00970_01216,0.9548761668600848,0.00047747083078109043
6a956d4c705d59fa,2021.06.09.12.51.31_veh-35_01729_02626,0.9368781117722236,2021.06.09.12.51.31_veh-35_01729_02626,0.9364872569767843,-0.00039085479543932156
6a9a24d0bacf5229,2021.06.09.12.06.35_veh-35_01164_01494,0.9152929392688103,2021.06.09.12.06.35_veh-35_01164_01494,0.9152381466901073,-5.479257870300014e-05
6a9bb2303a4c5c72,2021.08.31.11.47.30_veh-40_00919_01000,0.9003802872610969,2021.08.31.11.47.30_veh-40_00919_01000,0.9023321247255808,0.0019518374644839076
6aaddfb6748e5902,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6b0342e0299e53b5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6b0d235a84a556ac,2021.07.09.15.53.28_veh-38_00184_02293,0.9548061593301057,2021.07.09.15.53.28_veh-38_00184_02293,0.956239655541565,0.001433496211459273
6b309e6010535fcc,2021.07.09.20.26.06_veh-35_02793_03289,0.9765396020634215,2021.07.09.20.26.06_veh-35_02793_03289,0.976640515356265,0.00010091329284345196
6bb2613a221e5fc8,2021.08.31.11.47.30_veh-40_00919_01000,1.0,2021.08.31.11.47.30_veh-40_00919_01000,1.0,0.0
6bd9815c03125877,2021.10.11.02.57.41_veh-50_02155_02265,0.8956636026211816,2021.10.11.02.57.41_veh-50_02155_02265,0.8954404460044092,-0.00022315661677241305
6c00f7eb11a35083,2021.10.11.02.57.41_veh-50_02155_02265,0.8953081003840286,2021.10.11.02.57.41_veh-50_02155_02265,0.8956288568387074,0.00032075645467877223
6c14868b34cd5cbf,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6c4e378311d55950,2021.07.09.15.53.28_veh-38_00184_02293,0.9867460026702201,2021.07.09.15.53.28_veh-38_00184_02293,0.986412278009141,-0.00033372466107906007
6c96474a9c865359,2021.10.05.08.11.15_veh-50_00437_00585,0.8906597064991582,2021.10.05.08.11.15_veh-50_00437_00585,0.8902747641278568,-0.00038494237130137776
6ce1ef9b8d515884,2021.10.11.02.57.41_veh-50_02155_02265,0.8225611725545859,2021.10.11.02.57.41_veh-50_02155_02265,0.8230038342423214,0.000442661687735435
6d00b13ae44d54a2,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
6d041be110a95545,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6d44fd636c0953ad,2021.07.09.15.53.28_veh-38_00184_02293,0.8759399255149415,2021.07.09.15.53.28_veh-38_00184_02293,0.8757155421355897,-0.0002243833793518224
6d8cdad401125079,2021.07.09.15.53.28_veh-38_00184_02293,0.9659712160626176,2021.07.09.15.53.28_veh-38_00184_02293,0.967935868439783,0.0019646523771653657
6d9f1b3847705ce1,2021.07.09.20.26.06_veh-35_02793_03289,0.9332692991697821,2021.07.09.20.26.06_veh-35_02793_03289,0.9333616225181963,9.232334841424716e-05
6da35526f29f550a,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
6db0c73631c555b0,2021.07.09.15.53.28_veh-38_00184_02293,0.9947547912126457,2021.07.09.15.53.28_veh-38_00184_02293,0.9949590078774343,0.00020421666478864786
6dc4975ee9915cb2,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6dee7c049737527b,2021.07.09.15.53.28_veh-38_00184_02293,0.9307728016422483,2021.07.09.15.53.28_veh-38_00184_02293,0.930432856494534,-0.0003399451477142934
6e2af7ec92495e06,2021.07.09.20.26.06_veh-35_02793_03289,0.9450290317269743,2021.07.09.20.26.06_veh-35_02793_03289,0.9455271389107844,0.0004981071838101592
6e52df2cd43c5bca,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6e8c5b6b0aaf5f6d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6ee8095e2d8b599c,2021.06.09.12.06.35_veh-35_01164_01494,0.9937198118521203,2021.06.09.12.06.35_veh-35_01164_01494,0.9938261310727895,0.00010631922066917099
6ef77d4b725a5cf4,2021.10.05.08.11.15_veh-50_00437_00585,0.853943407829965,2021.10.05.08.11.15_veh-50_00437_00585,0.8537920242999041,-0.00015138353006094452
6f26763a3a8859a9,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
6f2d8e1d48865f32,2021.07.09.15.53.28_veh-38_00184_02293,0.9066693349763417,2021.07.09.15.53.28_veh-38_00184_02293,0.9086360597519972,0.001966724775655515
6f4f64fd1b145598,2021.07.09.15.53.28_veh-38_00184_02293,0.8618367632320747,2021.07.09.15.53.28_veh-38_00184_02293,0.8635868450606167,0.0017500818285419717
6f6d3439591151c0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
6fcb034448195e87,2021.06.09.12.06.35_veh-35_01164_01494,0.9617862674844373,2021.06.09.12.06.35_veh-35_01164_01494,0.9616320535402254,-0.0001542139442118895
6fdf0151dd905608,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
6fe8c6e82de65156,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
701c62d42cdf5cfa,2021.07.09.15.53.28_veh-38_00184_02293,0.8661344563170307,2021.07.09.15.53.28_veh-38_00184_02293,0.8662249062790575,9.044996202678401e-05
7020151396535655,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
703f27b09d325c11,2021.06.09.12.06.35_veh-35_01164_01494,0.9826056154501078,2021.06.09.12.06.35_veh-35_01164_01494,0.9822858262044933,-0.00031978924561448796
7081f406cf8352ad,2021.10.05.07.49.39_veh-52_00770_00905,0.9137922443209896,2021.10.05.07.49.39_veh-52_00770_00905,0.9137147092832795,-7.753503771013026e-05
70c37dde93f25c64,2021.06.09.12.06.35_veh-35_01164_01494,0.9755824315353943,2021.06.09.12.06.35_veh-35_01164_01494,0.9756110610564755,2.8629521081291465e-05
710c63523d4d5e05,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
71e6ee340d1756fd,2021.06.09.12.51.31_veh-35_01729_02626,0.98556262316758,2021.06.09.12.51.31_veh-35_01729_02626,0.986151717830594,0.0005890946630139338
71e9fdd5d6315495,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
7221a77c5d955445,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
723350e0feb75963,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
7293733a32625ec6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
729f4b4121e35124,2021.07.09.20.26.06_veh-35_02793_03289,0.9279020080488634,2021.07.09.20.26.06_veh-35_02793_03289,0.9276011443172889,-0.00030086373157445223
72ba153a1fc059c6,2021.06.09.12.06.35_veh-35_01164_01494,0.9768306939531682,2021.06.09.12.06.35_veh-35_01164_01494,0.9768873357287914,5.664177562314521e-05
72ca346213465d94,2021.10.05.07.49.39_veh-52_00770_00905,0.8867028826895201,2021.10.05.07.49.39_veh-52_00770_00905,0.8864137477103314,-0.0002891349791886988
72ebf07a88b25937,2021.10.05.08.11.15_veh-50_00437_00585,0.948865841219155,2021.10.05.08.11.15_veh-50_00437_00585,0.9479083107290087,-0.0009575304901462411
72fc5c8b771758fd,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
7307e312a7755908,2021.10.05.08.11.15_veh-50_00437_00585,0.894102012070113,2021.10.05.08.11.15_veh-50_00437_00585,0.8942113813557399,0.00010936928562688131
73197a1a03715a15,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
7372d89535355cb2,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
7385fa0f1ebf5356,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
73aa5ff963e656f6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
73d1214a1454592d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
